"time","juliant","height","resid"
2006-05-05 13:20:00,13273.5555555556,1.485,0.00614285297392422
2006-05-05 13:21:00,13273.55625,1.492,0.0129549792997707
2006-05-05 13:22:00,13273.5569444444,1.494,0.0147712163272173
2006-05-05 13:23:00,13273.5576388889,1.49,0.0105915623573638
2006-05-05 13:24:00,13273.5583333333,1.485,0.00541601445105386
2006-05-05 13:25:00,13273.5590277778,1.486,0.00624456845377572
2006-05-05 13:26:00,13273.5597222222,1.484,0.00507721902613886
2006-05-05 13:27:00,13273.5604166667,1.481,0.00191395967069932
2006-05-05 13:28:00,13273.5611111111,1.482,0.0027547827624341
2006-05-05 13:29:00,13273.5618055556,1.482,0.0025996795775674
2006-05-05 13:30:00,13273.5625,1.488,0.00944864032740186
2006-05-05 13:31:00,13273.5631944444,1.484,0.00530165418877762
2006-05-05 13:32:00,13273.5638888889,1.483,0.00415870933740459
2006-05-05 13:33:00,13273.5645833333,1.486,0.00801979298186103
2006-05-05 13:34:00,13273.5652777778,1.481,0.00288489139648321
2006-05-05 13:35:00,13273.5659722222,1.482,0.00475398995852577
2006-05-05 13:36:00,13273.5666666667,1.482,0.00462707318228742
2006-05-05 13:37:00,13273.5673611111,1.484,0.00750412475595438
2006-05-05 13:38:00,13273.5680555556,1.48,0.00338512757700776
2006-05-05 13:39:00,13273.56875,1.48,0.00327006379131675
2006-05-05 13:40:00,13273.5694444444,1.474,-0.00184108517055434
2006-05-05 13:41:00,13273.5701388889,1.48,0.00405166144525723
2006-05-05 13:42:00,13273.5708333333,1.483,0.00794828375315493
2006-05-05 13:43:00,13273.5715277778,1.48,0.00584876126842718
2006-05-05 13:44:00,13273.5722222222,1.485,0.0107530729450416
2006-05-05 13:45:00,13273.5729166667,1.482,0.00866119721531541
2006-05-05 13:46:00,13273.5736111111,1.488,0.0155731120282902
2006-05-05 13:47:00,13273.5743055556,1.474,0.00248879489063206
2006-05-05 13:48:00,13273.575,1.469,-0.00259177709479338
2006-05-05 13:49:00,13273.5756944444,1.468,-0.00266862718888553
2006-05-05 13:50:00,13273.5763888889,1.464,-0.00574177897750863
2006-05-05 13:51:00,13273.5770833333,1.463,-0.0058112563307344
2006-05-05 13:52:00,13273.5777777778,1.462,-0.00587708336419171
2006-05-05 13:53:00,13273.5784722222,1.465,-0.00193928439936453
2006-05-05 13:54:00,13273.5791666667,1.456,-0.00999788392506798
2006-05-05 13:55:00,13273.5798611111,1.453,-0.0130529065575218
2006-05-05 13:56:00,13273.5805555556,1.455,-0.00910437700231817
2006-05-05 13:57:00,13273.58125,1.455,-0.0091523200157366
2006-05-05 13:58:00,13273.5819444444,1.454,-0.00919676036717917
2006-05-05 13:59:00,13273.5826388889,1.451,-0.0112377228007417
2006-05-05 14:00:00,13273.5833333333,1.457,-0.00427523199846971
2006-05-05 14:01:00,13273.5840277778,1.458,-0.00130931254334637
2006-05-05 14:02:00,13273.5847222222,1.457,-0.00133998888334036
2006-05-05 14:03:00,13273.5854166667,1.458,0.000632714704890042
2006-05-05 14:04:00,13273.5861111111,1.46,0.00360877415081809
2006-05-05 14:05:00,13273.5868055556,1.458,0.00258816562477016
2006-05-05 14:06:00,13273.5875,1.457,0.00257086557164962
2006-05-05 14:07:00,13273.5881944444,1.459,0.00655685074450993
2006-05-05 14:08:00,13273.5888888889,1.46,0.00854609823686245
2006-05-05 14:09:00,13273.5895833333,1.453,0.00253858551453529
2006-05-05 14:10:00,13273.5902777778,1.453,0.00453429044660814
2006-05-05 14:11:00,13273.5909722222,1.45,0.00253319133572025
2006-05-05 14:12:00,13273.5916666667,1.445,-0.00146473305266925
2006-05-05 14:13:00,13273.5923611111,1.441,-0.00345950346179882
2006-05-05 14:14:00,13273.5930555556,1.439,-0.00445114011596551
2006-05-05 14:15:00,13273.59375,1.443,0.00156033730604074
2006-05-05 14:16:00,13273.5944444444,1.439,-0.00142509030332341
2006-05-05 14:17:00,13273.5951388889,1.436,-0.00340744145564872
2006-05-05 14:18:00,13273.5958333333,1.438,0.000613265957080972
2006-05-05 14:19:00,13273.5965277778,1.437,0.000637014685403586
2006-05-05 14:20:00,13273.5972222222,1.437,0.00266378814369092
2006-05-05 14:21:00,13273.5979166667,1.436,0.00269357043093268
2006-05-05 14:22:00,13273.5986111111,1.434,0.00272634635008431
2006-05-05 14:23:00,13273.5993055556,1.436,0.00676210142680453
2006-05-05 14:24:00,13273.6,1.43,0.0018008219262011
2006-05-05 14:25:00,13273.6006944444,1.427,-0.000157505130704033
2006-05-05 14:26:00,13273.6013888889,1.423,-0.00111289195219919
2006-05-05 14:27:00,13273.6020833333,1.424,0.000934650038410784
2006-05-05 14:28:00,13273.6027777778,1.42,-0.00101488978525657
2006-05-05 14:29:00,13273.6034722222,1.423,0.00403847875925759
2006-05-05 14:30:00,13273.6041666667,1.419,0.00109474667325585
2006-05-05 14:31:00,13273.6048611111,1.407,-0.00884609421345151
2006-05-05 14:32:00,13273.6055555556,1.41,-0.00378405123557288
2006-05-05 14:33:00,13273.60625,1.405,-0.00771913088510548
2006-05-05 14:34:00,13273.6069444444,1.405,-0.00465133880622656
2006-05-05 14:35:00,13273.6076388889,1.399,-0.00958067979035854
2006-05-05 14:36:00,13273.6083333333,1.399,-0.00750715777423774
2006-05-05 14:37:00,13273.6090277778,1.395,-0.00943077583743232
2006-05-05 14:38:00,13273.6097222222,1.393,-0.00935153620216284
2006-05-05 14:39:00,13273.6104166667,1.396,-0.00426944023311282
2006-05-05 14:40:00,13273.6111111111,1.393,-0.00518448844053385
2006-05-05 14:41:00,13273.6118055556,1.388,-0.0090966804824858
2006-05-05 14:42:00,13273.6125,1.388,-0.00600601516953994
2006-05-05 14:43:00,13273.6131944444,1.397,0.00508750953073112
2006-05-05 14:44:00,13273.6138888889,1.398,0.00718389648570014
2006-05-05 14:45:00,13273.6145833333,1.391,0.00328314939082983
2006-05-05 14:46:00,13273.6152777778,1.389,0.0033852727602135
2006-05-05 14:47:00,13273.6159722222,1.396,0.0124902719175541
2006-05-05 14:48:00,13273.6166666667,1.386,0.00459815298332752
2006-05-05 14:49:00,13273.6173611111,1.379,-0.000291077136502088
2006-05-05 14:50:00,13273.6180555556,1.37,-0.00717741076449313
2006-05-05 14:51:00,13273.61875,1.369,-0.00506083946505625
2006-05-05 14:52:00,13273.6194444444,1.365,-0.00794135406183327
2006-05-05 14:53:00,13273.6201388889,1.361,-0.008818944653152
2006-05-05 14:54:00,13273.6208333333,1.363,-0.00469360063031296
2006-05-05 14:55:00,13273.6215277778,1.359,-0.00656531069493138
2006-05-05 14:56:00,13273.6222222222,1.355,-0.00743406288055121
2006-05-05 14:57:00,13273.6229166667,1.35,-0.0102998445719411
2006-05-05 14:58:00,13273.6236111111,1.353,-0.00516264252731533
2006-05-05 14:59:00,13273.6243055556,1.351,-0.00502244289932791
2006-05-05 15:00:00,13273.625,1.348,-0.00587923126055093
2006-05-05 15:01:00,13273.6256944444,1.35,-0.000732992626222201
2006-05-05 15:02:00,13273.6263888889,1.351,0.00241628852039658
2006-05-05 15:03:00,13273.6270833333,1.348,0.00156862820181461
2006-05-05 15:04:00,13273.6277777778,1.344,0.000724042921347534
2006-05-05 15:05:00,13273.6284722222,1.343,0.00188254963340975
2006-05-05 15:06:00,13273.6291666667,1.343,0.00404416571708349
2006-05-05 15:07:00,13273.6298611111,1.336,0.000208908946590702
2006-05-05 15:08:00,13273.6305555556,1.329,-0.00462320253631512
2006-05-05 15:09:00,13273.63125,1.33,-0.000452150254899059
2006-05-05 15:10:00,13273.6319444444,1.329,0.000722084573733933
2006-05-05 15:11:00,13273.6326388889,1.331,0.0058995210066545
2006-05-05 15:12:00,13273.6333333333,1.323,0.00108017834537483
2006-05-05 15:13:00,13273.6340277778,1.325,0.0052640761009744
2006-05-05 15:14:00,13273.6347222222,1.319,0.00145123396342045
2006-05-05 15:15:00,13273.6354166667,1.313,-0.00135832823233725
2006-05-05 15:16:00,13273.6361111111,1.311,-0.00116459053767937
2006-05-05 15:17:00,13273.6368055556,1.308,-0.000967532926972353
2006-05-05 15:18:00,13273.6375,1.316,0.0102328646704521
2006-05-05 15:19:00,13273.6381944444,1.308,0.00443662233502767
2006-05-05 15:20:00,13273.6388888889,1.31,0.00964376012462723
2006-05-05 15:21:00,13273.6395833333,1.31,0.0118542980366878
2006-05-05 15:22:00,13273.6402777778,1.305,0.0100682559755022
2006-05-05 15:23:00,13273.6409722222,1.297,0.00528565371615522
2006-05-05 15:24:00,13273.6416666667,1.295,0.0055065108717591
2006-05-05 15:25:00,13273.6423611111,1.293,0.00573084685492678
2006-05-05 15:26:00,13273.6430555556,1.289,0.00595868084491144
2006-05-05 15:27:00,13273.64375,1.286,0.00519003175131919
2006-05-05 15:28:00,13273.6444444444,1.277,-0.00157508181851895
2006-05-05 15:29:00,13273.6451388889,1.276,0.00166335840184054
2006-05-05 15:30:00,13273.6458333333,1.267,-0.0050946296944874
2006-05-05 15:31:00,13273.6465277778,1.262,-0.00684902862366427
2006-05-05 15:32:00,13273.6472222222,1.258,-0.00759982134305254
2006-05-05 15:33:00,13273.6479166667,1.256,-0.00734699128936164
2006-05-05 15:34:00,13273.6486111111,1.259,-0.00109052241011179
2006-05-05 15:35:00,13273.6493055556,1.253,-0.00383039919869418
2006-05-05 15:36:00,13273.65,1.252,-0.0025666067250473
2006-05-05 15:37:00,13273.6506944444,1.248,-0.00329913067280166
2006-05-05 15:38:00,13273.6513888889,1.247,-0.0010279573692337
2006-05-05 15:39:00,13273.6520833333,1.242,-0.0027530738189156
2006-05-05 15:40:00,13273.6527777778,1.239,-0.00247446773262402
2006-05-05 15:41:00,13273.6534722222,1.24,0.000807872437019908
2006-05-05 15:42:00,13273.6541666667,1.236,0.00109395746760976
2006-05-05 15:43:00,13273.6548611111,1.231,-0.00161620266479703
2006-05-05 15:44:00,13273.6555555556,1.226,-0.0033225988123369
2006-05-05 15:45:00,13273.65625,1.229,0.00297477731099299
2006-05-05 15:46:00,13273.6569444444,1.221,-0.00172406689613055
2006-05-05 15:47:00,13273.6576388889,1.223,0.00258087504904511
2006-05-05 15:48:00,13273.6583333333,1.213,-0.00311039131463811
2006-05-05 15:49:00,13273.6590277778,1.209,-0.00479786141547794
2006-05-05 15:50:00,13273.6597222222,1.203,-0.00648153167952389
2006-05-05 15:51:00,13273.6604166667,1.203,-0.00416139955236489
2006-05-05 15:52:00,13273.6611111111,1.202,-0.00183746352503578
2006-05-05 15:53:00,13273.6618055556,1.196,-0.00450972315407414
2006-05-05 15:54:00,13273.6625,1.196,-0.00117817908927226
2006-05-05 15:55:00,13273.6631944444,1.194,-0.000842833092123962
2006-05-05 15:56:00,13273.6638888889,1.184,-0.00650368805855039
2006-05-05 15:57:00,13273.6645833333,1.181,-0.00716074803546146
2006-05-05 15:58:00,13273.6652777778,1.185,0.00118598175466128
2006-05-05 15:59:00,13273.6659722222,1.182,0.000536494898952189
2006-05-05 16:00:00,13273.6666666667,1.183,0.0048907837748968
2006-05-05 16:01:00,13273.6673611111,1.183,0.00824883953752914
2006-05-05 16:02:00,13273.6680555556,1.18,0.00861065209826836
2006-05-05 16:03:00,13273.66875,1.178,0.00997621011397451
2006-05-05 16:04:00,13273.6694444444,1.173,0.00834550097136419
2006-05-05 16:05:00,13273.6701388889,1.168,0.00671851077816812
2006-05-05 16:06:00,13273.6708333333,1.164,0.00509522434557783
2006-05-05 16:07:00,13273.6715277778,1.167,0.0124756251813397
2006-05-05 16:08:00,13273.6722222222,1.163,0.0108596954780086
2006-05-05 16:09:00,13273.6729166667,1.156,0.00824741610820373
2006-05-05 16:10:00,13273.6736111111,1.149,0.0046387666107936
2006-05-05 16:11:00,13273.6743055556,1.15,0.00803372518813525
2006-05-05 16:12:00,13273.675,1.143,0.00543226869825991
2006-05-05 16:13:00,13273.6756944444,1.136,0.000834372654301668
2006-05-05 16:14:00,13273.6763888889,1.13,-0.00175998878551392
2006-05-05 16:15:00,13273.6770833333,1.126,-0.00235084281644141
2006-05-05 16:16:00,13273.6777777778,1.117,-0.00793821799106689
2006-05-05 16:17:00,13273.6784722222,1.112,-0.00952214421569542
2006-05-05 16:18:00,13273.6791666667,1.112,-0.00610265275655339
2006-05-05 16:19:00,13273.6798611111,1.112,-0.00267977623419147
2006-05-05 16:20:00,13273.6805555556,1.11,-0.0012535486234016
2006-05-05 16:21:00,13273.68125,1.103,-0.00482400524547225
2006-05-05 16:22:00,13273.6819444444,1.1,-0.0043911827706351
2006-05-05 16:23:00,13273.6826388889,1.093,-0.00795511920838018
2006-05-05 16:24:00,13273.6833333333,1.09,-0.0075158539035261
2006-05-05 16:25:00,13273.6840277778,1.088,-0.00707342752445331
2006-05-05 16:26:00,13273.6847222222,1.086,-0.00462788206190504
2006-05-05 16:27:00,13273.6854166667,1.088,-0.0001792608153528
2006-05-05 16:28:00,13273.6861111111,1.086,0.00227239161463777
2006-05-05 16:29:00,13273.6868055556,1.083,0.0017270293420292
2006-05-05 16:30:00,13273.6875,1.072,-0.00581539480000459
2006-05-05 16:31:00,13273.6881944444,1.069,-0.00535492924168582
2006-05-05 16:32:00,13273.6888888889,1.068,-0.00289162366427048
2006-05-05 16:33:00,13273.6895833333,1.072,0.00457447101312519
2006-05-05 16:34:00,13273.6902777778,1.068,0.00404330265365713
2006-05-05 16:35:00,13273.6909722222,1.062,0.00151481791148919
2006-05-05 16:36:00,13273.6916666667,1.059,0.000988962253542086
2006-05-05 16:37:00,13273.6923611111,1.049,-0.00453432002531519
2006-05-05 16:38:00,13273.6930555556,1.05,-0.00105508577882954
2006-05-05 16:39:00,13273.69375,1.04,-0.00657339299767425
2006-05-05 16:40:00,13273.6944444444,1.036,-0.00808930078454236
2006-05-05 16:41:00,13273.6951388889,1.04,-0.00060286933603905
2006-05-05 16:42:00,13273.6958333333,1.036,-0.00111415991625483
2006-05-05 16:43:00,13273.6965277778,1.032,-0.00162323484241812
2006-05-05 16:44:00,13273.6972222222,1.029,-0.00213015745716001
2006-05-05 16:45:00,13273.6979166667,1.026,-0.000634992107811594
2006-05-05 16:46:00,13273.6986111111,1.021,-0.00313780411733035
2006-05-05 16:47:00,13273.6993055556,1.016,-0.00363865976762015
2006-05-05 16:48:00,13273.7,1.014,-0.00313762626932419
2006-05-05 16:49:00,13273.7006944444,1.012,-0.00163477173887537
2006-05-05 16:50:00,13273.7013888889,1.017,0.00686983483285519
2006-05-05 16:51:00,13273.7020833333,1.018,0.0103761235992232
2006-05-05 16:52:00,13273.7027777778,1.015,0.0108840238901112
2006-05-05 16:53:00,13273.7034722222,1.011,0.0103934642367582
2006-05-05 16:54:00,13273.7041666667,1.008,0.0109043724050013
2006-05-05 16:55:00,13273.7048611111,1.001,0.00641667541556304
2006-05-05 16:56:00,13273.7055555556,1.001,0.00993029957805094
2006-05-05 16:57:00,13273.70625,0.995,0.00744517051728746
2006-05-05 16:58:00,13273.7069444444,0.995,0.0109612132080424
2006-05-05 16:59:00,13273.7076388889,0.993,0.0124783519965724
2006-05-05 17:00:00,13273.7083333333,0.989,0.0109965106359172
2006-05-05 17:01:00,13273.7090277778,0.989,0.0145156123133455
2006-05-05 17:02:00,13273.7097222222,0.982,0.0110355796861746
2006-05-05 17:03:00,13273.7104166667,0.973,0.00455633490418891
2006-05-05 17:04:00,13273.7111111111,0.968,0.00307779964583026
2006-05-05 17:05:00,13273.7118055556,0.964,0.00259989514637587
2006-05-05 17:06:00,13273.7125,0.962,0.00312254223444321
2006-05-05 17:07:00,13273.7131944444,0.958,0.00264566135492057
2006-05-05 17:08:00,13273.7138888889,0.956,0.00416917260565258
2006-05-05 17:09:00,13273.7145833333,0.952,0.0026929957659748
2006-05-05 17:10:00,13273.7152777778,0.943,-0.00278294966648955
2006-05-05 17:11:00,13273.7159722222,0.945,0.00174125554725611
2006-05-05 17:12:00,13273.7166666667,0.934,-0.00573446957562374
2006-05-05 17:13:00,13273.7173611111,0.934,-0.00221020621126843
2006-05-05 17:14:00,13273.7180555556,0.934,0.000313964307589107
2006-05-05 17:15:00,13273.71875,0.933,0.00283796051452261
2006-05-05 17:16:00,13273.7194444444,0.928,0.000361700845946888
2006-05-05 17:17:00,13273.7201388889,0.926,0.0018851036706667
2006-05-05 17:18:00,13273.7208333333,0.914,-0.00759191268071055
2006-05-05 17:19:00,13273.7215277778,0.922,0.00393057012032544
2006-05-05 17:20:00,13273.7222222222,0.907,-0.00854752957758864
2006-05-05 17:21:00,13273.7229166667,0.906,-0.00602629336996501
2006-05-05 17:22:00,13273.7236111111,0.903,-0.00650580276917082
2006-05-05 17:23:00,13273.7243055556,0.905,-0.000986139169186301
2006-05-05 17:24:00,13273.725,0.897,-0.00646738382424669
2006-05-05 17:25:00,13273.7256944444,0.898,-0.00294961781411952
2006-05-05 17:26:00,13273.7263888889,0.894,-0.00343292201784112
2006-05-05 17:27:00,13273.7270833333,0.889,-0.0059173770796298
2006-05-05 17:28:00,13273.7277777778,0.889,-0.00240306338864851
2006-05-05 17:29:00,13273.7284722222,0.88,-0.00889006104556513
2006-05-05 17:30:00,13273.7291666667,0.886,-0.000378449837571182
2006-05-05 17:31:00,13273.7298611111,0.883,0.000131690794285474
2006-05-05 17:32:00,13273.7305555556,0.878,-0.0023597182260041
2006-05-05 17:33:00,13273.73125,0.877,-0.0008527555774996
2006-05-05 17:34:00,13273.7319444444,0.874,-0.000347499518830174
2006-05-05 17:35:00,13273.7326388889,0.87,-0.00184402785717458
2006-05-05 17:36:00,13273.7333333333,0.868,-0.00134241793089436
2006-05-05 17:37:00,13273.7340277778,0.864,-0.0028427465793627
2006-05-05 17:38:00,13273.7347222222,0.863,-0.00134509012116421
2006-05-05 17:39:00,13273.7354166667,0.862,0.00115047567508646
2006-05-05 17:40:00,13273.7361111111,0.854,-0.00435612439356606
2006-05-05 17:41:00,13273.7368055556,0.853,-0.0028649649361584
2006-05-05 17:42:00,13273.7375,0.853,-0.000376119947832487
2006-05-05 17:43:00,13273.7381944444,0.849,-0.00188966278264573
2006-05-05 17:44:00,13273.7388888889,0.847,-0.00140566613967097
2006-05-05 17:45:00,13273.7395833333,0.847,0.00207579796321704
2006-05-05 17:46:00,13273.7402777778,0.845,0.00255465820738801
2006-05-05 17:47:00,13273.7409722222,0.843,0.00303084399853934
2006-05-05 17:48:00,13273.7416666667,0.835,-0.00249571452126766
2006-05-05 17:49:00,13273.7423611111,0.837,0.00197491355046343
2006-05-05 17:50:00,13273.7430555556,0.829,-0.00355734010728732
2006-05-05 17:51:00,13273.74375,0.825,-0.00509254301615701
2006-05-05 17:52:00,13273.7444444444,0.824,-0.00463076188826607
2006-05-05 17:53:00,13273.7451388889,0.823,-0.00217206260434839
2006-05-05 17:54:00,13273.7458333333,0.819,-0.00471651019973386
2006-05-05 17:55:00,13273.7465277778,0.824,0.00273583115632645
2006-05-05 17:56:00,13273.7472222222,0.814,-0.00481510183111297
2006-05-05 17:57:00,13273.7479166667,0.819,0.00263062843695261
2006-05-05 17:58:00,13273.7486111111,0.815,0.00107296046546594
2006-05-05 17:59:00,13273.7493055556,0.808,-0.00348816631624906
2006-05-05 18:00:00,13273.75,0.805,-0.00405281154813929
2006-05-05 18:01:00,13273.7506944444,0.797,-0.00962103392199434
2006-05-05 18:02:00,13273.7513888889,0.796,-0.00919289117033932
2006-05-05 18:03:00,13273.7520833333,0.791,-0.0117684400557805
2006-05-05 18:04:00,13273.7527777778,0.795,-0.00534773635531535
2006-05-05 18:05:00,13273.7534722222,0.791,-0.00793083485624542
2006-05-05 18:06:00,13273.7541666667,0.795,-0.00151778934146352
2006-05-05 18:07:00,13273.7548611111,0.793,-0.00110865258187039
2006-05-05 18:08:00,13273.7555555556,0.788,-0.00470347632282118
2006-05-05 18:09:00,13273.75625,0.785,-0.00530231128175232
2006-05-05 18:10:00,13273.7569444444,0.788,9.47928644400298e-05
2006-05-05 18:11:00,13273.7576388889,0.781,-0.00551221251484306
2006-05-05 18:12:00,13273.7583333333,0.78,-0.00412337499240216
2006-05-05 18:13:00,13273.7590277778,0.779,-0.00373874108247016
2006-05-05 18:14:00,13273.7597222222,0.78,-0.000358356230088203
2006-05-05 18:15:00,13273.7604166667,0.781,0.00301773519293637
2006-05-05 18:16:00,13273.7611111111,0.777,0.000389489897582238
2006-05-05 18:17:00,13273.7618055556,0.778,0.00375686567690751
2006-05-05 18:18:00,13273.7625,0.772,-0.000880178585212082
2006-05-05 18:19:00,13273.7631944444,0.772,0.000478317088371094
2006-05-05 18:20:00,13273.7638888889,0.769,-0.000167686224200436
2006-05-05 18:21:00,13273.7645833333,0.769,0.0011817736541689
2006-05-05 18:22:00,13273.7652777778,0.771,0.00552666000650545
2006-05-05 18:23:00,13273.7659722222,0.77,0.00586693722277193
2006-05-05 18:24:00,13273.7666666667,0.768,0.00520257080589198
2006-05-05 18:25:00,13273.7673611111,0.765,0.00453352736852289
2006-05-05 18:26:00,13273.7680555556,0.763,0.0038597746384078
2006-05-05 18:27:00,13273.76875,0.758,0.000181281458078386
2006-05-05 18:28:00,13273.7694444444,0.756,-0.000501982210679902
2006-05-05 18:29:00,13273.7701388889,0.754,-0.000190045291086877
2006-05-05 18:30:00,13273.7708333333,0.751,-0.00188293558750095
2006-05-05 18:31:00,13273.7715277778,0.749,-0.00258067978686957
