 % Project name: Seaside data
 % Measurement location: A7
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
 110.32000    0.03587    0.06400    0.00015
 110.34000    0.03540    0.06400    0.00014
 110.36000    0.03490    0.06133    0.00013
 110.38000    0.03467    0.06367    0.00014
 110.40000    0.03510    0.05933    0.00012
 110.42000    0.03573    0.05600    0.00011
 110.44000    0.03613    0.05700    0.00012
 110.46000    0.03637    0.05767    0.00012
 110.48000    0.03600    0.04933    0.00009
 110.50000    0.03523    0.04850    0.00008
 110.52000    0.03473    0.05300    0.00010
 110.54000    0.03493    0.05500    0.00011
 110.56000    0.03507    0.04450    0.00007
 110.58000    0.03417    0.04833    0.00008
 110.60000    0.03377    0.04733    0.00008
 110.62000    0.03467    0.04967    0.00009
 110.64000    0.03587    0.04933    0.00009
 110.66000    0.03603    0.04400    0.00007
 110.68000    0.03587        NaN        NaN
 110.70000    0.03583    0.05600    0.00011
 110.72000    0.03553    0.04750    0.00008
 110.74000    0.03493    0.05167    0.00009
 110.76000    0.03473    0.04733    0.00008
 110.78000    0.03517    0.05300    0.00010
 110.80000    0.03547    0.05433    0.00010
 110.82000    0.03533    0.05833    0.00012
 110.84000    0.03517    0.05567    0.00011
 110.86000    0.03513    0.05000    0.00009
 110.88000    0.03533    0.05567    0.00011
 110.90000    0.03563    0.05133    0.00009
 110.92000    0.03577    0.04733    0.00008
 110.94000    0.03570    0.04867    0.00008
 110.96000    0.03557    0.04933    0.00009
 110.98000    0.03553    0.04467    0.00007
 111.00000    0.03550    0.04533    0.00007
 111.02000    0.03527    0.04567    0.00007
 111.04000    0.03537    0.04533    0.00007
 111.06000    0.03567    0.04550        NaN
 111.08000    0.03573        NaN        NaN
 111.10000    0.03540    0.04250    0.00006
 111.12000    0.03520    0.05600    0.00011
 111.14000    0.03533    0.05300    0.00010
 111.16000    0.03547    0.05300    0.00010
 111.18000    0.03537    0.05067    0.00009
 111.20000    0.03550    0.05033    0.00009
 111.22000    0.03590    0.05700    0.00012
 111.24000    0.03610    0.05700    0.00012
 111.26000    0.03607    0.05500    0.00011
 111.28000    0.03570    0.05567    0.00011
 111.30000    0.03543    0.05800    0.00012
 111.32000    0.03557    0.04650    0.00008
 111.34000    0.03593    0.04500    0.00007
 111.36000    0.03613    0.03350    0.00004
 111.38000    0.03590    0.04700    0.00008
 111.40000    0.03557    0.04800    0.00008
 111.42000    0.03530    0.03550    0.00004
 111.44000    0.03533    0.04333    0.00007
 111.46000    0.03547    0.04250    0.00006
 111.48000    0.03560    0.04133    0.00006
 111.50000    0.03570    0.04700    0.00008
 111.52000    0.03590    0.02800    0.00003
 111.54000    0.03570    0.02400    0.00002
 111.56000    0.03503    0.01500    0.00001
 111.58000    0.03447    0.01700    0.00001
 111.60000    0.03437    0.02650        NaN
 111.62000    0.03460        NaN        NaN
 111.64000    0.03460        NaN        NaN
 111.66000    0.03420    0.03900        NaN
 111.68000    0.03407        NaN        NaN
 111.70000    0.03463        NaN        NaN
 111.72000    0.03540        NaN        NaN
 111.74000    0.03567    0.03100    0.00003
 111.76000    0.03553    0.02450    0.00002
 111.78000    0.03533    0.02750    0.00003
 111.80000    0.03517    0.04200        NaN
 111.82000    0.03530        NaN        NaN
 111.84000    0.03553        NaN        NaN
 111.86000    0.03550        NaN        NaN
 111.88000    0.03537        NaN        NaN
 111.90000    0.03537    0.02350        NaN
 111.92000    0.03547    0.01700    0.00001
 111.94000    0.03553    0.03333    0.00004
 111.96000    0.03543    0.01650    0.00001
 111.98000    0.03533    0.00900    0.00000
 112.00000    0.03523    0.02900    0.00003
 112.02000    0.03533    0.03900    0.00005
 112.04000    0.03573    0.01933    0.00001
 112.06000    0.03600    0.03700    0.00005
 112.08000    0.03597    0.03800    0.00005
 112.10000    0.03603    0.04133    0.00006
 112.12000    0.03617    0.03733    0.00005
 112.14000    0.03597    0.03600    0.00005
 112.16000    0.03557    0.03400    0.00004
 112.18000    0.03537    0.03833    0.00005
 112.20000    0.03563    0.03967    0.00006
 112.22000    0.03583    0.02900    0.00003
 112.24000    0.03557    0.04650    0.00008
 112.26000    0.03507    0.03350    0.00004
 112.28000    0.03447    0.03600    0.00004
 112.30000    0.03430    0.03500    0.00004
 112.32000    0.03487    0.01950    0.00001
 112.34000    0.03570    0.04100    0.00006
 112.36000    0.03590    0.03100    0.00003
 112.38000    0.03560    0.02200    0.00002
 112.40000    0.03533    0.03367    0.00004
 112.42000    0.03553    0.01200    0.00001
 112.44000    0.03567    0.00850    0.00000
 112.46000    0.03570    0.00950    0.00000
 112.48000    0.03550    0.02767    0.00003
 112.50000    0.03547    0.02833    0.00003
 112.52000    0.03550    0.02667    0.00003
 112.54000    0.03533    0.02433    0.00002
 112.56000    0.03510    0.02233    0.00002
 112.58000    0.03513    0.01200    0.00001
 112.60000    0.03547    0.01950    0.00001
 112.62000    0.03573    0.02200    0.00002
 112.64000    0.03570    0.02700    0.00003
 112.66000    0.03590    0.02600    0.00002
 112.68000    0.03633    0.02950    0.00003
 112.70000    0.03637    0.02250    0.00002
 112.72000    0.03600    0.03600    0.00005
 112.74000    0.03593    0.03167    0.00004
 112.76000    0.03607    0.02750    0.00003
 112.78000    0.03587    0.03150    0.00004
 112.80000    0.03560    0.01100    0.00000
 112.82000    0.03557    0.01900    0.00001
 112.84000    0.03563    0.02100    0.00002
 112.86000    0.03567    0.01000    0.00000
 112.88000    0.03550    0.03200    0.00004
 112.90000    0.03510    0.01950    0.00001
 112.92000    0.03500    0.02650    0.00002
 112.94000    0.03557    0.03667    0.00005
 112.96000    0.03610    0.04033    0.00006
 112.98000    0.03597    0.03050    0.00003
 113.00000    0.03570    0.03233    0.00004
 113.02000    0.03583    0.03400    0.00004
 113.04000    0.03620    0.02767    0.00003
 113.06000    0.03623    0.03400    0.00004
 113.08000    0.03620    0.02800    0.00003
 113.10000    0.03630    0.02300    0.00002
 113.12000    0.03640    0.01800    0.00001
 113.14000    0.03627    0.01933    0.00001
 113.16000    0.03603    0.02000    0.00001
 113.18000    0.03600    0.02467    0.00002
 113.20000    0.03607    0.03333    0.00004
 113.22000    0.03597    0.04450    0.00007
 113.24000    0.03597    0.04750    0.00008
 113.26000    0.03620    0.05500    0.00011
 113.28000    0.03653    0.04750    0.00008
 113.30000    0.03650    0.05150    0.00010
 113.32000    0.03580    0.04800    0.00008
 113.34000    0.03527    0.04550    0.00007
 113.36000    0.03547    0.04350    0.00007
 113.38000    0.03587    0.04450    0.00007
 113.40000    0.03607    0.04450    0.00007
 113.42000    0.03607    0.03600    0.00005
 113.44000    0.03617    0.02600    0.00002
 113.46000    0.03617    0.02133    0.00002
 113.48000    0.03600    0.01333    0.00001
 113.50000    0.03613    0.02167    0.00002
 113.52000    0.03660    0.01867    0.00001
 113.54000    0.03683    0.02200    0.00002
 113.56000    0.03677    0.02450    0.00002
 113.58000    0.03653    0.02050    0.00002
 113.60000    0.03623    0.02450    0.00002
 113.62000    0.03603    0.02150    0.00002
 113.64000    0.03583    0.02000        NaN
 113.66000    0.03580        NaN        NaN
 113.68000    0.03557        NaN        NaN
 113.70000    0.03543    0.02000    0.00001
 113.72000    0.03567    0.02200    0.00002
 113.74000    0.03617    0.02533    0.00002
 113.76000    0.03630    0.02100    0.00002
 113.78000    0.03610    0.02967    0.00003
 113.80000    0.03583    0.02900    0.00003
 113.82000    0.03563    0.03467    0.00004
 113.84000    0.03550    0.03533    0.00004
 113.86000    0.03523    0.03633    0.00005
 113.88000    0.03510    0.03700    0.00005
 113.90000    0.03533    0.04800    0.00008
 113.92000    0.03577    0.04000    0.00006
 113.94000    0.03617    0.04000    0.00006
 113.96000    0.03633    0.04500    0.00007
 113.98000    0.03627    0.03600    0.00005
 114.00000    0.03613    0.04700    0.00008
 114.02000    0.03583    0.04600    0.00008
 114.04000    0.03567    0.03533    0.00004
 114.06000    0.03567    0.03267    0.00004
 114.08000    0.03583    0.02867    0.00003
 114.10000    0.03620    0.03450    0.00004
 114.12000    0.03663    0.03833    0.00005
 114.14000    0.03687    0.03433    0.00004
 114.16000    0.03677    0.03333    0.00004
 114.18000    0.03673    0.03350    0.00004
 114.20000    0.03657    0.03550    0.00005
 114.22000    0.03623    0.02950        NaN
 114.24000    0.03607        NaN        NaN
 114.26000    0.03623        NaN        NaN
 114.28000    0.03627        NaN        NaN
 114.30000    0.03583        NaN        NaN
 114.32000    0.03557        NaN        NaN
 114.34000    0.03580        NaN        NaN
 114.36000    0.03613    0.02700    0.00003
 114.38000    0.03617    0.03050        NaN
 114.40000    0.03590        NaN        NaN
 114.42000    0.03573    0.02100    0.00002
 114.44000    0.03580    0.01600    0.00001
 114.46000    0.03580    0.01450    0.00001
 114.48000    0.03517    0.00200    0.00000
 114.50000    0.03437    0.01050    0.00000
 114.52000    0.03460   -0.00250    0.00000
 114.54000    0.03557    0.00400    0.00000
 114.56000    0.03620    0.00350    0.00000
 114.58000    0.03610    0.00050    0.00000
 114.60000    0.03583   -0.00250    0.00000
 114.62000    0.03607   -0.00750        NaN
 114.64000    0.03653        NaN        NaN
 114.66000    0.03630   -0.00850        NaN
 114.68000    0.03563   -0.01050    0.00000
 114.70000    0.03537   -0.00550    0.00000
 114.72000    0.03583   -0.01450    0.00001
 114.74000    0.03650   -0.01200    0.00001
 114.76000    0.03677   -0.00167    0.00000
 114.78000    0.03677   -0.00733    0.00000
 114.80000    0.03690    0.00767    0.00000
 114.82000    0.03717   -0.00300    0.00000
 114.84000    0.03723   -0.00733    0.00000
 114.86000    0.03703   -0.01850    0.00001
 114.88000    0.03677   -0.00500    0.00000
 114.90000    0.03663   -0.00533    0.00000
 114.92000    0.03663   -0.00867    0.00000
 114.94000    0.03663   -0.03500    0.00004
 114.96000    0.03673   -0.03400    0.00004
 114.98000    0.03667   -0.01533    0.00001
 115.00000    0.03653   -0.01533    0.00001
 115.02000    0.03647   -0.01300    0.00001
 115.04000    0.03660   -0.01567    0.00001
 115.06000    0.03683   -0.01033    0.00000
 115.08000    0.03673   -0.01600    0.00001
 115.10000    0.03620   -0.01667    0.00001
 115.12000    0.03570   -0.01433    0.00001
 115.14000    0.03560   -0.01267    0.00001
 115.16000    0.03600   -0.01067    0.00000
 115.18000    0.03653   -0.01933    0.00001
 115.20000    0.03673   -0.01700    0.00001
 115.22000    0.03687   -0.02167    0.00002
 115.24000    0.03687   -0.05200    0.00010
 115.26000    0.03693   -0.04950    0.00009
 115.28000    0.03707   -0.05700    0.00012
 115.30000    0.03737   -0.02300    0.00002
 115.32000    0.03760   -0.03067    0.00004
 115.34000    0.03753   -0.02267    0.00002
 115.36000    0.03733   -0.02800    0.00003
 115.38000    0.03737   -0.02700        NaN
 115.40000    0.03753        NaN        NaN
 115.42000    0.03747        NaN        NaN
 115.44000    0.03653        NaN        NaN
 115.46000    0.03557        NaN        NaN
 115.48000    0.03593   -0.02700        NaN
 115.50000    0.03700        NaN        NaN
 115.52000    0.03717   -0.02550    0.00002
 115.54000    0.03683   -0.02333    0.00002
 115.56000    0.03690   -0.02500    0.00002
 115.58000    0.03737   -0.03200    0.00004
 115.60000    0.03773   -0.02850    0.00003
 115.62000    0.03773   -0.03650    0.00005
 115.64000    0.03763   -0.01900    0.00001
 115.66000    0.03750   -0.02050    0.00002
 115.68000    0.03743   -0.02050    0.00002
 115.70000    0.03737        NaN        NaN
 115.72000    0.03737        NaN        NaN
 115.74000    0.03737        NaN        NaN
 115.76000    0.03743   -0.02500    0.00002
 115.78000    0.03753   -0.02250    0.00002
 115.80000    0.03767   -0.03400    0.00004
 115.82000    0.03757   -0.03300    0.00004
 115.84000    0.03733   -0.02350    0.00002
 115.86000    0.03697   -0.02750    0.00003
 115.88000    0.03680   -0.03500    0.00005
 115.90000    0.03667   -0.04000    0.00006
 115.92000    0.03663        NaN        NaN
 115.94000    0.03687        NaN        NaN
 115.96000    0.03717   -0.03250    0.00004
 115.98000    0.03713   -0.03867    0.00006
 116.00000    0.03683   -0.04467    0.00007
 116.02000    0.03687   -0.03833    0.00005
 116.04000    0.03713   -0.04367    0.00007
 116.06000    0.03760   -0.02100    0.00002
 116.08000    0.03800   -0.03200    0.00004
 116.10000    0.03817   -0.02600    0.00003
 116.12000    0.03807   -0.05067    0.00010
 116.14000    0.03800   -0.04867    0.00009
 116.16000    0.03787   -0.07650    0.00022
 116.18000    0.03733   -0.06500    0.00016
 116.20000    0.03677   -0.04733    0.00008
 116.22000    0.03723   -0.08000    0.00024
 116.24000    0.03830   -0.05867    0.00013
 116.26000    0.03870   -0.05600    0.00012
 116.28000    0.03850   -0.05600    0.00012
 116.30000    0.03840   -0.06733    0.00017
 116.32000    0.03850   -0.05750    0.00013
 116.34000    0.03860   -0.05900    0.00013
 116.36000    0.03850   -0.06133    0.00014
 116.38000    0.03837   -0.06500    0.00016
 116.40000    0.03820   -0.07433    0.00021
 116.42000    0.03803   -0.06167    0.00014
 116.44000    0.03790   -0.05300        NaN
 116.46000    0.03793        NaN        NaN
 116.48000    0.03793        NaN        NaN
 116.50000    0.03787   -0.06000    0.00014
 116.52000    0.03803   -0.07250    0.00020
 116.54000    0.03837   -0.06050    0.00014
 116.56000    0.03863   -0.06050    0.00014
 116.58000    0.03867   -0.05550    0.00012
 116.60000    0.03853   -0.05500    0.00012
 116.62000    0.03850   -0.04933    0.00009
 116.64000    0.03853   -0.05533    0.00012
 116.66000    0.03843   -0.06233    0.00015
 116.68000    0.03803   -0.05800    0.00013
 116.70000    0.03760   -0.05967    0.00013
 116.72000    0.03740   -0.05367    0.00011
 116.74000    0.03763   -0.07300    0.00020
 116.76000    0.03823   -0.07100    0.00019
 116.78000    0.03870   -0.07100    0.00020
 116.80000    0.03880   -0.08200    0.00026
 116.82000    0.03857   -0.08533    0.00028
 116.84000    0.03823   -0.09400    0.00034
 116.86000    0.03807   -0.06300    0.00015
 116.88000    0.03807   -0.05200    0.00010
 116.90000    0.03837   -0.07550    0.00022
 116.92000    0.03863        NaN        NaN
 116.94000    0.03883   -0.08100    0.00025
 116.96000    0.03877   -0.08350    0.00027
 116.98000    0.03870   -0.07650    0.00023
 117.00000    0.03877   -0.07200    0.00020
 117.02000    0.03867   -0.07400    0.00021
 117.04000    0.03853   -0.07550    0.00022
 117.06000    0.03843   -0.07800    0.00023
 117.08000    0.03843   -0.07233    0.00020
 117.10000    0.03847   -0.07067    0.00019
 117.12000    0.03860   -0.06267    0.00015
 117.14000    0.03850   -0.07067    0.00019
 117.16000    0.03817   -0.06600    0.00017
 117.18000    0.03793   -0.06333    0.00015
 117.20000    0.03787   -0.06100    0.00014
 117.22000    0.03807   -0.06150    0.00014
 117.24000    0.03817   -0.06600    0.00017
 117.26000    0.03843   -0.06600    0.00017
 117.28000    0.03847   -0.05400    0.00011
 117.30000    0.03837   -0.06350    0.00015
 117.32000    0.03827   -0.05400        NaN
 117.34000    0.03810        NaN        NaN
