 % Project name: Seaside data
 % Measurement location: D4
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
 111.78000    0.03990   -0.04380    0.00010
 111.80000    0.03995   -0.02750    0.00011
 111.82000    0.03998   -0.04567    0.00011
 111.84000    0.04000   -0.01483    0.00009
 111.86000    0.04000    0.02033    0.00005
 111.88000    0.04007   -0.03880    0.00011
 111.90000    0.04015   -0.03860    0.00011
 111.92000    0.04022   -0.04200    0.00011
 111.94000    0.04025   -0.03980    0.00012
 111.96000    0.04022   -0.05980    0.00015
 111.98000    0.04018   -0.05380    0.00013
 112.00000    0.04023   -0.04580    0.00015
 112.02000    0.04022   -0.04880    0.00014
 112.04000    0.04015   -0.04960    0.00015
 112.06000    0.04012   -0.02300    0.00008
 112.08000    0.04010   -0.04380    0.00012
 112.10000    0.04002   -0.05320    0.00014
 112.12000    0.03993   -0.05300    0.00019
 112.14000    0.03983   -0.03220    0.00013
 112.16000    0.03978   -0.07250    0.00017
 112.18000    0.03982   -0.04760    0.00008
 112.20000    0.03983   -0.09167    0.00017
 112.22000    0.03978   -0.04780    0.00012
 112.24000    0.03970   -0.05180    0.00009
 112.26000    0.03973   -0.03350    0.00008
 112.28000    0.03975   -0.02700    0.00006
 112.30000    0.03990   -0.02150    0.00006
 112.32000    0.04003   -0.05440    0.00010
 112.34000    0.04017   -0.05067    0.00008
 112.36000    0.04033   -0.01550    0.00005
 112.38000    0.04038   -0.05000    0.00009
 112.40000    0.04043   -0.10160    0.00017
 112.42000    0.04052   -0.03820    0.00010
 112.44000    0.04052   -0.04400    0.00010
 112.46000    0.04052   -0.04183    0.00009
 112.48000    0.04052   -0.05520    0.00010
 112.50000    0.04060   -0.01400    0.00007
 112.52000    0.04078   -0.02080    0.00008
 112.54000    0.04082   -0.03767    0.00009
 112.56000    0.04087   -0.05080    0.00013
 112.58000    0.04092   -0.04550    0.00013
 112.60000    0.04092   -0.03040    0.00014
 112.62000    0.04082   -0.03760    0.00017
 112.64000    0.04077   -0.04820    0.00014
 112.66000    0.04077   -0.01500    0.00010
 112.68000    0.04072   -0.04100    0.00010
 112.70000    0.04068   -0.06220    0.00013
 112.72000    0.04065   -0.06620    0.00015
 112.74000    0.04063   -0.06260    0.00011
 112.76000    0.04060   -0.04640    0.00010
 112.78000    0.04045   -0.02000    0.00012
 112.80000    0.04030   -0.03820    0.00014
 112.82000    0.04027   -0.08450    0.00023
 112.84000    0.04032   -0.09717    0.00023
 112.86000    0.04025   -0.01650    0.00009
 112.88000    0.04003   -0.05200    0.00015
 112.90000    0.03995   -0.04440    0.00013
 112.92000    0.03993   -0.05380    0.00013
 112.94000    0.03985   -0.01467    0.00009
 112.96000    0.03980   -0.00683    0.00013
 112.98000    0.03985   -0.04360    0.00014
 113.00000    0.03983   -0.04260    0.00014
 113.02000    0.03983   -0.03700    0.00015
 113.04000    0.03982   -0.05240    0.00020
 113.06000    0.03983   -0.06260    0.00018
 113.08000    0.03987   -0.04700    0.00011
 113.10000    0.03990   -0.08660    0.00023
 113.12000    0.04007   -0.05775    0.00017
 113.14000    0.04025   -0.08060    0.00024
 113.16000    0.04027   -0.04525    0.00015
 113.18000    0.04023   -0.00600    0.00008
 113.20000    0.04027   -0.05960    0.00021
 113.22000    0.04033   -0.05440    0.00016
 113.24000    0.04030   -0.06320    0.00017
 113.26000    0.04027   -0.08417    0.00024
 113.28000    0.04020   -0.08560    0.00014
 113.30000    0.04018   -0.08140    0.00022
 113.32000    0.04020   -0.06580    0.00020
 113.34000    0.04023   -0.03925    0.00015
 113.36000    0.04027   -0.01120    0.00016
 113.38000    0.04027   -0.01617    0.00010
 113.40000    0.04025   -0.06420    0.00018
 113.42000    0.04027   -0.06380    0.00020
 113.44000    0.04032   -0.07200    0.00023
 113.46000    0.04032   -0.06820    0.00019
 113.48000    0.04027   -0.06020    0.00017
 113.50000    0.04018   -0.08817    0.00024
 113.52000    0.04013   -0.06950    0.00023
 113.54000    0.04013   -0.06000    0.00022
 113.56000    0.04013   -0.07240    0.00024
 113.58000    0.04010   -0.06675    0.00023
 113.60000    0.04007   -0.04940    0.00018
 113.62000    0.04003   -0.06960    0.00023
 113.64000    0.04007   -0.06700    0.00021
 113.66000    0.04013   -0.05300    0.00020
 113.68000    0.04017   -0.07050    0.00019
 113.70000    0.04008   -0.04225    0.00015
 113.72000    0.04015   -0.00520    0.00008
 113.74000    0.04027   -0.05767    0.00013
 113.76000    0.04033   -0.06000    0.00015
 113.78000    0.04042   -0.03880    0.00013
 113.80000    0.04053   -0.05183    0.00016
 113.82000    0.04060   -0.06280    0.00017
 113.84000    0.04065   -0.06460    0.00019
 113.86000    0.04057   -0.08400    0.00023
 113.88000    0.04047   -0.04825    0.00019
 113.90000    0.04038   -0.03925    0.00014
 113.92000    0.04033    0.00500    0.00008
 113.94000    0.04030   -0.01920    0.00010
 113.96000    0.04025   -0.04440    0.00013
 113.98000    0.04020   -0.05920    0.00017
 114.00000    0.04007   -0.05540    0.00014
 114.02000    0.04002   -0.06740    0.00017
 114.04000    0.03993   -0.06840    0.00017
 114.06000    0.03983   -0.06940    0.00019
 114.08000    0.03978   -0.06960    0.00013
 114.10000    0.03973   -0.03750    0.00012
 114.12000    0.03970   -0.03440    0.00008
 114.14000    0.03973   -0.01867    0.00010
 114.16000    0.03982   -0.06333    0.00018
 114.18000    0.03990   -0.03960    0.00012
 114.20000    0.04002   -0.05783    0.00015
 114.22000    0.04010   -0.05800    0.00014
 114.24000    0.04027   -0.04175    0.00014
 114.26000    0.04040   -0.04175    0.00012
 114.28000    0.04048   -0.04867    0.00013
 114.30000    0.04057   -0.06167    0.00013
 114.32000    0.04063   -0.01950    0.00009
 114.34000    0.04065   -0.02425    0.00015
 114.36000    0.04067   -0.05175    0.00015
 114.38000    0.04067   -0.07000    0.00017
 114.40000    0.04065   -0.06600    0.00014
 114.42000    0.04062   -0.09540    0.00020
 114.44000    0.04057   -0.01625    0.00010
 114.46000    0.04053   -0.06040    0.00016
 114.48000    0.04050   -0.02925    0.00013
 114.50000    0.04038   -0.04100    0.00014
 114.52000    0.04025   -0.01780    0.00010
 114.54000    0.04012   -0.04100    0.00015
 114.56000    0.03998   -0.04440    0.00013
 114.58000    0.03985   -0.09600    0.00014
 114.60000    0.03967   -0.07080    0.00016
 114.62000    0.03955   -0.06367    0.00016
 114.64000    0.03945   -0.05917    0.00013
 114.66000    0.03952   -0.05280    0.00014
 114.68000    0.03965   -0.05180    0.00011
 114.70000    0.03982   -0.04180    0.00009
 114.72000    0.03987   -0.04680    0.00010
 114.74000    0.03997   -0.04320    0.00008
 114.76000    0.04007   -0.04500    0.00008
 114.78000    0.04010   -0.05800    0.00008
 114.80000    0.04010   -0.06275    0.00012
 114.82000    0.04015   -0.07360    0.00014
 114.84000    0.04020   -0.05680    0.00013
 114.86000    0.04023   -0.05060    0.00014
 114.88000    0.04018   -0.07475    0.00017
 114.90000    0.04010   -0.07325    0.00015
 114.92000    0.04007   -0.08650    0.00015
 114.94000    0.03998   -0.10050    0.00016
 114.96000    0.03985   -0.09867    0.00013
 114.98000    0.03980   -0.06500    0.00015
 115.00000    0.03977   -0.09920    0.00021
 115.02000    0.03977   -0.09640    0.00017
 115.04000    0.03972   -0.06180    0.00014
 115.06000    0.03968   -0.08550    0.00021
 115.08000    0.03978   -0.06225    0.00015
 115.10000    0.03990   -0.06525    0.00014
 115.12000    0.04002   -0.02840    0.00010
 115.14000    0.04010   -0.04925    0.00011
 115.16000    0.04013   -0.03450    0.00010
 115.18000    0.04010   -0.03150    0.00007
 115.20000    0.04007   -0.06100    0.00009
 115.22000    0.04008   -0.06980    0.00012
 115.24000    0.04017   -0.02600    0.00008
 115.26000    0.04022   -0.03480    0.00010
 115.28000    0.04015   -0.02020    0.00007
 115.30000    0.04013   -0.04140    0.00009
 115.32000    0.04008   -0.03400    0.00011
 115.34000    0.04003   -0.03550    0.00010
 115.36000    0.03998    0.02360    0.00008
 115.38000    0.04008   -0.04300    0.00009
 115.40000    0.04018   -0.05900    0.00011
 115.42000    0.04020   -0.06620    0.00012
 115.44000    0.04017   -0.03850    0.00009
 115.46000    0.04023   -0.02267    0.00006
 115.48000    0.04027   -0.04983    0.00009
 115.50000    0.04023   -0.03300    0.00008
 115.52000    0.04025   -0.03650    0.00012
 115.54000    0.04030   -0.03575    0.00009
 115.56000    0.04027   -0.08000    0.00014
 115.58000    0.04013   -0.08380    0.00010
 115.60000    0.03997   -0.05220    0.00008
 115.62000    0.03995   -0.03400    0.00005
 115.64000    0.03997   -0.03240    0.00006
 115.66000    0.04007   -0.03080    0.00005
 115.68000    0.04010   -0.02700    0.00005
 115.70000    0.04013   -0.02600    0.00002
 115.72000    0.04012   -0.03960    0.00006
 115.74000    0.04015   -0.03017    0.00004
 115.76000    0.04020   -0.02917    0.00005
 115.78000    0.04037   -0.03600    0.00005
 115.80000    0.04052   -0.03533    0.00004
 115.82000    0.04067   -0.00317    0.00002
 115.84000    0.04082   -0.00850    0.00003
 115.86000    0.04090   -0.00840    0.00004
 115.88000    0.04095   -0.01625    0.00004
 115.90000    0.04093   -0.02780    0.00007
 115.92000    0.04097   -0.03500    0.00007
 115.94000    0.04085   -0.02683    0.00004
 115.96000    0.04080   -0.03260    0.00005
 115.98000    0.04077   -0.01700    0.00005
 116.00000    0.04077   -0.01950    0.00005
 116.02000    0.04073   -0.00580    0.00003
 116.04000    0.04077   -0.02260    0.00005
 116.06000    0.04070   -0.03800    0.00009
 116.08000    0.04067   -0.03960    0.00006
 116.10000    0.04060   -0.03683    0.00006
 116.12000    0.04050   -0.02140    0.00005
 116.14000    0.04048   -0.05383    0.00009
 116.16000    0.04045   -0.04017    0.00005
 116.18000    0.04035   -0.02583    0.00003
 116.20000    0.04028   -0.04550    0.00005
 116.22000    0.04030   -0.03220    0.00005
 116.24000    0.04038   -0.05380    0.00009
 116.26000    0.04045   -0.04720    0.00009
 116.28000    0.04050   -0.07450    0.00013
 116.30000    0.04047   -0.07125    0.00010
 116.32000    0.04052   -0.03260    0.00008
 116.34000    0.04055   -0.03740    0.00006
 116.36000    0.04053   -0.02183    0.00005
 116.38000    0.04050   -0.02533    0.00007
 116.40000    0.04050   -0.02920    0.00005
 116.42000    0.04047    0.00583    0.00002
 116.44000    0.04037   -0.02050    0.00006
 116.46000    0.04037   -0.03725    0.00008
 116.48000    0.04043   -0.03100    0.00007
 116.50000    0.04055   -0.03550    0.00005
 116.52000    0.04067   -0.02375    0.00004
 116.54000    0.04073   -0.02150    0.00005
 116.56000    0.04085    0.00900    0.00001
 116.58000    0.04090   -0.03100    0.00002
 116.60000    0.04090   -0.03575    0.00004
 116.62000    0.04092   -0.02100    0.00004
 116.64000    0.04085   -0.03550    0.00005
 116.66000    0.04083   -0.02925    0.00008
 116.68000    0.04087   -0.03880    0.00010
 116.70000    0.04085   -0.04060    0.00005
 116.72000    0.04085   -0.03740    0.00004
 116.74000    0.04078   -0.06783    0.00007
 116.76000    0.04068   -0.04967    0.00003
 116.78000    0.04057   -0.03283    0.00003
 116.80000    0.04053   -0.04525    0.00003
 116.82000    0.04040   -0.03000    0.00002
 116.84000    0.04020   -0.04560    0.00006
 116.86000    0.04003   -0.03083    0.00005
 116.88000    0.03995   -0.05660    0.00006
 116.90000    0.03990   -0.03980    0.00005
 116.92000    0.03995   -0.05120    0.00006
 116.94000    0.03990   -0.04620    0.00004
 116.96000    0.03985   -0.04060    0.00003
 116.98000    0.03980   -0.04100    0.00004
 117.00000    0.03982   -0.03800    0.00004
 117.02000    0.03982   -0.08100    0.00007
 117.04000    0.03975   -0.03925    0.00007
 117.06000    0.03980   -0.05040    0.00006
 117.08000    0.03995   -0.05140    0.00006
 117.10000    0.04002   -0.02360    0.00005
 117.12000    0.04008   -0.01840    0.00003
 117.14000    0.04015   -0.03920    0.00004
 117.16000    0.04015   -0.03800    0.00003
 117.18000    0.04017   -0.04040    0.00003
 117.20000    0.04022   -0.04600    0.00004
 117.22000    0.04033   -0.04680    0.00004
 117.24000    0.04038   -0.02100    0.00002
 117.26000    0.04047   -0.02300    0.00002
 117.28000    0.04045   -0.02475    0.00003
 117.30000    0.04047    0.01900    0.00001
 117.32000    0.04042    0.00320    0.00001
 117.34000    0.04038   -0.03020    0.00004
 117.36000    0.04037   -0.04380    0.00003
 117.38000    0.04033   -0.03520    0.00004
 117.40000    0.04018   -0.05200    0.00003
 117.42000    0.03998   -0.04800    0.00002
 117.44000    0.03983   -0.02100    0.00002
 117.46000    0.03970   -0.05960    0.00007
 117.48000    0.03960   -0.03725    0.00004
 117.50000    0.03947   -0.00760    0.00004
 117.52000    0.03937   -0.02520    0.00008
 117.54000    0.03928   -0.03280    0.00004
 117.56000    0.03918   -0.01450    0.00002
 117.58000    0.03922   -0.01650    0.00001
 117.60000    0.03920   -0.02850    0.00002
 117.62000    0.03930   -0.02825    0.00001
 117.64000    0.03937   -0.07000    0.00003
 117.66000    0.03942   -0.03700    0.00002
 117.68000    0.03945   -0.02533    0.00001
 117.70000    0.03960   -0.03020    0.00002
 117.72000    0.03980   -0.02820    0.00002
 117.74000    0.03997   -0.03420    0.00002
 117.76000    0.04023   -0.05460    0.00006
 117.78000    0.04045   -0.04020    0.00001
 117.80000    0.04055   -0.02650    0.00002
 117.82000    0.04067   -0.02725    0.00001
 117.84000    0.04060   -0.03000    0.00001
 117.86000    0.04048   -0.05020    0.00002
 117.88000    0.04032   -0.04180    0.00001
 117.90000    0.04030   -0.02825    0.00001
 117.92000    0.04022   -0.02220    0.00001
 117.94000    0.04013   -0.03740    0.00001
 117.96000    0.04005   -0.04150    0.00003
 117.98000    0.03998   -0.03300    0.00002
 118.00000    0.03992   -0.03940    0.00002
 118.02000    0.03980   -0.04440    0.00002
 118.04000    0.03972   -0.05280    0.00002
 118.06000    0.03970   -0.04440    0.00002
 118.08000    0.03962   -0.04140    0.00001
 118.10000    0.03957   -0.03740    0.00001
 118.12000    0.03952   -0.04200    0.00002
 118.14000    0.03953   -0.03720    0.00002
 118.16000    0.03948   -0.03125    0.00001
 118.18000    0.03935   -0.04060    0.00000
 118.20000    0.03923   -0.05040    0.00003
 118.22000    0.03915   -0.05040    0.00003
 118.24000    0.03910   -0.04320    0.00002
 118.26000    0.03900   -0.03440    0.00002
 118.28000    0.03892   -0.04000    0.00002
 118.30000    0.03898   -0.03480    0.00001
 118.32000    0.03898   -0.05140    0.00003
 118.34000    0.03902   -0.05860    0.00005
 118.36000    0.03902   -0.01875    0.00002
 118.38000    0.03905   -0.04620    0.00004
 118.40000    0.03908   -0.05720    0.00005
 118.42000    0.03915   -0.01820    0.00002
 118.44000    0.03938   -0.04700    0.00003
 118.46000    0.03953   -0.03225    0.00002
 118.48000    0.03958   -0.05233    0.00004
 118.50000    0.03962   -0.03400    0.00006
 118.52000    0.03963   -0.03200    0.00003
 118.54000    0.03973   -0.01825    0.00003
 118.56000    0.03975   -0.04980    0.00004
 118.58000    0.03978   -0.04220    0.00002
 118.60000    0.03978   -0.03540    0.00003
 118.62000    0.03967   -0.02300    0.00002
 118.64000    0.03948   -0.02450    0.00002
 118.66000    0.03940   -0.02600    0.00002
 118.68000    0.03938   -0.02125    0.00002
 118.70000    0.03928   -0.04940    0.00002
 118.72000    0.03922   -0.03440    0.00002
 118.74000    0.03928   -0.03500    0.00002
 118.76000    0.03932   -0.05200    0.00002
 118.78000    0.03923   -0.04067    0.00002
 118.80000    0.03908    0.00783    0.00000
 118.82000    0.03900   -0.02125    0.00000
 118.84000    0.03890   -0.02080    0.00001
 118.86000    0.03878   -0.02980    0.00001
 118.88000    0.03867   -0.02520    0.00001
 118.90000    0.03860   -0.02660    0.00001
 118.92000    0.03865   -0.02175    0.00000
 118.94000    0.03857   -0.02550    0.00002
 118.96000    0.03848   -0.01950    0.00002
 118.98000    0.03838   -0.02600    0.00003
 119.00000    0.03828   -0.03275    0.00002
 119.02000    0.03815   -0.02575    0.00001
 119.04000    0.03812   -0.02125    0.00001
 119.06000    0.03820   -0.03700    0.00001
 119.08000    0.03830   -0.02680    0.00000
 119.10000    0.03832   -0.03940    0.00000
 119.12000    0.03838   -0.03780    0.00000
 119.14000    0.03837   -0.05175    0.00000
 119.16000    0.03835   -0.02675    0.00001
 119.18000    0.03825   -0.02700    0.00002
 119.20000    0.03818   -0.00967    0.00001
