 % Project name: Seaside data
 % Measurement location: C7
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
  93.44000    0.04807    0.26767    0.00344
  93.46000    0.04390    0.27433    0.00330
  93.48000    0.04347    0.22933    0.00229
  93.50000    0.04540    0.21433    0.00209
  93.52000    0.04567    0.23033    0.00242
  93.54000    0.04327    0.24500    0.00260
  93.56000    0.04393    0.22333    0.00219
  93.58000    0.04447    0.19533    0.00170
  93.60000    0.04323    0.20100    0.00175
  93.62000    0.04207    0.18800    0.00149
  93.64000    0.04187    0.23800    0.00237
  93.66000    0.04187    0.23967    0.00240
  93.68000    0.04153    0.23800    0.00235
  93.70000    0.04100    0.24100    0.00238
  93.72000    0.04030    0.25567    0.00263
  93.74000    0.03967    0.24633    0.00241
  93.76000    0.04473    0.27267    0.00333
  93.78000    0.04677    0.26100    0.00319
  93.80000    0.04637    0.28000    0.00364
  93.82000    0.04537    0.22900    0.00238
  93.84000    0.04570    0.25300    0.00293
  93.86000    0.04657    0.23467    0.00256
  93.88000    0.04617    0.23633    0.00258
  93.90000    0.04593    0.24400    0.00273
  93.92000    0.04647    0.24600    0.00281
  93.94000    0.04687    0.24133    0.00273
  93.96000    0.04620    0.23500    0.00255
  93.98000    0.04483    0.25650    0.00295
  94.00000    0.04343    0.23933    0.00249
  94.02000    0.04230    0.24233    0.00248
  94.04000    0.04217    0.22250    0.00209
  94.06000    0.04347    0.21950    0.00209
  94.08000    0.04503    0.26550    0.00317
  94.10000    0.04570    0.20900    0.00200
  94.12000    0.04543    0.19300    0.00169
  94.14000    0.04523    0.21600    0.00211
  94.16000    0.04480    0.24567    0.00270
  94.18000    0.04373    0.22567    0.00223
  94.20000    0.04353    0.22067    0.00212
  94.22000    0.04457    0.20667    0.00190
  94.24000    0.04507    0.23400    0.00247
  94.26000    0.04400    0.23667    0.00246
  94.28000    0.04273    0.24933    0.00266
  94.30000    0.04283    0.23233    0.00231
  94.32000    0.04400    0.22100    0.00215
  94.34000    0.04460    0.22800    0.00232
  94.36000    0.04430    0.22767    0.00230
  94.38000    0.04380    0.19700    0.00170
  94.40000    0.04370    0.18933    0.00157
  94.42000    0.04427    0.19500    0.00168
  94.44000    0.04403    0.22400    0.00221
  94.46000    0.04260    0.23600    0.00237
  94.48000    0.04190    0.21150    0.00187
  94.50000    0.04283    0.22350    0.00214
  94.52000    0.04380    0.24100    0.00254
  94.54000    0.04310    0.24000    0.00248
  94.56000    0.04257    0.22900    0.00223
  94.58000    0.04320    0.20150    0.00175
  94.60000    0.04410    0.20650    0.00188
  94.62000    0.04427    0.20450    0.00185
  94.64000    0.04433    0.21767    0.00210
  94.66000    0.04437    0.22300    0.00221
  94.68000    0.04387    0.20700    0.00188
  94.70000    0.04317    0.22367    0.00216
  94.72000    0.04257    0.21700    0.00200
  94.74000    0.04220    0.22267    0.00209
  94.76000    0.04230    0.22600    0.00216
  94.78000    0.04260    0.21033    0.00188
  94.80000    0.04290    0.20900    0.00187
  94.82000    0.04287    0.21033    0.00190
  94.84000    0.04273    0.21800    0.00203
  94.86000    0.04227    0.19033    0.00153
  94.88000    0.04160    0.18033    0.00135
  94.90000    0.04153    0.17700    0.00130
  94.92000    0.04223    0.21250    0.00191
  94.94000    0.04257    0.20750    0.00183
  94.96000    0.04190    0.22150    0.00206
  94.98000    0.04103    0.19933    0.00163
  95.00000    0.04020    0.18167    0.00133
  95.02000    0.03923    0.16633    0.00109
  95.04000    0.03923    0.18067    0.00128
  95.06000    0.04067    0.20467    0.00170
  95.08000    0.04163    0.19233    0.00154
  95.10000    0.04133    0.17150    0.00122
  95.12000    0.04103    0.18633    0.00142
  95.14000    0.04140    0.18300    0.00139
  95.16000    0.04157    0.12850    0.00069
  95.18000    0.04193    0.16150    0.00109
  95.20000    0.04287    0.18067    0.00140
  95.22000    0.04347    0.18200    0.00144
  95.24000    0.04313    0.21700    0.00203
  95.26000    0.04273    0.21733    0.00202
  95.28000    0.04233    0.18967    0.00152
  95.30000    0.04117    0.18233    0.00137
  95.32000    0.03997        NaN    0.00156
  95.34000    0.03960    0.20000    0.00158
  95.36000    0.03973    0.19033    0.00144
  95.38000    0.03997    0.24600    0.00242
  95.40000    0.03993    0.22800    0.00208
  95.42000    0.03940    0.21167    0.00177
  95.44000    0.03920    0.20333    0.00162
  95.46000    0.03993    0.22267    0.00198
  95.48000    0.04077    0.23867    0.00232
  95.50000    0.04073    0.23833    0.00231
  95.52000    0.03967    0.22433    0.00200
  95.54000    0.03900    0.24100    0.00227
  95.56000    0.04013    0.23900    0.00229
  95.58000    0.04190    0.23333    0.00228
  95.60000    0.04240    0.25233    0.00270
  95.62000    0.04160    0.22350    0.00208
  95.64000    0.04117    0.19200    0.00152
  95.66000    0.04170    0.13850    0.00080
  95.68000    0.04250    0.16867    0.00121
  95.70000    0.04287    0.18633    0.00149
  95.72000    0.04287    0.18733    0.00150
  95.74000    0.04267    0.20067    0.00172
  95.76000    0.04250    0.18133    0.00140
  95.78000    0.04230    0.18167    0.00140
  95.80000    0.04177    0.19667    0.00162
  95.82000    0.04130    0.18933    0.00148
  95.84000    0.04137    0.21333    0.00188
  95.86000    0.04180    0.18633    0.00145
  95.88000    0.04177    0.19150    0.00153
  95.90000    0.04147    0.17000    0.00120
  95.92000    0.04103    0.18967    0.00148
  95.94000    0.04043    0.20533    0.00170
  95.96000    0.04050    0.21367    0.00185
  95.98000    0.04160    0.22300    0.00207
  96.00000    0.04243    0.19867    0.00167
  96.02000    0.04210    0.18833    0.00149
  96.04000    0.04083    0.18150    0.00135
  96.06000    0.03977    0.18733    0.00140
  96.08000    0.04003    0.21167    0.00179
  96.10000    0.04133    0.20433    0.00173
  96.12000    0.04243    0.19333    0.00159
  96.14000    0.04230    0.19000    0.00153
  96.16000    0.04147    0.18333    0.00139
  96.18000    0.04043    0.18150    0.00133
  96.20000    0.03923    0.18600    0.00136
  96.22000    0.03857    0.19250    0.00143
  96.24000    0.03967    0.19300    0.00148
  96.26000    0.04137    0.20300    0.00170
  96.28000    0.04137    0.19100    0.00151
  96.30000    0.04033    0.20700    0.00173
  96.32000    0.04063    0.19767    0.00159
  96.34000    0.04187    0.19850    0.00165
  96.36000    0.04237    0.19967    0.00169
  96.38000    0.04230    0.21800    0.00201
  96.40000    0.04210    0.22233    0.00208
  96.42000    0.04160    0.17933    0.00134
  96.44000    0.04083    0.11967    0.00058
  96.46000    0.04050    0.09550    0.00037
  96.48000    0.04110    0.13067    0.00070
  96.50000    0.04200    0.13467    0.00076
  96.52000    0.04190    0.16367    0.00112
  96.54000    0.04110    0.19400    0.00155
  96.56000    0.04100    0.16550    0.00112
  96.58000    0.04140    0.13567    0.00076
  96.60000    0.04093    0.11467    0.00054
  96.62000    0.03993    0.14200    0.00081
  96.64000    0.03987    0.14100    0.00079
  96.66000    0.04063    0.14700    0.00088
  96.68000    0.04103    0.16567    0.00113
  96.70000    0.04110    0.15700    0.00101
  96.72000    0.04137    0.14000    0.00081
  96.74000    0.04133    0.11400    0.00054
  96.76000    0.04087    0.11167    0.00051
  96.78000    0.04070    0.11100    0.00050
  96.80000    0.04123    0.07500    0.00023
  96.82000    0.04183        NaN    0.00007
  96.84000    0.04210        NaN    0.00005
  96.86000    0.04263    0.07600    0.00025
  96.88000    0.04370    0.14350    0.00090
  96.90000    0.04383    0.13133    0.00076
  96.92000    0.04300    0.13000    0.00073
  96.94000    0.04233    0.09400    0.00037
  96.96000    0.04230    0.07750    0.00025
  96.98000    0.04123    0.12367    0.00063
  97.00000    0.03873    0.09700    0.00036
  97.02000    0.03770        NaN    0.00026
  97.04000    0.04030        NaN    0.00041
  97.06000    0.04310        NaN    0.00069
  97.08000    0.04253    0.14150    0.00085
  97.10000    0.04080    0.13633    0.00076
  97.12000    0.04043    0.13867    0.00078
  97.14000    0.04043    0.13800    0.00077
  97.16000    0.04020    0.12000    0.00058
  97.18000    0.04053    0.14300    0.00083
  97.20000    0.04107    0.10550    0.00046
  97.22000    0.04047    0.07567    0.00023
  97.24000    0.03980    0.09267    0.00034
  97.26000    0.04027    0.10567    0.00045
  97.28000    0.04077    0.09733    0.00039
  97.30000    0.04003    0.08833    0.00031
  97.32000    0.03873    0.08300    0.00027
  97.34000    0.03780    0.10600    0.00042
  97.36000    0.03807    0.05867    0.00013
  97.38000    0.03903    0.08133    0.00026
  97.40000    0.03917    0.08467    0.00028
  97.42000    0.03870    0.08067    0.00025
  97.44000    0.03883    0.07967    0.00025
  97.46000    0.03927    0.07800    0.00024
  97.48000    0.03887    0.07633    0.00023
  97.50000    0.03810    0.08933    0.00030
  97.52000    0.03793    0.08100    0.00025
  97.54000    0.03863    0.07900    0.00024
  97.56000    0.03957    0.07700    0.00023
  97.58000    0.04007    0.07850    0.00025
  97.60000    0.04017    0.09133    0.00034
  97.62000    0.04030    0.09233    0.00034
  97.64000    0.04090    0.08433    0.00029
  97.66000    0.04140    0.09533    0.00038
  97.68000    0.04107    0.08733    0.00031
  97.70000    0.04040    0.07800    0.00025
  97.72000    0.03993    0.08033    0.00026
  97.74000    0.03947    0.08000    0.00025
  97.76000    0.03910    0.08800    0.00030
  97.78000    0.03900    0.08933    0.00031
  97.80000    0.03890    0.08450    0.00028
  97.82000    0.03837    0.08250    0.00026
  97.84000    0.03800    0.07800    0.00023
  97.86000    0.03843        NaN    0.00023
  97.88000    0.03863    0.07600    0.00022
  97.90000    0.03747    0.06867    0.00018
  97.92000    0.03603    0.07200    0.00019
  97.94000    0.03637    0.06567    0.00016
  97.96000    0.03777    0.07067    0.00019
  97.98000    0.03860    0.06467    0.00016
  98.00000    0.03857    0.06200    0.00015
  98.02000    0.03850    0.05367    0.00011
  98.04000    0.03830    0.05000    0.00010
  98.06000    0.03800    0.04567    0.00008
  98.08000    0.03813    0.04767    0.00009
  98.10000    0.03877    0.04933    0.00009
  98.12000    0.03877    0.07267    0.00020
  98.14000    0.03810    0.06933    0.00018
  98.16000    0.03763    0.06000    0.00014
  98.18000    0.03730    0.07267    0.00020
  98.20000    0.03670    0.07700    0.00022
  98.22000    0.03623    0.06933    0.00017
  98.24000    0.03597    0.07400    0.00020
  98.26000    0.03607    0.07667    0.00021
  98.28000    0.03663    0.06800    0.00017
  98.30000    0.03770    0.08167    0.00025
  98.32000    0.03850    0.08300    0.00027
  98.34000    0.03850    0.07333    0.00021
  98.36000    0.03813    0.07700    0.00023
  98.38000    0.03780    0.06800    0.00017
  98.40000    0.03743    0.07333    0.00020
  98.42000    0.03723    0.08367    0.00026
  98.44000    0.03737    0.08400    0.00026
  98.46000    0.03767    0.08800    0.00029
  98.48000    0.03800        NaN    0.00034
  98.50000    0.03820        NaN    0.00037
  98.52000    0.03793    0.09533    0.00034
  98.54000    0.03800    0.09050    0.00031
  98.56000    0.03873    0.10250    0.00041
  98.58000    0.03900    0.09500    0.00035
  98.60000    0.03803    0.10000    0.00038
  98.62000    0.03703    0.09650    0.00034
  98.64000    0.03717    0.10200    0.00039
  98.66000    0.03727    0.09700    0.00035
  98.68000    0.03710    0.10300    0.00039
  98.70000    0.03727    0.09800    0.00036
  98.72000    0.03800    0.08300    0.00026
  98.74000    0.03827    0.07367    0.00021
  98.76000    0.03770    0.07550    0.00021
  98.78000    0.03673    0.07733    0.00022
  98.80000    0.03643    0.08700    0.00028
  98.82000    0.03690    0.07550    0.00021
  98.84000    0.03733    0.05300    0.00010
  98.86000    0.03703    0.04350    0.00007
  98.88000    0.03627    0.06867    0.00017
  98.90000    0.03537    0.08833    0.00028
  98.92000    0.03500    0.07050    0.00017
  98.94000    0.03617    0.09333    0.00032
  98.96000    0.03783    0.10233    0.00040
  98.98000    0.03793    0.11167    0.00047
  99.00000    0.03680    0.10433    0.00040
  99.02000    0.03567    0.10900    0.00042
  99.04000    0.03537    0.10233    0.00037
  99.06000    0.03577    0.08400    0.00025
  99.08000    0.03630    0.07533    0.00021
  99.10000    0.03650    0.07600    0.00021
  99.12000    0.03660    0.08833    0.00029
  99.14000    0.03650    0.09167    0.00031
  99.16000    0.03633    0.08500    0.00026
  99.18000    0.03607    0.07933    0.00023
  99.20000    0.03600    0.07667    0.00021
  99.22000    0.03617    0.08200    0.00024
  99.24000    0.03647    0.07000    0.00018
  99.26000    0.03637    0.07500    0.00020
  99.28000    0.03570    0.07267    0.00019
  99.30000    0.03497    0.08133    0.00023
  99.32000    0.03460    0.09033    0.00028
  99.34000    0.03467    0.08467    0.00025
  99.36000    0.03463    0.07400    0.00019
  99.38000    0.03470    0.08200    0.00023
  99.40000    0.03490    0.09667    0.00033
  99.42000    0.03497    0.08800    0.00027
  99.44000    0.03480    0.07967    0.00022
  99.46000    0.03477    0.08267    0.00024
  99.48000    0.03500    0.06633    0.00015
  99.50000    0.03527    0.06433    0.00015
  99.52000    0.03547    0.06067    0.00013
  99.54000    0.03563    0.06950    0.00017
  99.56000    0.03570        NaN    0.00021
  99.58000    0.03510    0.08600    0.00026
  99.60000    0.03437    0.09950    0.00034
  99.62000    0.03467    0.09650    0.00032
  99.64000    0.03607    0.08650    0.00027
  99.66000    0.03680    0.06833    0.00017
  99.68000    0.03643    0.07367    0.00020
  99.70000    0.03607    0.06100    0.00013
  99.72000    0.03587    0.06300    0.00014
  99.74000    0.03573    0.06633    0.00016
  99.76000    0.03603    0.07200    0.00019
  99.78000    0.03647    0.07900    0.00023
  99.80000    0.03633    0.08400    0.00026
  99.82000    0.03593    0.08200    0.00024
  99.84000    0.03577    0.08733    0.00027
  99.86000    0.03593    0.08467    0.00026
  99.88000    0.03590    0.08033    0.00023
  99.90000    0.03580    0.07900    0.00022
  99.92000    0.03600    0.08300    0.00025
  99.94000    0.03630    0.07333    0.00020
  99.96000    0.03657    0.07133    0.00019
  99.98000    0.03647    0.07900    0.00023
 100.00000    0.03623    0.08200    0.00024
 100.02000    0.03610    0.09433    0.00032
 100.04000    0.03637    0.09333    0.00032
 100.06000    0.03647    0.09133    0.00030
 100.08000    0.03583    0.08900    0.00028
 100.10000    0.03547    0.09367    0.00031
 100.12000    0.03583    0.09700    0.00034
 100.14000    0.03583    0.10200    0.00037
 100.16000    0.03540    0.08633    0.00026
 100.18000    0.03527    0.09000    0.00029
 100.20000    0.03557    0.08100    0.00023
 100.22000    0.03607    0.08300    0.00025
 100.24000    0.03630    0.08667    0.00027
 100.26000    0.03623    0.08833    0.00028
 100.28000    0.03590    0.08967    0.00029
 100.30000    0.03523    0.10100    0.00036
 100.32000    0.03417    0.10133    0.00035
 100.34000    0.03373    0.08533    0.00025
 100.36000    0.03473    0.07533    0.00020
 100.38000    0.03537    0.07800    0.00022
 100.40000    0.03510    0.09400    0.00031
 100.42000    0.03540    0.09850    0.00034
 100.44000    0.03647    0.09350    0.00032
 100.46000    0.03680    0.08967    0.00030
 100.48000    0.03653    0.10067    0.00037
 100.50000    0.03643    0.10333    0.00039
 100.52000    0.03663    0.11200    0.00046
 100.54000    0.03657    0.10200    0.00038
 100.56000    0.03613    0.11150    0.00045
 100.58000    0.03617    0.11350    0.00047
 100.60000    0.03647    0.11050    0.00045
 100.62000    0.03667    0.11133    0.00045
 100.64000    0.03667    0.08867    0.00029
 100.66000    0.03660    0.10467    0.00040
 100.68000    0.03643    0.10300    0.00039
 100.70000    0.03637    0.10000    0.00036
 100.72000    0.03650    0.08500    0.00026
 100.74000    0.03640    0.09267    0.00031
 100.76000    0.03600    0.09300    0.00031
 100.78000    0.03560    0.09800    0.00034
 100.80000    0.03490    0.10467    0.00038
 100.82000    0.03507    0.09200    0.00030
 100.84000    0.03653    0.08450    0.00026
 100.86000    0.03737    0.08350    0.00026
 100.88000    0.03680    0.07800    0.00022
 100.90000    0.03627    0.08000    0.00023
 100.92000    0.03627    0.04350    0.00007
 100.94000    0.03653    0.04700    0.00008
