 % Project name: Seaside data
 % Measurement location: B7
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
 103.02000    0.03800    0.12700    0.00061
 103.04000    0.03773    0.12233    0.00056
 103.06000    0.03860    0.16550    0.00106
 103.08000    0.03927    0.11967    0.00056
 103.10000    0.03900    0.12867    0.00065
 103.12000    0.03840    0.10250    0.00040
 103.14000    0.03803    0.12933    0.00064
 103.16000    0.03807    0.12867    0.00063
 103.18000    0.03820    0.14067    0.00076
 103.20000    0.03817    0.15133    0.00087
 103.22000    0.03817    0.12967    0.00064
 103.24000    0.03840    0.10250    0.00040
 103.26000    0.03847    0.14750    0.00084
 103.28000    0.03807    0.13300    0.00067
 103.30000    0.03793    0.13733    0.00072
 103.32000    0.03827    0.16867        NaN
 103.34000    0.03873        NaN        NaN
 103.36000    0.03870    0.12350    0.00059
 103.38000    0.03817    0.15533    0.00092
 103.40000    0.03787    0.16500    0.00103
 103.42000    0.03773    0.18533    0.00130
 103.44000    0.03780    0.14750    0.00082
 103.46000    0.03810    0.16050    0.00098
 103.48000    0.03847    0.18100    0.00126
 103.50000    0.03850    0.18800    0.00136
 103.52000    0.03847    0.15500    0.00092
 103.54000    0.03880    0.17167    0.00114
 103.56000    0.03883    0.18650    0.00135
 103.58000    0.03810    0.19950    0.00152
 103.60000    0.03713    0.15300    0.00087
 103.62000    0.03690    0.15667    0.00091
 103.64000    0.03767    0.17900    0.00121
 103.66000    0.03853    0.17067    0.00112
 103.68000    0.03863    0.15950    0.00098
 103.70000    0.03780    0.14300    0.00077
 103.72000    0.03690    0.16567    0.00101
 103.74000    0.03667    0.15667    0.00090
 103.76000    0.03703    0.13333    0.00066
 103.78000    0.03717    0.18567    0.00128
 103.80000    0.03713    0.16550    0.00102
 103.82000    0.03750    0.21800    0.00178
 103.84000    0.03770    0.23200        NaN
 103.86000    0.03723        NaN        NaN
 103.88000    0.03707    0.17050    0.00108
 103.90000    0.03813    0.17967    0.00123
 103.92000    0.03950    0.17733    0.00124
 103.94000    0.03960    0.19067    0.00144
 103.96000    0.03847    0.18867    0.00137
 103.98000    0.03773    0.16300    0.00100
 104.00000    0.03780    0.21150    0.00169
 104.02000    0.03787    0.23050    0.00201
 104.04000    0.03767    0.20700    0.00161
 104.06000    0.03790    0.18467    0.00129
 104.08000    0.03840    0.11600    0.00052
 104.10000    0.03863    0.14700    0.00083
 104.12000    0.03837    0.18000    0.00124
 104.14000    0.03817    0.18200    0.00126
 104.16000    0.03823    0.17133    0.00112
 104.18000    0.03823    0.19150    0.00140
 104.20000    0.03807    0.18500    0.00130
 104.22000    0.03773    0.15567    0.00091
 104.24000    0.03717    0.14650        NaN
 104.26000    0.03687        NaN        NaN
 104.28000    0.03707    0.18300        NaN
 104.30000    0.03750    0.19650    0.00145
 104.32000    0.03767    0.16000    0.00096
 104.34000    0.03780    0.15933    0.00096
 104.36000    0.03813    0.15850    0.00096
 104.38000    0.03870    0.16050    0.00100
 104.40000    0.03893    0.15750    0.00097
 104.42000    0.03873    0.15433    0.00092
 104.44000    0.03820    0.18967    0.00137
 104.46000    0.03783    0.15900    0.00096
 104.48000    0.03787    0.14250    0.00077
 104.50000    0.03787    0.14050    0.00075
 104.52000    0.03793    0.14850    0.00084
 104.54000    0.03817    0.18800    0.00135
 104.56000    0.03847    0.16967    0.00111
 104.58000    0.03817    0.15333    0.00090
 104.60000    0.03740    0.15767    0.00093
 104.62000    0.03680    0.17733    0.00116
 104.64000    0.03660    0.16100        NaN
 104.66000    0.03710        NaN        NaN
 104.68000    0.03770    0.13333        NaN
 104.70000    0.03763    0.15433    0.00090
 104.72000    0.03707    0.15467    0.00089
 104.74000    0.03653    0.13700    0.00069
 104.76000    0.03633    0.14400        NaN
 104.78000    0.03617        NaN        NaN
 104.80000    0.03590        NaN        NaN
 104.82000    0.03643        NaN        NaN
 104.84000    0.03770    0.11233        NaN
 104.86000    0.03853        NaN        NaN
 104.88000    0.03847    0.15933    0.00098
 104.90000    0.03820    0.17167    0.00113
 104.92000    0.03777    0.13733    0.00071
 104.94000    0.03723    0.15433    0.00089
 104.96000    0.03707    0.16950    0.00106
 104.98000    0.03747    0.17133    0.00110
 105.00000    0.03787    0.16150    0.00099
 105.02000    0.03807    0.15000    0.00086
 105.04000    0.03790    0.15850    0.00095
 105.06000    0.03773    0.16500        NaN
 105.08000    0.03780        NaN        NaN
 105.10000    0.03807    0.15100    0.00087
 105.12000    0.03837    0.16950    0.00110
 105.14000    0.03837    0.15100    0.00087
 105.16000    0.03810    0.14800    0.00083
 105.18000    0.03767    0.14750    0.00082
 105.20000    0.03737    0.10650    0.00042
 105.22000    0.03723    0.11750    0.00051
 105.24000    0.03730    0.13750    0.00071
 105.26000    0.03737    0.11300    0.00048
 105.28000    0.03750    0.13400    0.00067
 105.30000    0.03760    0.15200    0.00087
 105.32000    0.03763    0.14700    0.00081
 105.34000    0.03770    0.12600    0.00060
 105.36000    0.03767    0.13500    0.00069
 105.38000    0.03770    0.14133        NaN
 105.40000    0.03767        NaN        NaN
 105.42000    0.03740    0.10800    0.00044
 105.44000    0.03690    0.13133    0.00064
 105.46000    0.03670    0.11333    0.00047
 105.48000    0.03670    0.12000    0.00053
 105.50000    0.03673    0.12950    0.00062
 105.52000    0.03680    0.14200    0.00074
 105.54000    0.03730    0.13533    0.00068
 105.56000    0.03780    0.16033    0.00097
 105.58000    0.03797    0.13200    0.00066
 105.60000    0.03790    0.14033    0.00075
 105.62000    0.03793    0.15500    0.00091
 105.64000    0.03820    0.14233    0.00077
 105.66000    0.03847    0.13350    0.00069
 105.68000    0.03850    0.13467    0.00070
 105.70000    0.03833    0.12150    0.00057
 105.72000    0.03810    0.12100    0.00056
 105.74000    0.03810    0.10900    0.00045
 105.76000    0.03847    0.11900    0.00054
 105.78000    0.03897    0.11650    0.00053
 105.80000    0.03917    0.17700    0.00123
 105.82000    0.03903    0.13433    0.00070
 105.84000    0.03880    0.10933    0.00046
 105.86000    0.03877    0.14567    0.00082
 105.88000    0.03913    0.15600    0.00095
 105.90000    0.03933    0.14800    0.00086
 105.92000    0.03923    0.13233    0.00069
 105.94000    0.03887    0.12233    0.00058
 105.96000    0.03833    0.13667    0.00072
 105.98000    0.03787    0.12850    0.00063
 106.00000    0.03743    0.14567    0.00079
 106.02000    0.03743    0.14067    0.00074
 106.04000    0.03743    0.14350    0.00077
 106.06000    0.03700    0.11733    0.00051
 106.08000    0.03623    0.12100    0.00053
 106.10000    0.03563    0.11600    0.00048
 106.12000    0.03623    0.09950    0.00036
 106.14000    0.03780    0.12800    0.00062
 106.16000    0.03873    0.13067    0.00066
 106.18000    0.03843    0.11667    0.00052
 106.20000    0.03773    0.14300    0.00077
 106.22000    0.03763    0.12833    0.00062
 106.24000    0.03780    0.10833    0.00044
 106.26000    0.03800    0.12300    0.00057
 106.28000    0.03833    0.11667    0.00052
 106.30000    0.03877    0.10600    0.00044
 106.32000    0.03847    0.11667    0.00052
 106.34000    0.03760    0.12733    0.00061
 106.36000    0.03737    0.12800    0.00061
 106.38000    0.03803    0.08633    0.00028
 106.40000    0.03837    0.12050    0.00056
 106.42000    0.03780    0.12000    0.00054
 106.44000    0.03747    0.11200    0.00047
 106.46000    0.03780    0.07600    0.00022
 106.48000    0.03830    0.07300    0.00020
 106.50000    0.03813    0.06550    0.00016
 106.52000    0.03770    0.10200    0.00039
 106.54000    0.03770    0.11300    0.00048
 106.56000    0.03790    0.12667    0.00061
 106.58000    0.03797    0.09550    0.00035
 106.60000    0.03780    0.09100    0.00031
 106.62000    0.03777    0.10500    0.00042
 106.64000    0.03803    0.11433    0.00050
 106.66000    0.03810    0.14400    0.00079
 106.68000    0.03820    0.15500    0.00092
 106.70000    0.03817    0.11833    0.00053
 106.72000    0.03763    0.10900    0.00045
 106.74000    0.03660    0.11267    0.00046
 106.76000    0.03640    0.10867    0.00043
 106.78000    0.03747    0.11933    0.00053
 106.80000    0.03850    0.16000    0.00099
 106.82000    0.03877    0.10850    0.00046
 106.84000    0.03880    0.06800    0.00018
 106.86000    0.03880    0.09400        NaN
 106.88000    0.03830        NaN        NaN
 106.90000    0.03753        NaN        NaN
 106.92000    0.03737    0.11300        NaN
 106.94000    0.03743        NaN        NaN
 106.96000    0.03693        NaN        NaN
 106.98000    0.03670        NaN        NaN
 107.00000    0.03740        NaN        NaN
 107.02000    0.03803    0.08300    0.00026
 107.04000    0.03793    0.10850    0.00045
 107.06000    0.03763    0.07550    0.00021
 107.08000    0.03790    0.10300    0.00040
 107.10000    0.03847    0.07300    0.00020
 107.12000    0.03837    0.09133    0.00032
 107.14000    0.03770    0.08367    0.00026
 107.16000    0.03727    0.10800    0.00043
 107.18000    0.03690    0.09250    0.00032
 107.20000    0.03663    0.08200    0.00025
 107.22000    0.03707    0.07650    0.00022
 107.24000    0.03803    0.07200    0.00020
 107.26000    0.03820    0.08450    0.00027
 107.28000    0.03773    0.09250    0.00032
 107.30000    0.03760    0.10000        NaN
 107.32000    0.03823        NaN        NaN
 107.34000    0.03867        NaN        NaN
 107.36000    0.03877    0.07250    0.00020
 107.38000    0.03880    0.07300    0.00021
 107.40000    0.03903    0.10150    0.00040
 107.42000    0.03900    0.07500    0.00022
 107.44000    0.03873    0.06300    0.00015
 107.46000    0.03843    0.07000    0.00019
 107.48000    0.03853    0.08600    0.00028
 107.50000    0.03833    0.07900    0.00024
 107.52000    0.03757    0.09750    0.00036
 107.54000    0.03663    0.07667    0.00022
 107.56000    0.03610    0.08200    0.00024
 107.58000    0.03607    0.06633    0.00016
 107.60000    0.03667    0.06300    0.00015
 107.62000    0.03740    0.06633    0.00016
 107.64000    0.03813    0.09350    0.00033
 107.66000    0.03853    0.09000    0.00031
 107.68000    0.03830    0.09850    0.00037
 107.70000    0.03823    0.09500    0.00035
 107.72000    0.03850    0.08850    0.00030
 107.74000    0.03867    0.09400    0.00034
 107.76000    0.03873    0.09500    0.00035
 107.78000    0.03873    0.08900    0.00031
 107.80000    0.03893    0.08050    0.00025
 107.82000    0.03903    0.07600    0.00023
 107.84000    0.03893    0.08933    0.00031
 107.86000    0.03877    0.08967    0.00031
 107.88000    0.03857    0.10500    0.00043
 107.90000    0.03837    0.09200    0.00032
 107.92000    0.03797    0.09400    0.00034
 107.94000    0.03777    0.09400    0.00033
 107.96000    0.03800    0.07167    0.00020
 107.98000    0.03833    0.07050    0.00019
 108.00000    0.03827    0.07150    0.00020
 108.02000    0.03783    0.08350    0.00026
 108.04000    0.03743    0.08250    0.00025
 108.06000    0.03723    0.08050    0.00024
 108.08000    0.03747    0.07650    0.00022
 108.10000    0.03760    0.08800    0.00029
 108.12000    0.03733    0.08450    0.00027
 108.14000    0.03697    0.08500    0.00027
 108.16000    0.03687    0.07500    0.00021
 108.18000    0.03720    0.08750    0.00028
 108.20000    0.03690    0.08700    0.00028
 108.22000    0.03630    0.09900    0.00036
 108.24000    0.03650    0.09600    0.00034
 108.26000    0.03743    0.10150    0.00039
 108.28000    0.03800    0.07850    0.00023
 108.30000    0.03777    0.08800    0.00029
 108.32000    0.03770    0.09450    0.00034
 108.34000    0.03793    0.09950    0.00038
 108.36000    0.03780    0.09300    0.00033
 108.38000    0.03727    0.08000    0.00024
 108.40000    0.03700    0.09700    0.00035
 108.42000    0.03697    0.07450    0.00021
 108.44000    0.03673    0.08650    0.00027
 108.46000    0.03653    0.08967    0.00029
 108.48000    0.03660    0.09750    0.00035
 108.50000    0.03670    0.07350    0.00020
 108.52000    0.03670    0.09350    0.00032
 108.54000    0.03683    0.08350    0.00026
 108.56000    0.03703    0.09750    0.00035
 108.58000    0.03727    0.08000    0.00024
 108.60000    0.03753    0.10800    0.00044
 108.62000    0.03763    0.09100    0.00031
 108.64000    0.03727    0.08000    0.00024
 108.66000    0.03640    0.08200    0.00024
 108.68000    0.03593    0.08100    0.00024
 108.70000    0.03620    0.08167    0.00024
 108.72000    0.03660    0.09000    0.00030
 108.74000    0.03607    0.07033    0.00018
 108.76000    0.03517    0.07700    0.00021
 108.78000    0.03550    0.08867    0.00028
 108.80000    0.03703    0.07300    0.00020
 108.82000    0.03783    0.08350    0.00026
 108.84000    0.03757    0.07233    0.00020
 108.86000    0.03717    0.09150    0.00031
 108.88000    0.03730    0.09533    0.00034
 108.90000    0.03717    0.07167    0.00019
 108.92000    0.03643    0.08450    0.00026
 108.94000    0.03600    0.08500    0.00026
 108.96000    0.03627    0.08500    0.00026
 108.98000    0.03617    0.08300    0.00025
 109.00000    0.03563    0.08550    0.00026
 109.02000    0.03593    0.09650    0.00033
 109.04000    0.03680    0.08900    0.00029
 109.06000    0.03690    0.08800    0.00029
 109.08000    0.03633    0.09350    0.00032
 109.10000    0.03613    0.07850    0.00022
 109.12000    0.03643    0.06700    0.00016
 109.14000    0.03650    0.07100    0.00018
 109.16000    0.03637    0.07250    0.00019
 109.18000    0.03647    0.08067    0.00024
 109.20000    0.03677    0.07467    0.00020
 109.22000    0.03650    0.08600    0.00027
 109.24000    0.03567    0.08000    0.00023
 109.26000    0.03467    0.07300    0.00018
 109.28000    0.03427    0.07600    0.00020
 109.30000    0.03460    0.07500    0.00019
 109.32000    0.03520    0.07067    0.00018
 109.34000    0.03553    0.07433    0.00020
 109.36000    0.03550    0.07250    0.00019
 109.38000    0.03540    0.07250    0.00019
 109.40000    0.03577    0.06450    0.00015
 109.42000    0.03617    0.07850    0.00022
 109.44000    0.03603    0.10750    0.00042
 109.46000    0.03573    0.07900    0.00022
 109.48000    0.03560    0.10033    0.00036
 109.50000    0.03610    0.09767    0.00034
 109.52000    0.03663    0.07500    0.00021
 109.54000    0.03643    0.03750    0.00005
 109.56000    0.03607    0.06450    0.00015
 109.58000    0.03653    0.09150    0.00031
 109.60000    0.03707    0.08650    0.00028
 109.62000    0.03703    0.12300    0.00056
 109.64000    0.03680    0.11150    0.00046
 109.66000    0.03670    0.10000    0.00037
 109.68000    0.03660    0.12100    0.00054
 109.70000    0.03637    0.05900    0.00013
 109.72000    0.03640    0.06767    0.00017
 109.74000    0.03637    0.07900    0.00023
 109.76000    0.03583    0.04950    0.00009
 109.78000    0.03543    0.07350    0.00019
 109.80000    0.03540    0.07800    0.00022
 109.82000    0.03563    0.08250    0.00024
 109.84000    0.03593    0.08750    0.00028
 109.86000    0.03597    0.06567    0.00016
 109.88000    0.03550    0.07800    0.00022
 109.90000    0.03457    0.06600    0.00015
 109.92000    0.03387    0.07700    0.00020
 109.94000    0.03447    0.09767    0.00033
 109.96000    0.03587    0.08500    0.00026
 109.98000    0.03640    0.08000    0.00023
 110.00000    0.03610    0.09600    0.00033
 110.02000    0.03617    0.07900    0.00023
 110.04000    0.03677    0.09067    0.00030
 110.06000    0.03700    0.08267    0.00025
 110.08000    0.03687    0.07067    0.00018
 110.10000    0.03660    0.09433    0.00033
 110.12000    0.03623    0.10167    0.00037
