 % Project name: Seaside data
 % Measurement location: C8
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
 109.66000    0.04570    0.01586    0.00001
 109.68000    0.04571    0.01943    0.00002
 109.70000    0.04549    0.01800    0.00001
 109.72000    0.04537    0.01757    0.00001
 109.74000    0.04541    0.02517    0.00003
 109.76000    0.04547    0.02600    0.00003
 109.78000    0.04543    0.02350    0.00003
 109.80000    0.04533    0.01471    0.00001
 109.82000    0.04529    0.02633    0.00003
 109.84000    0.04533    0.02433    0.00003
 109.86000    0.04543    0.01343    0.00001
 109.88000    0.04524    0.01271    0.00001
 109.90000    0.04500    0.01143    0.00001
 109.92000    0.04520    0.01457    0.00001
 109.94000    0.04576    0.01014    0.00000
 109.96000    0.04617    0.00857    0.00000
 109.98000    0.04616    0.00900    0.00000
 110.00000    0.04580    0.00857    0.00000
 110.02000    0.04536    0.00786    0.00000
 110.04000    0.04503    0.00843    0.00000
 110.06000    0.04484    0.00843    0.00000
 110.08000    0.04476    0.01457    0.00001
 110.10000    0.04486    0.01171    0.00001
 110.12000    0.04520    0.00600    0.00000
 110.14000    0.04529    0.00929    0.00000
 110.16000    0.04496    0.01271    0.00001
 110.18000    0.04474    0.00914    0.00000
 110.20000    0.04519    0.01329    0.00001
 110.22000    0.04579    0.01883    0.00002
 110.24000    0.04566    0.01757    0.00001
 110.26000    0.04520    0.01543    0.00001
 110.28000    0.04506    0.01171    0.00001
 110.30000    0.04483    0.00986    0.00000
 110.32000    0.04453    0.00414    0.00000
 110.34000    0.04463    0.00457    0.00000
 110.36000    0.04510    0.00029    0.00000
 110.38000    0.04550   -0.00557    0.00000
 110.40000    0.04551    0.00143    0.00000
 110.42000    0.04540    0.00486    0.00000
 110.44000    0.04516    0.01167    0.00001
 110.46000    0.04474    0.00043    0.00000
 110.48000    0.04473    0.00157    0.00000
 110.50000    0.04519    0.01000    0.00000
 110.52000    0.04546    0.00829    0.00000
 110.54000    0.04533    0.00586    0.00000
 110.56000    0.04501    0.00514    0.00000
 110.58000    0.04496    0.00043    0.00000
 110.60000    0.04514   -0.00329    0.00000
 110.62000    0.04521    0.00129    0.00000
 110.64000    0.04517   -0.00900    0.00000
 110.66000    0.04497   -0.01200    0.00001
 110.68000    0.04477   -0.01400    0.00001
 110.70000    0.04481   -0.01100    0.00001
 110.72000    0.04503   -0.00614    0.00000
 110.74000    0.04533   -0.00586    0.00000
 110.76000    0.04559   -0.00700    0.00000
 110.78000    0.04553   -0.00286    0.00000
 110.80000    0.04510   -0.00271    0.00000
 110.82000    0.04471   -0.00100    0.00000
 110.84000    0.04480    0.00171    0.00000
 110.86000    0.04533   -0.00543    0.00000
 110.88000    0.04587   -0.00671    0.00000
 110.90000    0.04590   -0.00514    0.00000
 110.92000    0.04564   -0.00771    0.00000
 110.94000    0.04550   -0.00129    0.00000
 110.96000    0.04546   -0.00329    0.00000
 110.98000    0.04533   -0.00386    0.00000
 111.00000    0.04509   -0.00571    0.00000
 111.02000    0.04510   -0.00971    0.00000
 111.04000    0.04537   -0.01057    0.00001
 111.06000    0.04541   -0.00886    0.00000
 111.08000    0.04536   -0.00429    0.00000
 111.10000    0.04533   -0.00857    0.00000
 111.12000    0.04551   -0.00671    0.00000
 111.14000    0.04554   -0.01286    0.00001
 111.16000    0.04521   -0.00700    0.00000
 111.18000    0.04471   -0.00986    0.00000
 111.20000    0.04476   -0.01029    0.00000
 111.22000    0.04529   -0.01543    0.00001
 111.24000    0.04560   -0.01657    0.00001
 111.26000    0.04524   -0.02086    0.00002
 111.28000    0.04491   -0.02057    0.00002
 111.30000    0.04516   -0.02029    0.00002
 111.32000    0.04549   -0.01300    0.00001
 111.34000    0.04546   -0.02171    0.00002
 111.36000    0.04537   -0.02314    0.00002
 111.38000    0.04541   -0.02133    0.00002
 111.40000    0.04541   -0.02467    0.00003
 111.42000    0.04511   -0.02000    0.00002
 111.44000    0.04476   -0.02100    0.00002
 111.46000    0.04484   -0.01950    0.00002
 111.48000    0.04524   -0.01786    0.00001
 111.50000    0.04469   -0.02029    0.00002
 111.52000    0.04370   -0.02343    0.00002
 111.54000    0.04281   -0.02129    0.00002
 111.56000    0.04247   -0.01786    0.00001
 111.58000    0.05079   -0.01829    0.00002
 111.60000    0.05220   -0.02357    0.00003
 111.62000    0.05308   -0.02457    0.00003
 111.64000    0.05358   -0.02543    0.00003
 111.66000    0.05411   -0.02071    0.00002
 111.68000    0.04437   -0.01743    0.00001
 111.70000    0.04660   -0.01500    0.00001
 111.72000    0.04629   -0.01443    0.00001
 111.74000    0.04494   -0.01071    0.00001
 111.76000    0.04467   -0.01243    0.00001
 111.78000    0.04560   -0.01671    0.00001
 111.80000    0.04489   -0.01771    0.00001
 111.82000    0.04434   -0.01450    0.00001
 111.84000    0.04471   -0.02271    0.00002
 111.86000    0.04519   -0.02314    0.00002
 111.88000    0.04554   -0.02250    0.00002
 111.90000    0.04581   -0.02117    0.00002
 111.92000    0.04581   -0.02329    0.00002
 111.94000    0.04549   -0.02000    0.00002
 111.96000    0.04507   -0.01529    0.00001
 111.98000    0.04496   -0.01643    0.00001
 112.00000    0.04503   -0.01800    0.00001
 112.02000    0.04497   -0.01086    0.00001
 112.04000    0.04501   -0.00917    0.00000
 112.06000    0.04539   -0.01500    0.00001
 112.08000    0.04564   -0.01100    0.00001
 112.10000    0.04556   -0.01386    0.00001
 112.12000    0.04540   -0.01100    0.00001
 112.14000    0.04524   -0.01133    0.00001
 112.16000    0.04519   -0.01250    0.00001
 112.18000    0.04487   -0.01233    0.00001
 112.20000    0.04459   -0.01883    0.00002
 112.22000    0.04457   -0.01350    0.00001
 112.24000    0.04476   -0.01133    0.00001
 112.26000    0.04480   -0.02229    0.00002
 112.28000    0.04497   -0.01600    0.00001
 112.30000    0.04537   -0.01857    0.00002
 112.32000    0.04566   -0.02229    0.00002
 112.34000    0.04547   -0.02243    0.00002
 112.36000    0.04523   -0.02214    0.00002
 112.38000    0.04533   -0.02857    0.00004
 112.40000    0.04536   -0.02386    0.00003
 112.42000    0.04503   -0.02014    0.00002
 112.44000    0.04467   -0.01686    0.00001
 112.46000    0.04456   -0.01833    0.00001
 112.48000    0.04440   -0.01900    0.00002
 112.50000    0.04433   -0.02020    0.00002
 112.52000    0.04470   -0.02240    0.00002
 112.54000    0.04527   -0.01983    0.00002
 112.56000    0.04556   -0.02160    0.00002
 112.58000    0.04550   -0.02417    0.00003
 112.60000    0.04524   -0.02750    0.00003
 112.62000    0.04503   -0.02833    0.00004
 112.64000    0.04493   -0.02500    0.00003
 112.66000    0.04496   -0.02750    0.00003
 112.68000    0.04476   -0.02217    0.00002
 112.70000    0.04447   -0.03533    0.00006
 112.72000    0.04433   -0.03283    0.00005
 112.74000    0.04466   -0.04280    0.00008
 112.76000    0.04510   -0.04420    0.00009
 112.78000    0.04526   -0.03620    0.00006
 112.80000    0.04504   -0.03267    0.00005
 112.82000    0.04484   -0.02314    0.00002
 112.84000    0.04466   -0.02271    0.00002
 112.86000    0.04447   -0.02329    0.00002
 112.88000    0.04434   -0.01533    0.00001
 112.90000    0.04434   -0.02729    0.00003
 112.92000    0.04424   -0.01700    0.00001
 112.94000    0.04419   -0.02871    0.00004
 112.96000    0.04417   -0.02386    0.00003
 112.98000    0.04433   -0.02117    0.00002
 113.00000    0.04416   -0.02214    0.00002
 113.02000    0.04377   -0.03367    0.00005
 113.04000    0.04416   -0.02571    0.00003
 113.06000    0.04510   -0.02443    0.00003
 113.08000    0.04546   -0.02171    0.00002
 113.10000    0.04484   -0.02417    0.00003
 113.12000    0.04399   -0.01657    0.00001
 113.14000    0.04344   -0.01443    0.00001
 113.16000    0.04350   -0.01743    0.00001
 113.18000    0.04414   -0.01400    0.00001
 113.20000    0.04486   -0.01314    0.00001
 113.22000    0.04506   -0.01933    0.00002
 113.24000    0.04503   -0.01500    0.00001
 113.26000    0.04510   -0.02033    0.00002
 113.28000    0.04513   -0.01900    0.00002
 113.30000    0.04503   -0.01557    0.00001
 113.32000    0.04477   -0.01143    0.00001
 113.34000    0.04461   -0.01229    0.00001
 113.36000    0.04473   -0.01629    0.00001
 113.38000    0.04506   -0.01600    0.00001
 113.40000    0.04529   -0.01957    0.00002
 113.42000    0.04526   -0.02371    0.00003
 113.44000    0.04509   -0.02829    0.00004
 113.46000    0.04490   -0.02700    0.00003
 113.48000    0.04483   -0.02629    0.00003
 113.50000    0.04464   -0.02486    0.00003
 113.52000    0.04396   -0.03129    0.00004
 113.54000    0.04327   -0.02914    0.00004
 113.56000    0.04349   -0.04167    0.00008
 113.58000    0.04413   -0.03257    0.00005
 113.60000    0.04456   -0.02350    0.00002
 113.62000    0.04457   -0.03083    0.00004
 113.64000    0.04449   -0.03129    0.00004
 113.66000    0.04419   -0.03086    0.00004
 113.68000    0.04370   -0.02543    0.00003
 113.70000    0.04336   -0.03286    0.00005
 113.72000    0.04357   -0.03143    0.00004
 113.74000    0.04389   -0.03471    0.00005
 113.76000    0.04379   -0.03514    0.00005
 113.78000    0.04361   -0.03143    0.00004
 113.80000    0.04390   -0.02300    0.00002
 113.82000    0.04439   -0.02467    0.00003
 113.84000    0.04449   -0.02400    0.00003
 113.86000    0.04404   -0.02083    0.00002
 113.88000    0.04343   -0.02200    0.00002
 113.90000    0.04289   -0.01067    0.00000
 113.92000    0.04273   -0.01650    0.00001
 113.94000    0.04319   -0.02243    0.00002
 113.96000    0.04386   -0.01786    0.00001
 113.98000    0.04403   -0.01750    0.00001
 114.00000    0.04390   -0.01671    0.00001
 114.02000    0.04391   -0.00857    0.00000
 114.04000    0.04391   -0.02217    0.00002
 114.06000    0.04386   -0.00660    0.00000
 114.08000    0.04373   -0.01143    0.00001
 114.10000    0.04366   -0.01750    0.00001
 114.12000    0.04367   -0.01486    0.00001
 114.14000    0.04390   -0.01200    0.00001
 114.16000    0.04419   -0.01817    0.00001
 114.18000    0.04434   -0.02857    0.00004
 114.20000    0.04439   -0.03467    0.00005
 114.22000    0.04434   -0.03350    0.00005
 114.24000    0.04419   -0.02933    0.00004
 114.26000    0.04391   -0.02871    0.00004
 114.28000    0.04380   -0.03983    0.00007
 114.30000    0.04404   -0.02517    0.00003
 114.32000    0.04427   -0.03017    0.00004
 114.34000    0.04407   -0.02943    0.00004
 114.36000    0.04357   -0.02586    0.00003
 114.38000    0.04300   -0.02929    0.00004
 114.40000    0.04240   -0.02529    0.00003
 114.42000    0.04231   -0.03071    0.00004
 114.44000    0.04273   -0.02657    0.00003
 114.46000    0.04314   -0.02614    0.00003
 114.48000    0.04296   -0.02014    0.00002
 114.50000    0.04267   -0.02029    0.00002
 114.52000    0.04266   -0.02233    0.00002
 114.54000    0.04287   -0.01717    0.00001
 114.56000    0.04316   -0.01950    0.00002
 114.58000    0.04323   -0.01467    0.00001
 114.60000    0.04314   -0.01040    0.00000
 114.62000    0.04301   -0.01050    0.00000
 114.64000    0.04290   -0.01150    0.00001
 114.66000    0.04284   -0.00329    0.00000
 114.68000    0.04267   -0.01029    0.00000
 114.70000    0.04243   -0.01186    0.00001
 114.72000    0.04216   -0.01557    0.00001
 114.74000    0.04214   -0.01314    0.00001
 114.76000    0.04261   -0.01371    0.00001
 114.78000    0.04326   -0.01200    0.00001
 114.80000    0.04330   -0.01114    0.00001
 114.82000    0.04294   -0.01343    0.00001
 114.84000    0.04267   -0.01143    0.00001
 114.86000    0.04289   -0.02000    0.00002
 114.88000    0.04326   -0.01057    0.00000
 114.90000    0.04331   -0.00871    0.00000
 114.92000    0.04323   -0.01286    0.00001
 114.94000    0.04319    0.00200    0.00000
 114.96000    0.04343   -0.00067    0.00000
 114.98000    0.04373   -0.00929    0.00000
 115.00000    0.04369   -0.00086    0.00000
 115.02000    0.04333   -0.00171    0.00000
 115.04000    0.04296   -0.00033    0.00000
 115.06000    0.04277    0.00183    0.00000
 115.08000    0.04281   -0.00383    0.00000
 115.10000    0.04313   -0.00217    0.00000
 115.12000    0.04346    0.00457    0.00000
 115.14000    0.04347   -0.00143    0.00000
 115.16000    0.04327   -0.00343    0.00000
 115.18000    0.04321   -0.00586    0.00000
 115.20000    0.04347    0.00414    0.00000
 115.22000    0.04350   -0.00100    0.00000
 115.24000    0.04304   -0.00171    0.00000
 115.26000    0.04239   -0.00257    0.00000
 115.28000    0.04191   -0.00750    0.00000
 115.30000    0.04190    0.00157    0.00000
 115.32000    0.04244    0.00267    0.00000
 115.34000    0.04306    0.00029    0.00000
 115.36000    0.04314    0.00129    0.00000
 115.38000    0.04270   -0.00050    0.00000
 115.40000    0.04214   -0.00483    0.00000
 115.42000    0.04180   -0.00300    0.00000
 115.44000    0.04177   -0.00283    0.00000
 115.46000    0.04193    0.00786    0.00000
 115.48000    0.04204    0.00457    0.00000
 115.50000    0.04227    0.00060    0.00000
 115.52000    0.04244    0.00033    0.00000
 115.54000    0.04244   -0.00360    0.00000
 115.56000    0.04227   -0.00520    0.00000
 115.58000    0.04220   -0.00560    0.00000
 115.60000    0.04213    0.00129    0.00000
 115.62000    0.04203   -0.00083    0.00000
 115.64000    0.04186   -0.00071    0.00000
 115.66000    0.04171   -0.00271    0.00000
 115.68000    0.04163   -0.00460    0.00000
 115.70000    0.04160   -0.01017    0.00000
 115.72000    0.04150   -0.00883    0.00000
 115.74000    0.04164   -0.01040    0.00000
 115.76000    0.04210   -0.00775    0.00000
 115.78000    0.04241   -0.00120    0.00000
 115.80000    0.04211    0.00167    0.00000
 115.82000    0.04169    0.00250    0.00000
 115.84000    0.04154    0.00640    0.00000
 115.86000    0.04173   -0.01417    0.00001
 115.88000    0.04194   -0.01280    0.00001
 115.90000    0.04209   -0.00850    0.00000
 115.92000    0.04214   -0.00500    0.00000
 115.94000    0.04197   -0.00760    0.00000
 115.96000    0.04159   -0.00733    0.00000
 115.98000    0.04151   -0.00900    0.00000
 116.00000    0.04201   -0.00600    0.00000
 116.02000    0.04267   -0.00700    0.00000
 116.04000    0.04290    0.00425    0.00000
 116.06000    0.04260    0.00420    0.00000
 116.08000    0.04211    0.00680    0.00000
 116.10000    0.04204   -0.01071    0.00000
 116.12000    0.04247   -0.00550    0.00000
 116.14000    0.04287   -0.00200    0.00000
 116.16000    0.04277    0.00300    0.00000
 116.18000    0.04240   -0.00050    0.00000
 116.20000    0.04217    0.00129    0.00000
 116.22000    0.04213   -0.00567    0.00000
 116.24000    0.04226   -0.01117    0.00001
 116.26000    0.04229   -0.00767    0.00000
 116.28000    0.04206   -0.01771    0.00001
 116.30000    0.04179   -0.00740    0.00000
 116.32000    0.04189   -0.02800    0.00003
 116.34000    0.04229   -0.01100    0.00001
 116.36000    0.04260   -0.00300    0.00000
 116.38000    0.04257   -0.01917    0.00002
 116.40000    0.04231   -0.02050    0.00002
 116.42000    0.04203   -0.00443    0.00000
 116.44000    0.04204   -0.01043    0.00000
 116.46000    0.04243   -0.01167    0.00001
 116.48000    0.04283   -0.01450    0.00001
 116.50000    0.04280   -0.01133    0.00001
 116.52000    0.04264    0.00400    0.00000
 116.54000    0.04243   -0.01083    0.00000
 116.56000    0.04227   -0.01300    0.00001
 116.58000    0.04214   -0.00667    0.00000
 116.60000    0.04213   -0.00683    0.00000
 116.62000    0.04216    0.00683    0.00000
 116.64000    0.04219   -0.00429    0.00000
 116.66000    0.04233   -0.01767    0.00001
 116.68000    0.04253   -0.01267    0.00001
 116.70000    0.04253   -0.02417    0.00002
 116.72000    0.04224   -0.01717    0.00001
 116.74000    0.04199   -0.02020    0.00002
 116.76000    0.04191   -0.02020    0.00002
 116.78000    0.04191   -0.01960    0.00002
 116.80000    0.04183   -0.00850    0.00000
 116.82000    0.04167   -0.00517    0.00000
