 % Project name: Seaside data
 % Measurement location: C9
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
 113.82000    0.04203   -0.00375    0.00000
 113.84000    0.04188   -0.00425    0.00000
 113.86000    0.04155   -0.00175    0.00000
 113.88000    0.04123   -0.00025    0.00000
 113.90000    0.04105   -0.00475    0.00000
 113.92000    0.04100   -0.00475    0.00000
 113.94000    0.04113   -0.00400    0.00000
 113.96000    0.04127   -0.00075    0.00000
 113.98000    0.04118    0.00125    0.00000
 114.00000    0.04108   -0.00375    0.00000
 114.02000    0.04120   -0.00275    0.00000
 114.04000    0.04145   -0.00425    0.00000
 114.06000    0.04160    0.00025    0.00000
 114.08000    0.04160    0.00225    0.00000
 114.10000    0.04143   -0.00200    0.00000
 114.12000    0.04137    0.00150    0.00000
 114.14000    0.04155    0.00150    0.00000
 114.16000    0.04158    0.00575    0.00000
 114.18000    0.04130   -0.00050    0.00000
 114.20000    0.04085    0.00250    0.00000
 114.22000    0.04053   -0.00075    0.00000
 114.24000    0.04065   -0.00125    0.00000
 114.26000    0.04122    0.00025    0.00000
 114.28000    0.04152   -0.00825    0.00000
 114.30000    0.04113   -0.00350    0.00000
 114.32000    0.04035   -0.00650    0.00000
 114.34000    0.04005   -0.00225    0.00000
 114.36000    0.04025   -0.00550    0.00000
 114.38000    0.04033   -0.00575    0.00000
 114.40000    0.04018   -0.00325    0.00000
 114.42000    0.04002   -0.00225    0.00000
 114.44000    0.03997   -0.00050    0.00000
 114.46000    0.03970    0.00175    0.00000
 114.48000    0.03950   -0.00125    0.00000
 114.50000    0.03975    0.00125    0.00000
 114.52000    0.04010    0.00300    0.00000
 114.54000    0.04017    0.00225    0.00000
 114.56000    0.04013    0.00700    0.00000
 114.58000    0.04015    0.00475    0.00000
 114.60000    0.04002    0.00625    0.00000
 114.62000    0.03968    0.00250    0.00000
 114.64000    0.03972   -0.00050    0.00000
 114.66000    0.04005    0.00175    0.00000
 114.68000    0.04008    0.00175    0.00000
 114.70000    0.03980    0.00250    0.00000
 114.72000    0.03985    0.00200    0.00000
 114.74000    0.03993    0.00200    0.00000
 114.76000    0.04015    0.00550    0.00000
 114.78000    0.04045    0.00325    0.00000
 114.80000    0.04072    0.00700    0.00000
 114.82000    0.04072    0.01100    0.00000
 114.84000    0.04058    0.00900    0.00000
 114.86000    0.04063    0.00975    0.00000
 114.88000    0.04090    0.01325    0.00001
 114.90000    0.04105    0.01425    0.00001
 114.92000    0.04097    0.01350    0.00001
 114.94000    0.04088    0.00700    0.00000
 114.96000    0.04083    0.01175    0.00001
 114.98000    0.04075    0.00825    0.00000
 115.00000    0.04070    0.00600    0.00000
 115.02000    0.04050    0.00550    0.00000
 115.04000    0.04008    0.00025    0.00000
 115.06000    0.03968    0.00525    0.00000
 115.08000    0.03962    0.00000    0.00000
 115.10000    0.03975    0.00100    0.00000
 115.12000    0.03963   -0.00100    0.00000
 115.14000    0.03903    0.00025    0.00000
 115.16000    0.03865    0.00175    0.00000
 115.18000    0.03885    0.00000    0.00000
 115.20000    0.03938    0.00425    0.00000
 115.22000    0.03943    0.00600    0.00000
 115.24000    0.03925    0.00600    0.00000
 115.26000    0.03935    0.00775    0.00000
 115.28000    0.03935    0.01100    0.00000
 115.30000    0.03902    0.00550    0.00000
 115.32000    0.03870    0.00625    0.00000
 115.34000    0.03888    0.00967    0.00000
 115.36000    0.03918    0.00350    0.00000
 115.38000    0.03913    0.00625    0.00000
 115.40000    0.03902    0.00625    0.00000
 115.42000    0.03903    0.01175    0.00001
 115.44000    0.03890    0.00700    0.00000
 115.46000    0.03870    0.00625    0.00000
 115.48000    0.03888    0.01275    0.00001
 115.50000    0.03925    0.01333    0.00001
 115.52000    0.03943    0.01167    0.00001
 115.54000    0.03935    0.00550    0.00000
 115.56000    0.03925    0.00775    0.00000
 115.58000    0.03910    0.00975    0.00000
 115.60000    0.03888    0.00575    0.00000
 115.62000    0.03870    0.01167    0.00001
 115.64000    0.03870    0.01275    0.00001
 115.66000    0.03882    0.00767    0.00000
 115.68000    0.03875    0.01325    0.00001
 115.70000    0.03868    0.01233    0.00001
 115.72000    0.03875    0.00400    0.00000
 115.74000    0.03893    0.00950    0.00000
 115.76000    0.03920    0.00900    0.00000
 115.78000    0.03930    0.00333    0.00000
 115.80000    0.03928    0.00175    0.00000
 115.82000    0.03938    0.00825    0.00000
 115.84000    0.03968    0.00275    0.00000
 115.86000    0.03997    0.00350    0.00000
 115.88000    0.04000    0.00150    0.00000
 115.90000    0.03975    0.00600    0.00000
 115.92000    0.03943    0.00200    0.00000
 115.94000    0.03920   -0.00333    0.00000
 115.96000    0.03930    0.00250    0.00000
 115.98000    0.03950   -0.00200    0.00000
 116.00000    0.03940   -0.00125    0.00000
 116.02000    0.03902    0.00050    0.00000
 116.04000    0.03860   -0.00550    0.00000
 116.06000    0.03847    0.00325    0.00000
 116.08000    0.03863   -0.00150    0.00000
 116.10000    0.03868   -0.00100    0.00000
 116.12000    0.03893    0.00100    0.00000
 116.14000    0.03930   -0.00025    0.00000
 116.16000    0.03935   -0.00400    0.00000
 116.18000    0.03907   -0.00433    0.00000
 116.20000    0.03895   -0.00425    0.00000
 116.22000    0.03918    0.00000    0.00000
 116.24000    0.03938   -0.00325    0.00000
 116.26000    0.03918   -0.00133    0.00000
 116.28000    0.03885   -0.00600    0.00000
 116.30000    0.03875    0.00000    0.00000
 116.32000    0.03890    0.00067    0.00000
 116.34000    0.03897    0.00600    0.00000
 116.36000    0.03890    0.00167    0.00000
 116.38000    0.03865    0.00733    0.00000
 116.40000    0.03853    0.00425    0.00000
 116.42000    0.03860    0.01167    0.00001
 116.44000    0.03875    0.00775    0.00000
 116.46000    0.03875    0.00825    0.00000
 116.48000    0.03838    0.00975    0.00000
 116.50000    0.03785    0.01700    0.00001
 116.52000    0.03740    0.01400    0.00001
 116.54000    0.03728    0.01025    0.00000
 116.56000    0.03748    0.02233    0.00002
 116.58000    0.03787    0.01425    0.00001
 116.60000    0.03805    0.01650    0.00001
 116.62000    0.03790    0.01550    0.00001
 116.64000    0.03755    0.01275    0.00001
 116.66000    0.03740    0.01375    0.00001
 116.68000    0.03742    0.01350    0.00001
 116.70000    0.03747    0.01575    0.00001
 116.72000    0.03745    0.01650    0.00001
 116.74000    0.03753    0.00950    0.00000
 116.76000    0.03770    0.01050    0.00000
 116.78000    0.03795    0.01250    0.00001
 116.80000    0.03815    0.01250    0.00001
 116.82000    0.03845    0.01433    0.00001
 116.84000    0.03865    0.01575    0.00001
 116.86000    0.03865    0.01567    0.00001
 116.88000    0.03852    0.01250    0.00001
 116.90000    0.03843    0.01350    0.00001
 116.92000    0.03828    0.01150    0.00001
 116.94000    0.03825    0.01150    0.00001
 116.96000    0.03818    0.01275    0.00001
 116.98000    0.03823    0.01475    0.00001
 117.00000    0.03840    0.01325    0.00001
 117.02000    0.03850    0.01150    0.00001
 117.04000    0.03847    0.01100    0.00000
 117.06000    0.03843    0.01200    0.00001
 117.08000    0.03845    0.01500    0.00001
 117.10000    0.03850    0.01175    0.00001
 117.12000    0.03857    0.00650    0.00000
 117.14000    0.03840    0.01250    0.00001
 117.16000    0.03825    0.01300    0.00001
 117.18000    0.03820    0.00775    0.00000
 117.20000    0.03825    0.01125    0.00000
 117.22000    0.03832    0.01300    0.00001
 117.24000    0.03858    0.01475    0.00001
 117.26000    0.03898    0.00950    0.00000
 117.28000    0.03927    0.00625    0.00000
 117.30000    0.03930    0.00625    0.00000
 117.32000    0.03910    0.00425    0.00000
 117.34000    0.03875    0.00450    0.00000
 117.36000    0.03843    0.00425    0.00000
 117.38000    0.03852    0.00475    0.00000
 117.40000    0.03908    0.00300    0.00000
 117.42000    0.03938    0.00425    0.00000
 117.44000    0.03945    0.00350    0.00000
 117.46000    0.03950    0.00600    0.00000
 117.48000    0.03968    0.00300    0.00000
 117.50000    0.03990    0.00250    0.00000
 117.52000    0.03987    0.00300    0.00000
 117.54000    0.03965    0.00575    0.00000
 117.56000    0.03930    0.00425    0.00000
 117.58000    0.03930    0.00300    0.00000
 117.60000    0.03972    0.00425    0.00000
 117.62000    0.04000    0.00800    0.00000
 117.64000    0.03990    0.01050    0.00000
 117.66000    0.03968    0.00925    0.00000
 117.68000    0.03970    0.00925    0.00000
 117.70000    0.03978    0.01575    0.00001
 117.72000    0.03957    0.01300    0.00001
 117.74000    0.03897    0.01375    0.00001
 117.76000    0.03857    0.01325    0.00001
 117.78000    0.03880    0.01475    0.00001
 117.80000    0.03938    0.00900    0.00000
 117.82000    0.03970    0.01125    0.00001
 117.84000    0.03960    0.01275    0.00001
 117.86000    0.03948    0.01050    0.00000
 117.88000    0.03963    0.01375    0.00001
 117.90000    0.03970    0.01075    0.00000
 117.92000    0.03968    0.01575    0.00001
 117.94000    0.03957    0.01450    0.00001
 117.96000    0.03953    0.01125    0.00001
 117.98000    0.03940    0.01050    0.00000
 118.00000    0.03930    0.01150    0.00001
 118.02000    0.03923    0.01775    0.00001
 118.04000    0.03912    0.01725    0.00001
 118.06000    0.03913    0.01525    0.00001
 118.08000    0.03920    0.01950    0.00001
 118.10000    0.03927    0.02275    0.00002
 118.12000    0.03920    0.01875    0.00001
 118.14000    0.03925    0.02275    0.00002
 118.16000    0.03955    0.02425    0.00002
 118.18000    0.03968    0.02025    0.00002
 118.20000    0.03900    0.02325    0.00002
 118.22000    0.03780    0.02175    0.00002
 118.24000    0.03703    0.02200    0.00002
 118.26000    0.03743    0.02375    0.00002
 118.28000    0.03825    0.02300    0.00002
 118.30000    0.03857    0.02450    0.00002
 118.32000    0.03812    0.02350    0.00002
 118.34000    0.03753    0.02125    0.00002
 118.36000    0.03748    0.02125    0.00002
 118.38000    0.03798    0.01975    0.00001
 118.40000    0.03840    0.01750    0.00001
 118.42000    0.03843    0.02100    0.00002
 118.44000    0.03827    0.02100    0.00002
 118.46000    0.03832    0.02250    0.00002
 118.48000    0.03852    0.02575    0.00003
 118.50000    0.03857    0.02450    0.00002
 118.52000    0.03863    0.02525    0.00002
 118.54000    0.03873    0.02300    0.00002
 118.56000    0.03865    0.02450    0.00002
 118.58000    0.03828    0.02500    0.00002
 118.60000    0.03783    0.02300    0.00002
 118.62000    0.03740    0.02350    0.00002
 118.64000    0.03757    0.02150    0.00002
 118.66000    0.03827    0.02075    0.00002
 118.68000    0.03878    0.01850    0.00001
 118.70000    0.03893    0.01600    0.00001
 118.72000    0.03872    0.01400    0.00001
 118.74000    0.03830    0.01500    0.00001
 118.76000    0.03775    0.01550    0.00001
 118.78000    0.03755    0.01125    0.00000
 118.80000    0.03782    0.01500    0.00001
 118.82000    0.03795    0.02000    0.00002
 118.84000    0.03775    0.01700    0.00001
 118.86000    0.03755    0.01825    0.00001
 118.88000    0.03755    0.02025    0.00002
 118.90000    0.03770    0.01925    0.00001
 118.92000    0.03795    0.02025    0.00002
 118.94000    0.03807    0.02325    0.00002
 118.96000    0.03802    0.02275    0.00002
 118.98000    0.03810    0.02050    0.00002
 119.00000    0.03848    0.02575    0.00003
 119.02000    0.03890    0.02575    0.00003
 119.04000    0.03890    0.02475    0.00002
 119.06000    0.03820    0.02250    0.00002
 119.08000    0.03710    0.02200    0.00002
 119.10000    0.03632    0.02150    0.00002
 119.12000    0.03655    0.02450    0.00002
 119.14000    0.03728    0.01975    0.00001
 119.16000    0.03748    0.03533    0.00005
 119.18000    0.03732    0.02450    0.00002
 119.20000    0.03743    0.03567    0.00005
 119.22000    0.03780    0.03833    0.00006
 119.24000    0.03800    0.02975    0.00003
 119.26000    0.03758    0.02450    0.00002
 119.28000    0.03698    0.02525    0.00002
 119.30000    0.03655    0.02550    0.00002
 119.32000    0.03648    0.02925    0.00003
 119.34000    0.03685    0.04600    0.00008
 119.36000    0.03745    0.03100    0.00004
 119.38000    0.03768    0.03750    0.00005
 119.40000    0.03753    0.03325    0.00004
 119.42000    0.03732    0.03050    0.00003
 119.44000    0.03740    0.03300    0.00004
 119.46000    0.03757    0.03575    0.00005
 119.48000    0.03787    0.03325    0.00004
 119.50000    0.03795    0.03375    0.00004
 119.52000    0.03785    0.03125    0.00004
 119.54000    0.03762    0.02925    0.00003
 119.56000    0.03745    0.02975    0.00003
 119.58000    0.03728    0.03150    0.00004
 119.60000    0.03720    0.02950    0.00003
 119.62000    0.03728    0.03275    0.00004
 119.64000    0.03763    0.03125    0.00004
 119.66000    0.03790    0.03025    0.00003
 119.68000    0.03795    0.03375    0.00004
 119.70000    0.03793    0.03650    0.00005
 119.72000    0.03782    0.03425    0.00004
 119.74000    0.03763    0.03500    0.00005
 119.76000    0.03737    0.03650    0.00005
 119.78000    0.03728    0.03225    0.00004
 119.80000    0.03738    0.04200    0.00007
 119.82000    0.03695    0.03700    0.00005
 119.84000    0.03555    0.04367    0.00007
 119.86000    0.03478    0.03800    0.00005
 119.88000    0.03610    0.03600    0.00005
 119.90000    0.03803    0.03750    0.00005
 119.92000    0.03815    0.03500    0.00005
 119.94000    0.03730    0.03875    0.00006
 119.96000    0.03680    0.03725    0.00005
 119.98000    0.03682    0.03825    0.00005
 120.00000    0.03683    0.03325    0.00004
 120.02000    0.03688    0.03750    0.00005
 120.04000    0.03723    0.04375    0.00007
 120.06000    0.03755    0.04100    0.00006
 120.08000    0.03765    0.04325    0.00007
 120.10000    0.03753    0.04475    0.00008
 120.12000    0.03743    0.04250    0.00007
 120.14000    0.03740    0.04575    0.00008
 120.16000    0.03737    0.04275    0.00007
 120.18000    0.03718    0.04025    0.00006
 120.20000    0.03715    0.04150    0.00006
 120.22000    0.03745    0.03750    0.00005
 120.24000    0.03775    0.04000    0.00006
 120.26000    0.03782    0.03750    0.00005
 120.28000    0.03793    0.03850    0.00006
 120.30000    0.03820    0.03700    0.00005
 120.32000    0.03835    0.03800    0.00006
 120.34000    0.03798    0.03425    0.00004
 120.36000    0.03735    0.03800    0.00005
 120.38000    0.03705    0.03275    0.00004
 120.40000    0.03710    0.03075    0.00004
 120.42000    0.03728    0.03675    0.00005
 120.44000    0.03723    0.03100    0.00004
 120.46000    0.03703    0.03125    0.00004
 120.48000    0.03723    0.03425    0.00004
 120.50000    0.03745    0.03075    0.00004
 120.52000    0.03735    0.03225    0.00004
 120.54000    0.03695    0.03225    0.00004
 120.56000    0.03685    0.03525    0.00005
 120.58000    0.03695    0.03175    0.00004
 120.60000    0.03690    0.03025    0.00003
 120.62000    0.03670    0.03300    0.00004
 120.64000    0.03683    0.03850    0.00005
 120.66000    0.03725    0.04050    0.00006
 120.68000    0.03760    0.03875    0.00006
 120.70000    0.03743    0.04275    0.00007
 120.72000    0.03710    0.03975    0.00006
 120.74000    0.03705    0.04425    0.00007
 120.76000    0.03722    0.04125    0.00006
 120.78000    0.03747    0.04225    0.00007
 120.80000    0.03768    0.04250    0.00007
 120.82000    0.03750    0.04250    0.00007
 120.84000    0.03720    0.04475    0.00007
 120.86000    0.03700    0.04075    0.00006
 120.88000    0.03720    0.04325    0.00007
 120.90000    0.03740    0.04275    0.00007
 120.92000    0.03748    0.04400    0.00007
 120.94000    0.03735    0.04525    0.00008
 120.96000    0.03710    0.04225    0.00007
 120.98000    0.03687    0.04325    0.00007
 121.00000    0.03678    0.04700    0.00008
 121.02000    0.03675    0.04600    0.00008
 121.04000    0.03655    0.04200    0.00006
 121.06000    0.03617    0.03733    0.00005
 121.08000    0.03590    0.04000    0.00006
 121.10000    0.03582    0.03933    0.00006
 121.12000    0.03587    0.04050    0.00006
 121.14000    0.03623    0.03725    0.00005
 121.16000    0.03660    0.03975    0.00006
 121.18000    0.03688    0.03450    0.00004
 121.20000    0.03695    0.03500    0.00005
 121.22000    0.03682    0.03725    0.00005
 121.24000    0.03667    0.03475    0.00004
 121.26000    0.03660    0.03767    0.00005
