 % Project name: Seaside data
 % Measurement location: C6
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
 114.72000    0.03907    0.01360    0.00001
 114.74000    0.03938    0.00860    0.00000
 114.76000    0.03940    0.00450    0.00000
 114.78000    0.03903    0.00017    0.00000
 114.80000    0.03878    0.01167    0.00001
 114.82000    0.03908    0.00520    0.00000
 114.84000    0.03948    0.01020    0.00000
 114.86000    0.03938    0.00820    0.00000
 114.88000    0.03910    0.01167    0.00001
 114.90000    0.03940    0.00460    0.00000
 114.92000    0.03985    0.01860    0.00001
 114.94000    0.03992    0.02725    0.00003
 114.96000    0.03980    0.01225    0.00001
 114.98000    0.03982    0.02275    0.00002
 115.00000    0.03993    0.02250    0.00002
 115.02000    0.04005   -0.00517    0.00000
 115.04000    0.04017    0.00783    0.00000
 115.06000    0.04025    0.00500    0.00000
 115.08000    0.04023    0.00600    0.00000
 115.10000    0.04020    0.00133    0.00000
 115.12000    0.04020    0.00250    0.00000
 115.14000    0.04013   -0.00340    0.00000
 115.16000    0.03983   -0.00600    0.00000
 115.18000    0.03948   -0.01240    0.00001
 115.20000    0.03917   -0.00980    0.00000
 115.22000    0.03917   -0.02650    0.00003
 115.24000    0.03935   -0.01380    0.00001
 115.26000    0.03938   -0.01940    0.00001
 115.28000    0.03935    0.01300    0.00001
 115.30000    0.03958   -0.00980    0.00000
 115.32000    0.03985   -0.03600    0.00005
 115.34000    0.04005   -0.02600    0.00003
 115.36000    0.04025   -0.06050    0.00015
 115.38000    0.04030   -0.04160    0.00007
 115.40000    0.04022   -0.02900    0.00003
 115.42000    0.04010   -0.01325    0.00001
 115.44000    0.04020   -0.01660    0.00001
 115.46000    0.04048   -0.02640    0.00003
 115.48000    0.04057   -0.01540    0.00001
 115.50000    0.04053   -0.00825    0.00000
 115.52000    0.04048   -0.02040    0.00002
 115.54000    0.04047   -0.01540    0.00001
 115.56000    0.04055   -0.01283    0.00001
 115.58000    0.04048   -0.01183    0.00001
 115.60000    0.04020   -0.01367    0.00001
 115.62000    0.03973   -0.00680    0.00000
 115.64000    0.03950   -0.00660    0.00000
 115.66000    0.03952   -0.01283    0.00001
 115.68000    0.03942   -0.02167    0.00002
 115.70000    0.03918   -0.03000    0.00004
 115.72000    0.03908   -0.02550    0.00003
 115.74000    0.03930   -0.01760    0.00001
 115.76000    0.03957   -0.03033    0.00004
 115.78000    0.03977   -0.01780    0.00001
 115.80000    0.03995   -0.01700    0.00001
 115.82000    0.04007   -0.01700    0.00001
 115.84000    0.04000   -0.01620    0.00001
 115.86000    0.03985   -0.01840    0.00001
 115.88000    0.03978   -0.02250    0.00002
 115.90000    0.03975   -0.02275    0.00002
 115.92000    0.03967   -0.02975    0.00004
 115.94000    0.03932   -0.02675    0.00003
 115.96000    0.03887   -0.02267    0.00002
 115.98000    0.03908   -0.01900    0.00001
 116.00000    0.03982   -0.03300    0.00004
 116.02000    0.04023   -0.03650    0.00005
 116.04000    0.04012   -0.03875    0.00006
 116.06000    0.03995   -0.04080    0.00007
 116.08000    0.03993   -0.03540    0.00005
 116.10000    0.03993   -0.05150    0.00011
 116.12000    0.03963   -0.03100    0.00004
 116.14000    0.03935   -0.03000    0.00004
 116.16000    0.03923   -0.05250    0.00011
 116.18000    0.03930   -0.05480    0.00012
 116.20000    0.03942   -0.04440    0.00008
 116.22000    0.03947   -0.03280    0.00004
 116.24000    0.03940   -0.03980    0.00006
 116.26000    0.03938   -0.03250    0.00004
 116.28000    0.03948   -0.01925    0.00001
 116.30000    0.03955   -0.04540    0.00008
 116.32000    0.03962   -0.05300    0.00011
 116.34000    0.03973   -0.03880    0.00006
 116.36000    0.03980   -0.04020    0.00006
 116.38000    0.03982   -0.03300    0.00004
 116.40000    0.03993   -0.00933    0.00000
 116.42000    0.04013    0.00625    0.00000
 116.44000    0.04045   -0.01200    0.00001
 116.46000    0.04057    0.00067    0.00000
 116.48000    0.04053   -0.01750    0.00001
 116.50000    0.04048   -0.03480    0.00005
 116.52000    0.04038   -0.01480    0.00001
 116.54000    0.04032   -0.02417    0.00002
 116.56000    0.04048   -0.02567    0.00003
 116.58000    0.04072   -0.03440    0.00005
 116.60000    0.04060   -0.03825    0.00006
 116.62000    0.04028   -0.02840    0.00003
 116.64000    0.04020   -0.02000    0.00002
 116.66000    0.04035   -0.02280    0.00002
 116.68000    0.04048   -0.02883    0.00003
 116.70000    0.04052   -0.02800    0.00003
 116.72000    0.04053   -0.01700    0.00001
 116.74000    0.04067   -0.01980    0.00002
 116.76000    0.04083   -0.02880    0.00003
 116.78000    0.04090   -0.01880    0.00001
 116.80000    0.04087   -0.02640    0.00003
 116.82000    0.04083   -0.01150    0.00001
 116.84000    0.04085   -0.03400    0.00005
 116.86000    0.04090   -0.02133    0.00002
 116.88000    0.04078   -0.04180    0.00007
 116.90000    0.04070   -0.01480    0.00001
 116.92000    0.04070   -0.02650    0.00003
 116.94000    0.04070   -0.00950    0.00000
 116.96000    0.04068   -0.04400    0.00008
 116.98000    0.04067   -0.02400    0.00002
 117.00000    0.04045   -0.02500    0.00003
 117.02000    0.04013   -0.04920    0.00010
 117.04000    0.03993   -0.02667    0.00003
 117.06000    0.03997   -0.01600    0.00001
 117.08000    0.04005   -0.02300    0.00002
 117.10000    0.04002   -0.01960    0.00002
 117.12000    0.03997   -0.01900    0.00001
 117.14000    0.04005   -0.02567    0.00003
 117.16000    0.04025   -0.02250    0.00002
 117.18000    0.04030   -0.03133    0.00004
 117.20000    0.04025   -0.02667    0.00003
 117.22000    0.04033   -0.02233    0.00002
 117.24000    0.04047   -0.02500    0.00003
 117.26000    0.04062   -0.02733    0.00003
 117.28000    0.04063   -0.03600    0.00005
 117.30000    0.04058   -0.02850    0.00003
 117.32000    0.04062   -0.02660    0.00003
 117.34000    0.04075   -0.02400    0.00002
 117.36000    0.04083   -0.02320    0.00002
 117.38000    0.04062   -0.01125    0.00001
 117.40000    0.04035   -0.00125    0.00000
 117.42000    0.04038   -0.01550    0.00001
 117.44000    0.04052   -0.00250    0.00000
 117.46000    0.04073   -0.00025    0.00000
 117.48000    0.04092   -0.01333    0.00001
 117.50000    0.04105   -0.00100    0.00000
 117.52000    0.04090    0.01800    0.00001
 117.54000    0.04063    0.05100    0.00011
 117.56000    0.04042    0.01767    0.00001
 117.58000    0.04032    0.00875    0.00000
 117.60000    0.04047   -0.00360    0.00000
 117.62000    0.04067   -0.01040    0.00000
 117.64000    0.04063   -0.01100    0.00000
 117.66000    0.04028   -0.01700    0.00001
 117.68000    0.03985   -0.01917    0.00001
 117.70000    0.03968   -0.01620    0.00001
 117.72000    0.03985    0.00200    0.00000
 117.74000    0.04002   -0.00325    0.00000
 117.76000    0.03998   -0.02020    0.00002
 117.78000    0.04003   -0.01820    0.00001
 117.80000    0.04027   -0.01983    0.00002
 117.82000    0.04048   -0.03020    0.00004
 117.84000    0.04048   -0.01020    0.00000
 117.86000    0.04025    0.00120    0.00000
 117.88000    0.04000    0.00375    0.00000
 117.90000    0.03987    0.01675    0.00001
 117.92000    0.03980   -0.00740    0.00000
 117.94000    0.03972   -0.00375    0.00000
 117.96000    0.03977   -0.01620    0.00001
 117.98000    0.04000   -0.01860    0.00001
 118.00000    0.04033   -0.00840    0.00000
 118.02000    0.04047   -0.01700    0.00001
 118.04000    0.04038    0.01500    0.00001
 118.06000    0.04025    0.00000    0.00000
 118.08000    0.04018   -0.02800    0.00003
 118.10000    0.04020   -0.01400    0.00001
 118.12000    0.04020    0.01733    0.00001
 118.14000    0.04003    0.00250    0.00000
 118.16000    0.04000    0.00800    0.00000
 118.18000    0.04012    0.00650    0.00000
 118.20000    0.04017    0.00400    0.00000
 118.22000    0.03985   -0.02560    0.00003
 118.24000    0.03908   -0.02050    0.00002
 118.26000    0.03865   -0.01550    0.00001
 118.28000    0.03920   -0.01467    0.00001
 118.30000    0.03988   -0.01583    0.00001
 118.32000    0.03973   -0.00220    0.00000
 118.34000    0.03937   -0.01120    0.00000
 118.36000    0.03942   -0.01060    0.00000
 118.38000    0.03978   -0.00020    0.00000
 118.40000    0.03995   -0.01783    0.00001
 118.42000    0.04003   -0.01217    0.00001
 118.44000    0.04007   -0.01833    0.00001
 118.46000    0.04022   -0.01983    0.00002
 118.48000    0.04028    0.00200    0.00000
 118.50000    0.04010   -0.01000    0.00000
 118.52000    0.03975   -0.00960    0.00000
 118.54000    0.03955    0.00000    0.00000
 118.56000    0.03963   -0.00600    0.00000
 118.58000    0.03963   -0.00300    0.00000
 118.60000    0.03940    0.00375    0.00000
 118.62000    0.03927   -0.02040    0.00002
 118.64000    0.03947   -0.02080    0.00002
 118.66000    0.03967   -0.00540    0.00000
 118.68000    0.03947   -0.01080    0.00000
 118.70000    0.03910   -0.02780    0.00003
 118.72000    0.03887   -0.00125    0.00000
 118.74000    0.03897   -0.00700    0.00000
 118.76000    0.03933    0.00250    0.00000
 118.78000    0.03967   -0.00700    0.00000
 118.80000    0.03973   -0.02060    0.00002
 118.82000    0.03977   -0.00760    0.00000
 118.84000    0.03987   -0.01220    0.00001
 118.86000    0.03995   -0.01640    0.00001
 118.88000    0.03995   -0.01700    0.00001
 118.90000    0.03977   -0.02480    0.00002
 118.92000    0.03960   -0.01400    0.00001
 118.94000    0.03967   -0.01420    0.00001
 118.96000    0.03970   -0.02320    0.00002
 118.98000    0.03965   -0.01740    0.00001
 119.00000    0.03953   -0.03180    0.00004
 119.02000    0.03943   -0.02680    0.00003
 119.04000    0.03937   -0.01583    0.00001
 119.06000    0.03925   -0.02617    0.00003
 119.08000    0.03902   -0.02320    0.00002
 119.10000    0.03895   -0.00200    0.00000
 119.12000    0.03898   -0.01280    0.00001
 119.14000    0.03900   -0.01400    0.00001
 119.16000    0.03897   -0.01700    0.00001
 119.18000    0.03883   -0.00750    0.00000
 119.20000    0.03877   -0.00900    0.00000
 119.22000    0.03877   -0.01733    0.00001
 119.24000    0.03892   -0.01817    0.00001
 119.26000    0.03892   -0.02000    0.00002
 119.28000    0.03887   -0.01800    0.00001
 119.30000    0.03882   -0.01100    0.00000
 119.32000    0.03883   -0.00183    0.00000
 119.34000    0.03872   -0.00725    0.00000
 119.36000    0.03860   -0.00800    0.00000
 119.38000    0.03853   -0.01675    0.00001
 119.40000    0.03847   -0.00875    0.00000
 119.42000    0.03840   -0.00040    0.00000
 119.44000    0.03835    0.00160    0.00000
 119.46000    0.03840   -0.00600    0.00000
 119.48000    0.03868   -0.01225    0.00001
 119.50000    0.03907   -0.02050    0.00002
 119.52000    0.03918   -0.01800    0.00001
 119.54000    0.03897   -0.00525    0.00000
 119.56000    0.03870   -0.00475    0.00000
 119.58000    0.03852   -0.02575    0.00003
 119.60000    0.03832   -0.01180    0.00001
 119.62000    0.03830   -0.02600    0.00003
 119.64000    0.03828   -0.02250    0.00002
 119.66000    0.03825    0.00000    0.00000
 119.68000    0.03820   -0.00517    0.00000
 119.70000    0.03818   -0.01360    0.00001
 119.72000    0.03817   -0.01740    0.00001
 119.74000    0.03833   -0.01280    0.00001
 119.76000    0.03858   -0.02560    0.00003
 119.78000    0.03883   -0.03033    0.00004
 119.80000    0.03900   -0.03920    0.00006
 119.82000    0.03900   -0.00940    0.00000
 119.84000    0.03895   -0.01860    0.00001
 119.86000    0.03892   -0.02640    0.00003
 119.88000    0.03885   -0.01200    0.00001
 119.90000    0.03885   -0.01340    0.00001
 119.92000    0.03893   -0.01760    0.00001
 119.94000    0.03907   -0.01400    0.00001
 119.96000    0.03903   -0.01220    0.00001
 119.98000    0.03878   -0.00980    0.00000
 120.00000    0.03852   -0.01425    0.00001
 120.02000    0.03823   -0.01720    0.00001
 120.04000    0.03798   -0.01660    0.00001
 120.06000    0.03797   -0.01540    0.00001
 120.08000    0.03835   -0.01483    0.00001
 120.10000    0.03887   -0.02700    0.00003
 120.12000    0.03893   -0.02117    0.00002
 120.14000    0.03855   -0.02683    0.00003
 120.16000    0.03848   -0.02317    0.00002
 120.18000    0.03877   -0.02367    0.00002
 120.20000    0.03912   -0.03180    0.00004
 120.22000    0.03913   -0.00967    0.00000
 120.24000    0.03918   -0.02120    0.00002
 120.26000    0.03932   -0.00940    0.00000
 120.28000    0.03927   -0.01440    0.00001
 120.30000    0.03905   -0.02360    0.00002
 120.32000    0.03883   -0.01683    0.00001
 120.34000    0.03883   -0.01020    0.00000
 120.36000    0.03905   -0.01267    0.00001
 120.38000    0.03923   -0.01217    0.00001
 120.40000    0.03927   -0.01217    0.00001
 120.42000    0.03918   -0.01117    0.00000
 120.44000    0.03930   -0.01050    0.00000
 120.46000    0.03948   -0.00633    0.00000
 120.48000    0.03943   -0.01267    0.00001
 120.50000    0.03925   -0.01000    0.00000
 120.52000    0.03915   -0.00783    0.00000
 120.54000    0.03917   -0.00883    0.00000
 120.56000    0.03915   -0.01560    0.00001
 120.58000    0.03912    0.00683    0.00000
 120.60000    0.03908   -0.00183    0.00000
 120.62000    0.03895   -0.01683    0.00001
 120.64000    0.03900   -0.00560    0.00000
 120.66000    0.03908    0.00525    0.00000
 120.68000    0.03917   -0.04300    0.00007
 120.70000    0.03913   -0.00300    0.00000
 120.72000    0.03912   -0.01720    0.00001
 120.74000    0.03917   -0.00875    0.00000
 120.76000    0.03930   -0.01000    0.00000
 120.78000    0.03948   -0.01920    0.00001
 120.80000    0.03945   -0.02000    0.00002
 120.82000    0.03913   -0.01460    0.00001
 120.84000    0.03862   -0.01583    0.00001
 120.86000    0.03843   -0.02083    0.00002
 120.88000    0.03883   -0.02117    0.00002
 120.90000    0.03947   -0.01150    0.00001
 120.92000    0.03980   -0.02300    0.00002
 120.94000    0.03975   -0.01617    0.00001
 120.96000    0.03955   -0.01883    0.00001
 120.98000    0.03937   -0.02067    0.00002
 121.00000    0.03935   -0.01600    0.00001
 121.02000    0.03932   -0.03333    0.00004
 121.04000    0.03922   -0.01820    0.00001
 121.06000    0.03903   -0.01350    0.00001
 121.08000    0.03897   -0.00740    0.00000
 121.10000    0.03895   -0.01000    0.00000
 121.12000    0.03897   -0.00833    0.00000
 121.14000    0.03908   -0.00933    0.00000
 121.16000    0.03915   -0.00817    0.00000
 121.18000    0.03912   -0.00233    0.00000
 121.20000    0.03898    0.00100    0.00000
 121.22000    0.03882    0.00020    0.00000
 121.24000    0.03873   -0.00400    0.00000
 121.26000    0.03890    0.00160    0.00000
 121.28000    0.03922   -0.00517    0.00000
 121.30000    0.03930   -0.01140    0.00001
 121.32000    0.03923   -0.01380    0.00001
 121.34000    0.03925   -0.01060    0.00000
 121.36000    0.03928   -0.01040    0.00000
 121.38000    0.03928   -0.01120    0.00000
 121.40000    0.03903   -0.00700    0.00000
 121.42000    0.03870   -0.01750    0.00001
 121.44000    0.03837   -0.01150    0.00001
 121.46000    0.03825   -0.01100    0.00000
 121.48000    0.03843    0.00067    0.00000
 121.50000    0.03875   -0.00320    0.00000
 121.52000    0.03885   -0.01280    0.00001
 121.54000    0.03877   -0.01400    0.00001
 121.56000    0.03858   -0.02000    0.00002
 121.58000    0.03840   -0.00567    0.00000
 121.60000    0.03823   -0.01000    0.00000
 121.62000    0.03802   -0.01400    0.00001
 121.64000    0.03800   -0.01883    0.00001
 121.66000    0.03825    0.00220    0.00000
 121.68000    0.03872   -0.00550    0.00000
 121.70000    0.03905   -0.01425    0.00001
 121.72000    0.03908   -0.00420    0.00000
 121.74000    0.03900   -0.00960    0.00000
 121.76000    0.03890   -0.01075    0.00000
 121.78000    0.03887   -0.01867    0.00001
 121.80000    0.03883   -0.01420    0.00001
 121.82000    0.03888   -0.01075    0.00000
 121.84000    0.03878   -0.00650    0.00000
 121.86000    0.03862   -0.00500    0.00000
 121.88000    0.03858   -0.01250    0.00001
 121.90000    0.03872    0.00250    0.00000
