"time","juliant","stage","std_dev","resid"
2015-09-19 13:25:30,16697.559375,1.1104,0.043,0.00476791120023035
2015-09-19 13:26:30,16697.5600694444,1.1194,0.045,0.0173199108556861
2015-09-19 13:27:30,16697.5607638889,1.1044,0.042,0.00587979697055174
2015-09-19 13:28:30,16697.5614583333,1.1034,0.038,0.00844746354156878
2015-09-19 13:29:30,16697.5621527778,1.0924,0.043,0.00102280188260151
2015-09-19 13:30:30,16697.5628472222,1.0884,0.057,0.00060570047148456
2015-09-19 13:31:30,16697.5635416667,1.1014,0.045,0.0171960447989967
2015-09-19 13:32:30,16697.5642361111,1.0904,0.044,0.00979371738981771
2015-09-19 13:33:30,16697.5649305556,1.0864,0.036,0.0093985976577815
2015-09-19 13:34:30,16697.565625,1.0834,0.048,0.01001056176355
2015-09-19 13:35:30,16697.5663194444,1.0774,0.038,0.00762948266451557
2015-09-19 13:36:30,16697.5670138889,1.0804,0.056,0.0142552298843848
2015-09-19 13:37:30,16697.5677083333,1.0684,0.055,0.00588766957001763
2015-09-19 13:38:30,16697.5684027778,1.0624,0.048,0.00352666436236837
2015-09-19 13:39:30,16697.5690972222,1.0554,0.039,0.000172073270278128
2015-09-19 13:40:30,16697.5697916667,1.0364,0.067,-0.015176248280508
2015-09-19 13:41:30,16697.5704861111,1.0364,0.051,-0.0115184485661177
2015-09-19 13:42:30,16697.5711805556,1.0394,0.055,-0.00485467968026487
2015-09-19 13:43:30,16697.571875,1.0274,0.05,-0.0131850974544545
2015-09-19 13:44:30,16697.5725694444,1.0254,0.042,-0.0115098616621332
2015-09-19 13:45:30,16697.5732638889,1.0164,0.038,-0.0168291359310597
2015-09-19 13:46:30,16697.5739583333,1.0054,0.043,-0.0241430878438404
2015-09-19 13:47:30,16697.5746527778,0.9944,0.059,-0.0314518890351021
2015-09-19 13:48:30,16697.5753472222,0.9984,0.047,-0.0237557151108723
2015-09-19 13:49:30,16697.5760416667,1.0004,0.043,-0.0180547457376634
2015-09-19 13:50:30,16697.5767361111,0.9974,0.035,-0.0173491647280685
2015-09-19 13:51:30,16697.5774305556,1.0004,0.052,-0.0106391599283466
2015-09-19 13:52:30,16697.578125,0.9954,0.061,-0.0119249233930364
2015-09-19 13:53:30,16697.5788194444,0.9854,0.042,-0.0182066512643184
2015-09-19 13:54:30,16697.5795138889,0.9844,0.037,-0.015484543841537
2015-09-19 13:55:30,16697.5802083333,0.9734,0.043,-0.0227588056470724
2015-09-19 13:56:30,16697.5809027778,0.9674,0.042,-0.0250296452930908
2015-09-19 13:57:30,16697.5815972222,0.9614,0.052,-0.0272972756369159
2015-09-19 13:58:30,16697.5822916667,0.9654,0.056,-0.0195619136395689
2015-09-19 13:59:30,16697.5829861111,0.9554,0.032,-0.025823780415547
2015-09-19 14:00:30,16697.5836805556,0.9604,0.037,-0.0170831012788849
2015-09-19 14:01:30,16697.584375,0.9584,0.059,-0.0153401056089568
2015-09-19 14:02:30,16697.5850694444,0.9554,0.046,-0.0145950268885158
2015-09-19 14:03:30,16697.5857638889,0.9544,0.051,-0.0118481027380317
2015-09-19 14:04:30,16697.5864583333,0.9554,0.037,-0.00709957474989453
2015-09-19 14:05:30,16697.5871527778,0.9544,0.026,-0.00434968861313489
2015-09-19 14:06:30,16697.5878472222,0.9484,0.033,-0.00659869393988155
2015-09-19 14:07:30,16697.5885416667,0.9504,0.043,-0.000846844284369985
2015-09-19 14:08:30,16697.5892361111,0.9544,0.046,0.00690560284166286
2015-09-19 14:09:30,16697.5899305556,0.9574,0.062,0.0136583861341761
2015-09-19 14:10:30,16697.590625,0.9494,0.035,0.00941124048876008
2015-09-19 14:11:30,16697.5913194444,0.9434,0.042,0.00716389699609499
2015-09-19 14:12:30,16697.5920138889,0.9434,0.051,0.0109160831375312
2015-09-19 14:13:30,16697.5927083333,0.9394,0.066,0.0106675226892133
2015-09-19 14:14:30,16697.5934027778,0.9294,0.034,0.00441793592446249
2015-09-19 14:15:30,16697.5940972222,0.9224,0.031,0.0011670396228568
2015-09-19 14:16:30,16697.5947916667,0.9204,0.042,0.00291454708264893
2015-09-19 14:17:30,16697.5954861111,0.9234,0.046,0.00966016831308902
2015-09-19 14:18:30,16697.5961805556,0.9194,0.073,0.00940361005301305
2015-09-19 14:19:30,16697.596875,0.9154,0.043,0.00914457579261008
2015-09-19 14:20:30,16697.5975694444,0.9094,0.053,0.00688276599415083
2015-09-19 14:21:30,16697.5982638889,0.9004,0.069,0.00161787802151259
2015-09-19 14:22:30,16697.5989583333,0.8974,0.051,0.00234960636636306
2015-09-19 14:23:30,16697.5996527778,0.8884,0.033,-0.00292235731895951
2015-09-19 14:24:30,16697.6003472222,0.8904,0.043,0.0028016758143089
2015-09-19 14:25:30,16697.6010416667,0.8884,0.06,0.00452139202529567
2015-09-19 14:26:30,16697.6017361111,0.8844,0.046,0.00423647502390978
2015-09-19 14:27:30,16697.6024305556,0.8834,0.039,0.00694660601393027
2015-09-19 14:28:30,16697.603125,0.8884,0.048,0.015651463932758
2015-09-19 14:29:30,16697.6038194444,0.8864,0.033,0.017350725401542
2015-09-19 14:30:30,16697.6045138889,0.8844,0.043,0.0190440649687192
2015-09-19 14:31:30,16697.6052083333,0.8844,0.046,0.0227311551611095
2015-09-19 14:32:30,16697.6059027778,0.8794,0.037,0.0214116665373016
2015-09-19 14:33:30,16697.6065972222,0.8784,0.045,0.0240852679164434
2015-09-19 14:34:30,16697.6072916667,0.8804,0.041,0.0297516264345207
2015-09-19 14:35:30,16697.6079861111,0.8694,0.057,0.0224104076027198
2015-09-19 14:36:30,16697.6086805556,0.8654,0.041,0.0220612755589605
2015-09-19 14:37:30,16697.609375,0.8584,0.035,0.0187038930328942
2015-09-19 14:38:30,16697.6100694444,0.8564,0.023,0.0203379215993746
2015-09-19 14:39:30,16697.6107638889,0.8494,0.033,0.0169630217413165
2015-09-19 14:40:30,16697.6114583333,0.8484,0.037,0.0195788529142173
2015-09-19 14:41:30,16697.6121527778,0.8464,0.055,0.0211850738010884
2015-09-19 14:42:30,16697.6128472222,0.8394,0.041,0.0177813422836112
2015-09-19 14:43:30,16697.6135416667,0.8304,0.063,0.012367315697783
2015-09-19 14:44:30,16697.6142361111,0.8234,0.044,0.00894265090067614
2015-09-19 14:45:30,16697.6149305556,0.8154,0.05,0.00450700433844997
2015-09-19 14:46:30,16697.615625,0.8134,0.042,0.00606003228295193
2015-09-19 14:47:30,16697.6163194444,0.8004,0.032,-0.00339860910049072
2015-09-19 14:48:30,16697.6170138889,0.8004,0.043,0.000130736315756663
2015-09-19 14:49:30,16697.6177083333,0.7974,0.054,0.000647724875489586
2015-09-19 14:50:30,16697.6184027778,0.7864,0.034,-0.00684798688543187
2015-09-19 14:51:30,16697.6190972222,0.7874,0.049,-0.00235674198642288
2015-09-19 14:52:30,16697.6197916667,0.7844,0.04,-0.00187888293472049
2015-09-19 14:53:30,16697.6204861111,0.7744,0.035,-0.00841475165730277
2015-09-19 14:54:30,16697.6211805556,0.7634,0.052,-0.0159646892697346
2015-09-19 14:55:30,16697.621875,0.7564,0.051,-0.0195290360101636
2015-09-19 14:56:30,16697.6225694444,0.7534,0.041,-0.0191081311728891
2015-09-19 14:57:30,16697.6232638889,0.7524,0.05,-0.0167023128633519
2015-09-19 14:58:30,16697.6239583333,0.7444,0.035,-0.0213119180235011
2015-09-19 14:59:30,16697.6246527778,0.7454,0.047,-0.016937282189767
2015-09-19 15:00:30,16697.6253472222,0.7414,0.048,-0.017578739431356
2015-09-19 15:01:30,16697.6260416667,0.7394,0.053,-0.0162366222884612
2015-09-19 15:02:30,16697.6267361111,0.7374,0.031,-0.0149112615538445
2015-09-19 15:03:30,16697.6274305556,0.7374,0.044,-0.011602986214815
2015-09-19 15:04:30,16697.628125,0.7364,0.044,-0.00931212339525822
2015-09-19 15:05:30,16697.6288194444,0.7374,0.044,-0.00503899812660036
2015-09-19 15:06:30,16697.6295138889,0.7364,0.051,-0.00278393337972271
2015-09-19 15:07:30,16697.6302083333,0.7274,0.033,-0.00854724984045674
2015-09-19 15:08:30,16697.6309027778,0.7284,0.05,-0.00432926585924298
2015-09-19 15:09:30,16697.6315972222,0.7244,0.047,-0.00513029740112936
2015-09-19 15:10:30,16697.6322916667,0.7164,0.044,-0.00995065784646487
2015-09-19 15:11:30,16697.6329861111,0.7114,0.052,-0.0117906579460607
2015-09-19 15:12:30,16697.6336805556,0.7044,0.045,-0.0156506057767801
2015-09-19 15:13:30,16697.634375,0.6984,0.041,-0.0185308065344852
2015-09-19 15:14:30,16697.6350694444,0.6984,0.03,-0.0154315625767392
2015-09-19 15:15:30,16697.6357638889,0.7034,0.045,-0.00735317322151852
2015-09-19 15:16:30,16697.6364583333,0.6884,0.04,-0.0192959347126848
2015-09-19 15:17:30,16697.6371527778,0.6964,0.033,-0.00826014018606502
2015-09-19 15:18:30,16697.6378472222,0.6874,0.041,-0.0142460794943204
2015-09-19 15:19:30,16697.6385416667,0.6904,0.045,-0.00825403917923362
2015-09-19 15:20:30,16697.6392361111,0.6834,0.05,-0.0122843024446206
2015-09-19 15:21:30,16697.6399305556,0.6854,0.056,-0.00733714897587101
2015-09-19 15:22:30,16697.640625,0.6864,0.046,-0.0034128549963357
2015-09-19 15:23:30,16697.6413194444,0.6814,0.039,-0.00551169309346755
2015-09-19 15:24:30,16697.6420138889,0.6764,0.043,-0.00763393220312902
2015-09-19 15:25:30,16697.6427083333,0.6804,0.037,-0.000779837594584221
2015-09-19 15:26:30,16697.6434027778,0.6814,0.042,0.00305032929170901
2015-09-19 15:27:30,16697.6440972222,0.6814,0.039,0.00585631077839466
2015-09-19 15:28:30,16697.6447916667,0.6714,0.041,-0.00136214689353165
2015-09-19 15:29:30,16697.6454861111,0.6654,0.029,-0.00460529356158224
2015-09-19 15:30:30,16697.6461805556,0.6644,0.034,-0.00287337513933672
2015-09-19 15:31:30,16697.646875,0.6604,0.049,-0.00416663348736757
2015-09-19 15:32:30,16697.6475694444,0.6554,0.049,-0.00648530641780054
2015-09-19 15:33:30,16697.6482638889,0.6554,0.037,-0.00382962769945672
2015-09-19 15:34:30,16697.6489583333,0.6584,0.042,0.00180017307377356
2015-09-19 15:35:30,16697.6496527778,0.6584,0.025,0.00440387040212953
2015-09-19 15:36:30,16697.6503472222,0.6614,0.045,0.0099812430044961
2015-09-19 15:37:30,16697.6510416667,0.6664,0.052,0.0175320738012246
2015-09-19 15:38:30,16697.6517361111,0.6604,0.039,0.0140561498964691
2015-09-19 15:39:30,16697.6524305556,0.6594,0.039,0.0155532626774708
2015-09-19 15:40:30,16697.653125,0.6564,0.037,0.0150232077899354
2015-09-19 15:41:30,16697.6538194444,0.6594,0.051,0.0204657851131149
2015-09-19 15:42:30,16697.6545138889,0.6614,0.043,0.0248807988606595
2015-09-19 15:43:30,16697.6552083333,0.6534,0.038,0.0192680574858822
2015-09-19 15:44:30,16697.6559027778,0.6504,0.054,0.0186273737757555
2015-09-19 15:45:30,16697.6565972222,0.6454,0.034,0.0159585648145928
2015-09-19 15:46:30,16697.6572916667,0.6354,0.035,0.00826145194761829
2015-09-19 15:47:30,16697.6579861111,0.6314,0.044,0.0065358608513616
2015-09-19 15:48:30,16697.6586805556,0.6264,0.044,0.00378162149071271
2015-09-19 15:49:30,16697.659375,0.6234,0.044,0.00299856807612275
2015-09-19 15:50:30,16697.6600694444,0.6234,0.025,0.00518653913509814
2015-09-19 15:51:30,16697.6607638889,0.6224,0.05,0.00634537740611485
2015-09-19 15:52:30,16697.6614583333,0.6224,0.055,0.00847492990388743
2015-09-19 15:53:30,16697.6621527778,0.6244,0.06,0.0125750478665106
2015-09-19 15:54:30,16697.6628472222,0.6164,0.038,0.00664558670302229
2015-09-19 15:55:30,16697.6635416667,0.6234,0.045,0.0156864060372782
2015-09-19 15:56:30,16697.6642361111,0.6124,0.05,0.00669736964977607
2015-09-19 15:57:30,16697.6649305556,0.6104,0.026,0.00667834542018642
2015-09-19 15:58:30,16697.665625,0.6084,0.043,0.00662920537230849
2015-09-19 15:59:30,16697.6663194444,0.5994,0.036,-0.00045017443957851
2015-09-19 16:00:30,16697.6670138889,0.6014,0.037,0.00344008610893198
2015-09-19 16:01:30,16697.6677083333,0.5964,0.039,0.000299871146774988
2015-09-19 16:02:30,16697.6684027778,0.5924,0.044,-0.00187093125713889
2015-09-19 16:03:30,16697.6690972222,0.5864,0.048,-0.00607242907297856
2015-09-19 16:04:30,16697.6697916667,0.5884,0.057,-0.00230472637924928
2015-09-19 16:05:30,16697.6704861111,0.5814,0.035,-0.00756792343068347
2015-09-19 16:06:30,16697.6711805556,0.5814,0.037,-0.00586211663591552
2015-09-19 16:07:30,16697.671875,0.5874,0.056,0.00181260132597694
2015-09-19 16:08:30,16697.6725694444,0.5814,0.031,-0.00254385847636573
2015-09-19 16:09:30,16697.6732638889,0.5834,0.034,0.00106841869971164
2015-09-19 16:10:30,16697.6739583333,0.5864,0.042,0.00564935119891619
2015-09-19 16:11:30,16697.6746527778,0.5884,0.052,0.00919886097852418
2015-09-19 16:12:30,16697.6753472222,0.5774,0.038,-0.00028312650732365
2015-09-19 16:13:30,16697.6760416667,0.5694,0.046,-0.00679668230055264
2015-09-19 16:14:30,16697.6767361111,0.5684,0.04,-0.00634187401528652
2015-09-19 16:15:30,16697.6774305556,0.5634,0.05,-0.00991876591185592
2015-09-19 16:16:30,16697.678125,0.5594,0.053,-0.0125274189034085
2015-09-19 16:17:30,16697.6788194444,0.5534,0.047,-0.0171678906326062
2015-09-19 16:18:30,16697.6795138889,0.5484,0.049,-0.020840235545849
2015-09-19 16:19:30,16697.6802083333,0.5454,0.047,-0.0225445048976602
2015-09-19 16:20:30,16697.6809027778,0.5474,0.041,-0.0192807468607527
2015-09-19 16:21:30,16697.6815972222,0.5364,0.035,-0.0290490065325771
2015-09-19 16:22:30,16697.6822916667,0.5404,0.033,-0.0238493260111813
2015-09-19 16:23:30,16697.6829861111,0.5424,0.029,-0.0206817444682416
2015-09-19 16:24:30,16697.6836805556,0.5444,0.044,-0.0175462981661043
2015-09-19 16:25:30,16697.684375,0.5484,0.041,-0.0124430205322711
2015-09-19 16:26:30,16697.6850694444,0.5454,0.041,-0.0143719422307379
2015-09-19 16:27:30,16697.6857638889,0.5454,0.052,-0.0133330911763085
2015-09-19 16:28:30,16697.6864583333,0.5464,0.038,-0.0113264926338379
2015-09-19 16:29:30,16697.6871527778,0.5454,0.042,-0.0113521692334915
2015-09-19 16:30:30,16697.6878472222,0.5414,0.036,-0.0144101410412844
2015-09-19 16:31:30,16697.6885416667,0.5414,0.027,-0.0135004256261739
2015-09-19 16:32:30,16697.6892361111,0.5384,0.043,-0.0156230380827191
2015-09-19 16:33:30,16697.6899305556,0.5384,0.041,-0.0147779910984835
2015-09-19 16:34:30,16697.690625,0.5434,0.051,-0.00896529501770027
2015-09-19 16:35:30,16697.6913194444,0.5434,0.052,-0.00818495786088891
2015-09-19 16:36:30,16697.6920138889,0.5454,0.045,-0.00543698540857562
2015-09-19 16:37:30,16697.6927083333,0.5534,0.04,0.00327861877922075
2015-09-19 16:38:30,16697.6934027778,0.5484,0.055,-0.00103814669775815
2015-09-19 16:39:30,16697.6940972222,0.5524,0.038,0.00361271886323
2015-09-19 16:40:30,16697.6947916667,0.5564,0.037,0.00823121824387707
2015-09-19 16:41:30,16697.6954861111,0.5594,0.042,0.0118173562487056
2015-09-19 16:42:30,16697.6961805556,0.5614,0.032,0.0143711396531484
2015-09-19 16:43:30,16697.696875,0.5644,0.034,0.01789257718256
2015-09-19 16:44:30,16697.6975694444,0.5634,0.028,0.0173816794478941
2015-09-19 16:45:30,16697.6982638889,0.5664,0.041,0.0208384589256899
2015-09-19 16:46:30,16697.6989583333,0.5604,0.025,0.0152629299107463
2015-09-19 16:47:30,16697.6996527778,0.5624,0.037,0.0176551084731609
2015-09-19 16:48:30,16697.7003472222,0.5624,0.037,0.0180150124362367
2015-09-19 16:49:30,16697.7010416667,0.5584,0.041,0.0143426613348688
2015-09-19 16:50:30,16697.7017361111,0.5574,0.041,0.0136380763784418
2015-09-19 16:51:30,16697.7024305556,0.5594,0.038,0.0159012804314241
2015-09-19 16:52:30,16697.703125,0.5554,0.046,0.0121322979712175
2015-09-19 16:53:30,16697.7038194444,0.5564,0.052,0.0133311550702904
2015-09-19 16:54:30,16697.7045138889,0.5544,0.048,0.0114978793647691
2015-09-19 16:55:30,16697.7052083333,0.5614,0.05,0.0186325000276117
2015-09-19 16:56:30,16697.7059027778,0.5584,0.034,0.0157350477511762
2015-09-19 16:57:30,16697.7065972222,0.5574,0.048,0.0148055547197975
2015-09-19 16:58:30,16697.7072916667,0.5564,0.044,0.0138440545940465
2015-09-19 16:59:30,16697.7079861111,0.5594,0.042,0.0168505824900168
2015-09-19 17:00:30,16697.7086805556,0.5564,0.042,0.0138251749631878
2015-09-19 17:01:30,16697.709375,0.5574,0.052,0.0147678699937074
2015-09-19 17:02:30,16697.7100694444,0.5564,0.046,0.0136787069721191
2015-09-19 17:03:30,16697.7107638889,0.5544,0.046,0.0115577266897271
2015-09-19 17:04:30,16697.7114583333,0.5544,0.048,0.0114049713249911
2015-09-19 17:05:30,16697.7121527778,0.5564,0.034,0.0132204844400585
2015-09-19 17:06:30,16697.7128472222,0.5604,0.037,0.0170043109688904
2015-09-19 17:07:30,16697.7135416667,0.5624,0.058,0.0187564972137798
2015-09-19 17:08:30,16697.7142361111,0.5594,0.044,0.0154770908463936
2015-09-19 17:09:30,16697.7149305556,0.5584,0.046,0.0141661408981797
2015-09-19 17:10:30,16697.715625,0.5634,0.052,0.0188236977631356
2015-09-19 17:11:30,16697.7163194444,0.5564,0.037,0.0114498132050934
2015-09-19 17:12:30,16697.7170138889,0.5534,0.041,0.00804454034765634
2015-09-19 17:13:30,16697.7177083333,0.5554,0.043,0.00960793369400914
2015-09-19 17:14:30,16697.7184027778,0.5554,0.048,0.00914004911831889
2015-09-19 17:15:30,16697.7190972222,0.5494,0.055,0.00264094387858238
2015-09-19 17:16:30,16697.7197916667,0.5514,0.05,0.00411067663375453
2015-09-19 17:17:30,16697.7204861111,0.5444,0.044,-0.00345069256177277
2015-09-19 17:18:30,16697.7211805556,0.5454,0.039,-0.00304310223974591
2015-09-19 17:19:30,16697.721875,0.5484,0.037,-0.00066648949536452
2015-09-19 17:20:30,16697.7225694444,0.5464,0.043,-0.00332078999530871
2015-09-19 17:21:30,16697.7232638889,0.5424,0.043,-0.00800593793654769
2015-09-19 17:22:30,16697.7239583333,0.5434,0.042,-0.00772186605344682
2015-09-19 17:23:30,16697.7246527778,0.5414,0.042,-0.0104685055906925
2015-09-19 17:24:30,16697.7253472222,0.5384,0.042,-0.0142457862722908
2015-09-19 17:25:30,16697.7260416667,0.5454,0.056,-0.00805363630524092
2015-09-19 17:26:30,16697.7267361111,0.5384,0.05,-0.0158919823479251
2015-09-19 17:27:30,16697.7274305556,0.5404,0.037,-0.0147607494746533
2015-09-19 17:28:30,16697.728125,0.5404,0.057,-0.0156598611841836
2015-09-19 17:29:30,16697.7288194444,0.5374,0.049,-0.0195892393401222
2015-09-19 17:30:30,16697.7295138889,0.5374,0.037,-0.0205488041792905
2015-09-19 17:31:30,16697.7302083333,0.5424,0.06,-0.0165384742735005
2015-09-19 17:32:30,16697.7309027778,0.5374,0.038,-0.0225581664878818
2015-09-19 17:33:30,16697.7315972222,0.5424,0.04,-0.0186077959857737
2015-09-19 17:34:30,16697.7322916667,0.5454,0.05,-0.0166872761873027
2015-09-19 17:35:30,16697.7329861111,0.5364,0.049,-0.0267965187246647
2015-09-19 17:36:30,16697.7336805556,0.5454,0.044,-0.0189354334544215
2015-09-19 17:37:30,16697.734375,0.5514,0.049,-0.0141039283832768
2015-09-19 17:38:30,16697.7350694444,0.5504,0.045,-0.0163019096811565
2015-09-19 17:39:30,16697.7357638889,0.5534,0.042,-0.0145292816356308
2015-09-19 17:40:30,16697.7364583333,0.5524,0.048,-0.0167859466034184
2015-09-19 17:41:30,16697.7371527778,0.5664,0.056,-0.00407180502697346
2015-09-19 17:42:30,16697.7378472222,0.5674,0.053,-0.00438675535323085
2015-09-19 17:43:30,16697.7385416667,0.5634,0.038,-0.00973069405162519
2015-09-19 17:44:30,16697.7392361111,0.5644,0.039,-0.0101035155659657
2015-09-19 17:45:30,16697.7399305556,0.5674,0.043,-0.00850511226383421
2015-09-19 17:46:30,16697.740625,0.5704,0.042,-0.00693537445142223
2015-09-19 17:47:30,16697.7413194444,0.5674,0.05,-0.0113941903247522
2015-09-19 17:48:30,16697.7420138889,0.5824,0.052,0.00211855408142259
2015-09-19 17:49:30,16697.7427083333,0.5754,0.052,-0.00639702513297336
2015-09-19 17:50:30,16697.7434027778,0.5844,0.055,0.0010591903555397
2015-09-19 17:51:30,16697.7440972222,0.5874,0.051,0.0024873210649865
2015-09-19 17:52:30,16697.7447916667,0.5924,0.055,0.00588748975661257
2015-09-19 17:53:30,16697.7454861111,0.5944,0.059,0.00625982148546522
2015-09-19 17:54:30,16697.7461805556,0.5934,0.044,0.00360444357433298
2015-09-19 17:55:30,16697.746875,0.5974,0.057,0.00592148566153206
2015-09-19 17:56:30,16697.7475694444,0.5984,0.044,0.00521107975043167
2015-09-19 17:57:30,16697.7482638889,0.5994,0.036,0.00447336016908995
2015-09-19 17:58:30,16697.7489583333,0.6034,0.063,0.00670846366243472
2015-09-19 17:59:30,16697.7496527778,0.6054,0.051,0.00691652934857723
2015-09-19 18:00:30,16697.7503472222,0.6094,0.063,0.00909769876401045
2015-09-19 18:01:30,16697.7510416667,0.6104,0.04,0.00825211591016495
2015-09-19 18:02:30,16697.7517361111,0.6064,0.05,0.00237992721257319
2015-09-19 18:03:30,16697.7524305556,0.6014,0.043,-0.00451871843621743
2015-09-19 18:04:30,16697.753125,0.6074,0.045,-0.000443669632507748
2015-09-19 18:05:30,16697.7538194444,0.6144,0.049,0.00460522748110903
2015-09-19 18:06:30,16697.7545138889,0.6054,0.076,-0.00637187069266387
2015-09-19 18:07:30,16697.7552083333,0.6044,0.06,-0.00937480526732815
2015-09-19 18:08:30,16697.7559027778,0.6084,0.029,-0.00740341483437579
2015-09-19 18:09:30,16697.7565972222,0.6154,0.033,-0.00245753542418936
2015-09-19 18:10:30,16697.7572916667,0.6224,0.046,0.00246299943544559
2015-09-19 18:11:30,16697.7579861111,0.6204,0.04,-0.00164164124584631
2015-09-19 18:12:30,16697.7586805556,0.6264,0.051,0.00222871411457559
2015-09-19 18:13:30,16697.759375,0.6284,0.051,0.00207423959531317
2015-09-19 18:14:30,16697.7600694444,0.6314,0.047,0.00289511185875246
2015-09-19 18:15:30,16697.7607638889,0.6334,0.043,0.00269151006945434
2015-09-19 18:16:30,16697.7614583333,0.6374,0.053,0.00446361592269118
2015-09-19 18:17:30,16697.7621527778,0.6424,0.057,0.00721161367351297
