97.88333333	-0.01258127	-0.66925237	97.88333333	0.024952703	-0.58592296	97.88333333	0.004614985	-0.625878128
97.9	-0.010473444	-0.669701981	97.9	0.021789974	-0.592579324	97.9	0.00904863	-0.625261033
97.91666667	-0.006483085	-0.668230138	97.91666667	0.017187262	-0.600642085	97.91666667	0.01300396	-0.625089013
97.93333333	-0.003360508	-0.667588534	97.93333333	0.01087838	-0.61037768	97.93333333	0.017108119	-0.624735665
97.95	-0.004074856	-0.670745055	97.95	0.002771311	-0.621877281	97.95	0.021690534	-0.62387028
97.96666667	-0.007521962	-0.676595798	97.96666667	-0.005932261	-0.633938998	97.96666667	0.025502678	-0.623741276
97.98333333	-0.011696588	-0.683132557	97.98333333	-0.014154105	-0.645482763	97.98333333	0.027816387	-0.625073779
98	-0.015033117	-0.688787018	98	-0.020141761	-0.654754461	98	0.025710991	-0.630785726
98.01666667	-0.015812365	-0.691840789	98.01666667	-0.02211775	-0.65997663	98.01666667	0.016434124	-0.64362979
98.03333333	-0.014763383	-0.693021697	98.03333333	-0.020796658	-0.661862883	98.03333333	0.002598434	-0.660991833
98.05	-0.01320978	-0.6936539	98.05	-0.01755827	-0.661792987	98.05	-0.012516018	-0.679592017
98.06666667	-0.012068358	-0.694654875	98.06666667	-0.013333632	-0.660697999	98.06666667	-0.024992707	-0.695514097
98.08333333	-0.012348243	-0.697031583	98.08333333	-0.009242991	-0.659696727	98.08333333	-0.030666898	-0.704591003
98.1	-0.013566252	-0.7003	98.1	-0.00570804	-0.659210109	98.1	-0.030846831	-0.708129873
98.11666667	-0.014857312	-0.70359818	98.11666667	-0.002766609	-0.659277115	98.11666667	-0.028233691	-0.70883423
98.13333333	-0.015782227	-0.706488575	98.13333333	-0.000828232	-0.660307697	98.13333333	-0.024427244	-0.708304863
98.15	-0.015796404	-0.708426012	98.15	-0.000335793	-0.662744118	98.15	-0.021451036	-0.708564457
98.16666667	-0.015196161	-0.70970798	98.16666667	-0.001172699	-0.666469995	98.16666667	-0.019179097	-0.709487681
98.18333333	-0.014620268	-0.710970583	98.18333333	-0.002943502	-0.671088217	98.18333333	-0.016697347	-0.710157709
98.2	-0.013962893	-0.712105946	98.2	-0.005969377	-0.676918611	98.2	-0.014507846	-0.711074417
98.21666667	-0.01324223	-0.713134297	98.21666667	-0.010356349	-0.684067818	98.21666667	-0.012929278	-0.712557866
98.23333333	-0.012747753	-0.714344949	98.23333333	-0.015338838	-0.691769812	98.23333333	-0.012071537	-0.7147174
98.25	-0.012535723	-0.71579314	98.25	-0.020332465	-0.699441216	98.25	-0.012240791	-0.717860096
98.26666667	-0.01356786	-0.718440526	98.26666667	-0.023712035	-0.705457874	98.26666667	-0.012606733	-0.721156879
98.28333333	-0.016705006	-0.723147176	98.28333333	-0.023901958	-0.708243418	98.28333333	-0.012437945	-0.723875202
98.3	-0.021174695	-0.729139863	98.3	-0.021919298	-0.708815138	98.3	-0.012170626	-0.726451321
98.31666667	-0.026103127	-0.73554592	98.31666667	-0.019152234	-0.708560824	98.31666667	-0.012077213	-0.729157577
98.33333333	-0.029966433	-0.740841976	98.33333333	-0.017211611	-0.709090794	98.33333333	-0.013790194	-0.733626005
98.35	-0.031229259	-0.743491837	98.35	-0.01784553	-0.712153863	98.35	-0.018779928	-0.741327574
98.36666667	-0.030616728	-0.744220637	98.36666667	-0.020413748	-0.717109973	98.36666667	-0.025652916	-0.75086902
98.38333333	-0.029219481	-0.744118357	98.38333333	-0.023680554	-0.722721423	98.38333333	-0.032945069	-0.76078372
98.4	-0.028311118	-0.744457863	98.4	-0.026909607	-0.728250651	98.4	-0.037879422	-0.768293052
98.41666667	-0.029236631	-0.746584402	98.41666667	-0.029214126	-0.732810993	98.41666667	-0.037657255	-0.770598524
98.43333333	-0.031351004	-0.749852734	98.43333333	-0.03069111	-0.73649858	98.43333333	-0.034109275	-0.769529758
98.45	-0.033604637	-0.753212971	98.45	-0.031771426	-0.739745421	98.45	-0.029757713	-0.767610258
98.46666667	-0.035043232	-0.755710729	98.46666667	-0.032366548	-0.742463845	98.46666667	-0.027196491	-0.767434936
98.48333333	-0.034649192	-0.756328012	98.48333333	-0.032507156	-0.744683214	98.48333333	-0.029278691	-0.771855198
98.5	-0.032828902	-0.755470903	98.5	-0.032091952	-0.746302085	98.5	-0.034690502	-0.779556978
98.51666667	-0.030307909	-0.753866437	98.51666667	-0.03095456	-0.747153203	98.51666667	-0.040959033	-0.788066805
98.53333333	-0.027646868	-0.752076279	98.53333333	-0.02956276	-0.747703242	98.53333333	-0.046973506	-0.796272906
98.55	-0.025482123	-0.750736474	98.55	-0.028209615	-0.748245502	98.55	-0.051342053	-0.802783602
98.56666667	-0.023495819	-0.749529776	98.56666667	-0.027029974	-0.748914421	98.56666667	-0.05374926	-0.807283183
98.58333333	-0.021131776	-0.747899178	98.58333333	-0.026385456	-0.750071223	98.58333333	-0.054669372	-0.810245165
98.6	-0.01816129	-0.745615316	98.6	-0.025071697	-0.75051138	98.6	-0.053260205	-0.810826963
98.61666667	-0.014299263	-0.742394156	98.61666667	-0.022165164	-0.749310679	98.61666667	-0.048745423	-0.808251762
98.63333333	-0.009705416	-0.738395608	98.63333333	-0.018594481	-0.74739724	98.63333333	-0.042115344	-0.803509333
98.65	-0.004781075	-0.734019773	98.65	-0.014934895	-0.745347432	98.65	-0.034579453	-0.7978101
98.66666667	0.000521593	-0.729218255	98.66666667	-0.014179369	-0.746154854	98.66666667	-0.027211957	-0.792228835
98.68333333	0.006195884	-0.723997759	98.68333333	-0.019082881	-0.752574003	98.68333333	-0.021339095	-0.788091202
98.7	0.011843635	-0.718755901	98.7	-0.027087161	-0.762046919	98.7	-0.016985148	-0.78542166
98.71666667	0.017129065	-0.71382955	98.71666667	-0.035298583	-0.77167895	98.71666667	-0.01356903	-0.783638235
98.73333333	0.021440952	-0.709830685	98.73333333	-0.039088699	-0.776840786	98.73333333	-0.011876265	-0.78352565
98.75	0.024165368	-0.707372411	98.75	-0.03376804	-0.772843646	98.75	-0.012377495	-0.785555086
98.76666667	0.025551469	-0.706205636	98.76666667	-0.021984595	-0.762335407	98.76666667	-0.014314772	-0.788968463
98.78333333	0.026040737	-0.70588849	98.78333333	-0.007728634	-0.74930413	98.78333333	-0.017066917	-0.793141871
98.8	0.025986962	-0.706066614	98.8	0.005083126	-0.737665103	98.8	-0.018450514	-0.795890022
98.81666667	0.025811964	-0.706318528	98.81666667	0.012142607	-0.731726116	98.81666667	-0.016426455	-0.795173547
98.83333333	0.025513205	-0.706646691	98.83333333	0.014769751	-0.730166006	98.83333333	-0.011916575	-0.791912801
98.85	0.024916896	-0.707224683	98.85	0.015740603	-0.73020965	98.85	-0.006064295	-0.787252196
98.86666667	0.024051935	-0.708023595	98.86666667	0.016433982	-0.730478774	98.86666667	-0.001467757	-0.783790482
98.88333333	0.022964713	-0.708996795	98.88333333	0.018587879	-0.729233664	98.88333333	-0.000674199	-0.784072772
98.9	0.021559762	-0.710239564	98.9	0.021655172	-0.727020932	98.9	-0.002141413	-0.786556173
98.91666667	0.019737157	-0.711852592	98.91666667	0.024199853	-0.725277515	98.91666667	-0.003978711	-0.789351283
98.93333333	0.017611394	-0.713721878	98.93333333	0.026366269	-0.723859232	98.93333333	-0.00304165	-0.789313975
98.95	0.015206921	-0.715822786	98.95	0.028160916	-0.722759372	98.95	0.003776236	-0.783337433
98.96666667	0.012539605	-0.718139726	98.96666667	0.029267586	-0.722294433	98.96666667	0.014237673	-0.773659323
98.98333333	0.00978766	-0.720494029	98.98333333	0.029727621	-0.722421489	98.98333333	0.025280625	-0.763339644
99	0.006428188	-0.723408211	99	0.028534768	-0.724145644	99	0.033302208	-0.755979781
99.01666667	0.00204999	-0.727293973	99.01666667	0.024721156	-0.728435357	99.01666667	0.034635157	-0.755247797
99.03333333	-0.002713722	-0.73151815	99.03333333	0.019220185	-0.73435683	99.03333333	0.030713581	-0.759709091
99.05	-0.007282452	-0.735500074	99.05	0.013150565	-0.74079301	99.05	0.024113182	-0.766789809
99.06666667	-0.01031593	-0.737899525	99.06666667	0.007919711	-0.746337985	99.06666667	0.017443572	-0.773882074
99.08333333	-0.010517565	-0.737419839	99.08333333	0.005033703	-0.749484971	99.08333333	0.013411124	-0.778278617
99.1	-0.008696626	-0.734870202	99.1	0.003966416	-0.750760675	99.1	0.011344521	-0.780651368
99.11666667	-0.005926047	-0.731323873	99.11666667	0.00370877	-0.751173669	99.11666667	0.009930298	-0.782313247
99.13333333	-0.003613928	-0.728189151	99.13333333	0.003699224	-0.751284907	99.13333333	0.007276977	-0.785155054
99.15	-0.003275891	-0.726981564	99.15	0.003192254	-0.751841128	99.15	0.001611489	-0.790951206
99.16666667	-0.004188566	-0.726977838	99.16666667	0.002344655	-0.752685931	99.16666667	-0.005664123	-0.798300097
99.18333333	-0.005185819	-0.727011766	99.18333333	0.001690541	-0.753283074	99.18333333	-0.012922465	-0.805571764
99.2	-0.005455248	-0.726270864	99.2	0.000920716	-0.753940575	99.2	-0.017113796	-0.80971501
99.21666667	-0.00401265	-0.723771088	99.21666667	-0.000168962	-0.754862844	99.21666667	-0.015350082	-0.807842105
99.23333333	-0.001324298	-0.719978754	99.23333333	-0.001330386	-0.75580093	99.23333333	-0.009671286	-0.801991979
99.25	0.001654473	-0.715849256	99.25	-0.002485864	-0.756678747	99.25	-0.002662383	-0.794751453
99.26666667	0.004927599	-0.711378759	99.26666667	-0.002815495	-0.756677618	99.26666667	0.001887822	-0.789910739
99.28333333	0.008305889	-0.70675646	99.28333333	-0.001509862	-0.754986766	99.28333333	8.49328E-05	-0.791362581
99.3	0.011507326	-0.702264424	99.3	0.000699392	-0.752337884	99.3	-0.005968234	-0.797004176
99.31666667	0.014603564	-0.697832577	99.31666667	0.002936966	-0.749605568	99.31666667	-0.013128097	-0.803691565
99.33333333	0.016405726	-0.694651014	99.33333333	0.004155422	-0.747836259	99.33333333	-0.018335233	-0.808364484
99.35	0.015839842	-0.693793739	99.35	0.003251622	-0.748133591	99.35	-0.018197965	-0.807631786
99.36666667	0.013810221	-0.694357293	99.36666667	0.000799971	-0.749922957	99.36666667	-0.014252599	-0.803029751
99.38333333	0.011237381	-0.695420743	99.38333333	-0.002155086	-0.752159602	99.38333333	-0.009284013	-0.797342688
99.4	0.009918037	-0.69518711	99.4	-0.004974672	-0.754204629	99.4	-0.004590505	-0.791868722
99.41666667	0.011726339	-0.69178352	99.41666667	-0.006967581	-0.755366346	99.41666667	-0.001849964	-0.788285515
99.43333333	0.01537277	-0.686499996	99.43333333	-0.007870072	-0.755380665	99.43333333	-0.000758106	-0.786288468
99.45	0.019041837	-0.681151103	99.45	-0.007695197	-0.754262036	99.45	2.27157E-05	-0.784541201
99.46666667	0.021216257	-0.677253834	99.46666667	-0.006419276	-0.751987674	99.46666667	-0.000337489	-0.783874588
99.48333333	0.020156434	-0.676548144	99.48333333	-0.003969777	-0.748484709	99.48333333	-0.002431519	-0.784881069
99.5	0.016530599	-0.67836558	99.5	-0.000590253	-0.743997209	99.5	-0.005116197	-0.786417926
99.51666667	0.011848042	-0.681198241	99.51666667	0.003162676	-0.739080915	99.51666667	-0.007540551	-0.787633533
99.53333333	0.00626614	-0.684889834	99.53333333	0.007665732	-0.733358384	99.53333333	-0.007373937	-0.786196672
99.55	0.000193199	-0.689031553	99.55	0.013159476	-0.726589979	99.55	-0.002279562	-0.779771397
99.56666667	-0.005682678	-0.692935683	99.56666667	0.018485919	-0.719933769	99.56666667	0.006097314	-0.770003104
99.58333333	-0.011109495	-0.696349384	99.58333333	0.022652029	-0.714382887	99.58333333	0.015442513	-0.759205735
99.6	-0.014555133	-0.697739692	99.6	0.023886309	-0.711709243	99.6	0.023487268	-0.749648186
99.61666667	-0.014541272	-0.695628971	99.61666667	0.020408003	-0.713693442	99.61666667	0.027734941	-0.743827054
99.63333333	-0.012076847	-0.691026007	99.63333333	0.013530135	-0.719022517	99.63333333	0.028698741	-0.741229068
99.65	-0.008495278	-0.6852646	99.65	0.005282007	-0.725667637	99.65	0.027785565	-0.740447924
99.66666667	-0.005333042	-0.679881731	99.66666667	-0.002911714	-0.732204413	99.66666667	0.025502421	-0.740977011
99.68333333	-0.004311856	-0.676598586	99.68333333	-0.009376356	-0.736958333	99.68333333	0.02259302	-0.742072553
99.7	-0.004887428	-0.674870805	99.7	-0.013809313	-0.739627092	99.7	0.019170671	-0.743621481
99.71666667	-0.005905317	-0.673545647	99.71666667	-0.016673939	-0.740673605	99.71666667	0.015038381	-0.745820737
99.73333333	-0.006962284	-0.672220958	99.73333333	-0.017300752	-0.739428119	99.73333333	0.010730485	-0.748135935
99.75	-0.007461308	-0.670299731	99.75	-0.015124117	-0.735325379	99.75	0.006744922	-0.750069493
99.76666667	-0.007375726	-0.667756129	99.76666667	-0.011029001	-0.729250336	99.76666667	0.003251645	-0.751451619
99.78333333	-0.007053223	-0.66493703	99.78333333	-0.006072624	-0.722260702	99.78333333	0.000449977	-0.752083207
99.8	-0.005941176	-0.661289253	99.8	-0.001178896	-0.71528086	99.8	-0.001936175	-0.752240637
99.81666667	-0.003579639	-0.656354069	99.81666667	0.002488971	-0.709473864	99.81666667	-0.004152717	-0.752169924
99.83333333	-0.000365289	-0.650528426	99.83333333	0.004868003	-0.704902855	99.83333333	-0.0058824	-0.751554012
99.85	0.003340514	-0.644172656	99.85	0.006519228	-0.701008657	99.85	-0.006898924	-0.750168336
99.86666667	0.006538997	-0.638285132	99.86666667	0.006617399	-0.69861787	99.86666667	-0.00633204	-0.747144003
99.88333333	0.008226426	-0.633869621	99.88333333	0.004555821	-0.698337448	99.88333333	-0.00343528	-0.741734761
99.9	0.00893043	-0.630398033	99.9	0.001402045	-0.69910092	99.9	0.001092079	-0.734640901
99.91666667	0.009340566	-0.627181927	99.91666667	-0.001846577	-0.6999105	99.91666667	0.006473278	-0.72663894
99.93333333	0.010406337	-0.623272565	99.93333333	-0.00323477	-0.698810709	99.93333333	0.011185489	-0.719251616
99.95	0.013128434	-0.617668507	99.95	-0.000762865	-0.69380342	99.95	0.013727304	-0.713981795
99.96666667	0.016815005	-0.611061695	99.96666667	0.00451343	-0.685944989	99.96666667	0.014848873	-0.710080015
99.98333333	0.02043801	-0.604480862	99.98333333	0.01091531	-0.676913546	99.98333333	0.015591412	-0.706504393
100	0.023164393	-0.598759335	100	0.016989678	-0.668162163	100	0.017392129	-0.701817676
100.0166667	0.024098206	-0.594793356	100.0166667	0.021100642	-0.661327209	100.0166667	0.02173068	-0.694540759
100.0333333	0.02346131	-0.592361513	100.0333333	0.023422736	-0.656234133	100.0333333	0.027709392	-0.685571336
100.05	0.021856124	-0.59086082	100.05	0.024707245	-0.652133239	100.05	0.033990416	-0.676248826
100.0666667	0.019540933	-0.590032705	100.0666667	0.025144271	-0.648835689	100.0666667	0.039204968	-0.667943289
100.0833333	0.016846018	-0.589547443	100.0833333	0.025020076	-0.646054959	100.0833333	0.04193117	-0.662076371
100.1	0.013978965	-0.589197502	100.1	0.024345789	-0.64378053	100.1	0.042631001	-0.658186718
100.1166667	0.0110804	-0.588843833	100.1166667	0.023035917	-0.642097075	100.1166667	0.042187036	-0.655391201
100.1333333	0.008370892	-0.588267245	100.1333333	0.02113846	-0.640955837	100.1333333	0.041436435	-0.652852112
100.15	0.006060903	-0.587257156	100.15	0.01875684	-0.640254308	100.15	0.041280755	-0.649668816
100.1666667	0.004387445	-0.585577335	100.1666667	0.01621407	-0.63966946	100.1666667	0.041328135	-0.646233299
100.1833333	0.003507868	-0.583070286	100.1833333	0.013839607	-0.638872515	100.1833333	0.04093661	-0.643188161
100.2	0.00356139	-0.579596631	100.2	0.012081104	-0.637416607	100.2	0.039485335	-0.641155005
100.2166667	0.004678916	-0.575026689	100.2166667	0.011353382	-0.634886482	100.2166667	0.036381595	-0.640726322
100.2333333	0.006579523	-0.569641947	100.2333333	0.011554711	-0.631383993	100.2333333	0.032101157	-0.641426563
100.25	0.008790539	-0.563913949	100.25	0.012456587	-0.627139686	100.25	0.027351197	-0.642550458
100.2666667	0.011211178	-0.557943022	100.2666667	0.013783404	-0.622430529	100.2666667	0.022994242	-0.643236804
100.2833333	0.013667733	-0.551903311	100.2833333	0.015204534	-0.617587389	100.2833333	0.019860993	-0.64265521
100.3	0.015665967	-0.546288766	100.3	0.016705832	-0.612625514	100.3	0.01785842	-0.640899786
100.3166667	0.016865113	-0.541441567	100.3166667	0.018312815	-0.607518698	100.3166667	0.016791095	-0.638165496
100.3333333	0.016534242	-0.538093766	100.3333333	0.020015672	-0.602276343	100.3333333	0.016019209	-0.635091922
100.35	0.013953476	-0.536964598	100.35	0.02181551	-0.596898874	100.35	0.014864456	-0.632358831
100.3666667	0.009662389	-0.537514809	100.3666667	0.023432127	-0.591666992	100.3666667	0.013990206	-0.629303423
100.3833333	0.004471655	-0.538933938	100.3833333	0.024527018	-0.586918288	100.3833333	0.014089893	-0.625232289
100.4	-0.001050956	-0.540654131	100.4	0.024868219	-0.582884498	100.4	0.01600595	-0.619303465
100.4166667	-0.006175988	-0.541946534	100.4166667	0.024236591	-0.579785	100.4166667	0.020642059	-0.610613601
100.4333333	-0.010806451	-0.542714505	100.4333333	0.02258344	-0.577668191	100.4333333	0.026931809	-0.600229346
100.45	-0.015194313	-0.543209926	100.45	0.019987691	-0.576456575	100.45	0.033275388	-0.589751682
100.4666667	-0.018793541	-0.542886916	100.4666667	0.016448175	-0.576152363	100.4666667	0.038916641	-0.579937658
100.4833333	-0.021154991	-0.541296588	100.4833333	0.011999623	-0.576720213	100.4833333	0.042920277	-0.571722734
100.5	-0.022680062	-0.538840472	100.5	0.006905004	-0.577897466	100.5	0.044776	-0.565617816
100.5166667	-0.023704541	-0.53585524	100.5166667	0.001498673	-0.57935074	100.5166667	0.044583993	-0.561523214
100.5333333	-0.025075559	-0.533188742	100.5333333	-0.003956025	-0.580817197	100.5333333	0.041261861	-0.560521716
100.55	-0.027716429	-0.531764373	100.55	-0.00916093	-0.581999211	100.55	0.033876024	-0.563547644
100.5666667	-0.030897035	-0.530852497	100.5666667	-0.013834277	-0.582615715	100.5666667	0.023713763	-0.569314317
100.5833333	-0.033582462	-0.529418201	100.5833333	-0.017773937	-0.582464167	100.5833333	0.012353536	-0.57624368
100.6	-0.035136829	-0.52682562	100.6	-0.020639956	-0.581204501	100.6	0.001556034	-0.582575566
100.6166667	-0.034777199	-0.522292474	100.6166667	-0.022143512	-0.578548716	100.6166667	-0.006728518	-0.586360317
100.6333333	-0.03265623	-0.515971758	100.6333333	-0.022354083	-0.574566555	100.6333333	-0.012605446	-0.58770377
100.65	-0.029423395	-0.508512882	100.65	-0.021431475	-0.569419774	100.65	-0.016855127	-0.587387656
100.6666667	-0.024735815	-0.499573117	100.6666667	-0.019635269	-0.563369686	100.6666667	-0.019397892	-0.585333467
100.6833333	-0.018400484	-0.488959713	100.6833333	-0.017280021	-0.556730916	100.6833333	-0.020386282	-0.581694231
100.7	-0.011217819	-0.477473205	100.7	-0.014444839	-0.54958364	100.7	-0.020091837	-0.576742418
100.7166667	-0.003878281	-0.465804644	100.7166667	-0.011224176	-0.542022343	100.7166667	-0.018590913	-0.570554697
100.7333333	0.002229125	-0.45534352	100.7333333	-0.007698707	-0.534127722	100.7333333	-0.016727872	-0.563975795
