35.58333333	0.029879278	-0.422044583	41.35	0.127106741	0.591274155
35.6	0.050587993	-0.404551413	41.36666667	0.047603406	0.506274155
35.61666667	0.065927838	-0.392398287	41.38333333	-0.042247105	0.428274155
35.63333333	0.068127105	-0.393356516	41.4	-0.113669377	0.354274155
35.65	0.058839342	-0.40577197	41.41666667	-0.135217678	0.304274155
35.66666667	0.044829907	-0.42287884	41.43333333	-0.12024015	0.381274155
35.68333333	0.03197238	-0.438801672	41.45	-0.093093922	0.367274155
35.7	0.026933987	-0.44687195	41.46666667	-0.066112373	0.346274155
35.71666667	0.032148956	-0.444655265	41.48333333	-0.055385173	0.411274155
35.73333333	0.042553835	-0.437214421	41.5	-0.057204068	0.461274155
35.75	0.05384625	-0.428852017	41.51666667	-0.058876648	0.459274155
35.76666667	0.0634018	-0.422192675	41.53333333	-0.067780739	0.369274155
35.78333333	0.068479154	-0.41997683	41.55	-0.088377795	0.377274155
35.8	0.069971541	-0.421310065	41.56666667	-0.113099156	0.320274155
35.81666667	0.069383169	-0.424688201	41.58333333	-0.13819739	0.358274155
35.83333333	0.0667232	-0.430102296	41.6	-0.140362512	0.364274155
35.85	0.062188081	-0.437355201	41.61666667	-0.097746136	0.379274155
35.86666667	0.055741752	-0.446482635	41.63333333	-0.026957694	0.440274155
35.88333333	0.047243481	-0.457625053	41.65	0.052235697	0.558274155
35.9	0.036515707	-0.47095828	41.66666667	0.107782904	0.543274155
35.91666667	0.023486254	-0.486553814	41.68333333	0.107409548	0.607274155
35.93333333	0.008821346	-0.503745881	41.7	0.067188443	0.570274155
35.95	-0.006498534	-0.521553607	41.71666667	0.011222257	0.490274155
35.96666667	-0.021197534	-0.538701951	41.73333333	-0.032180557	0.538274155
35.98333333	-0.033545085	-0.553461017	41.75	-0.033284086	0.459274155
36	-0.042806215	-0.565095186	41.76666667	-0.004987809	0.424274155
36.01666667	-0.049672723	-0.574295588	41.78333333	0.031661409	0.455274155
36.03333333	-0.054913889	-0.581830646	41.8	0.056318514	0.549274155
36.05	-0.059965527	-0.58913514	41.81666667	0.047161023	0.604274155
36.06666667	-0.065848978	-0.597229919	41.83333333	0.015876179	0.537274155
36.08333333	-0.071606959	-0.605157866	41.85	-0.018718786	0.549274155
36.1	-0.076347736	-0.61202645	41.86666667	-0.042326612	0.487274155
36.11666667	-0.078396813	-0.616159953	41.88333333	-0.039156684	0.426274155
36.13333333	-0.076072908	-0.61587685	41.9	-0.016376572	0.423274155
36.15	-0.070645875	-0.612446543	41.91666667	0.011924099	0.481274155
36.16666667	-0.064095766	-0.607848291	41.93333333	0.040343194	0.592274155
36.18333333	-0.058658374	-0.604318318	41.95	0.06179791	0.601274155
36.2	-0.057052684	-0.604575167	41.96666667	0.074972685	0.586274155
36.21666667	-0.059318702	-0.608657619	41.98333333	0.082942638	0.697274155
36.23333333	-0.063029302	-0.614139076	42	0.079755348	0.609274155
36.25	-0.066021807	-0.618860973	42.01666667	0.060339176	0.574274155
36.26666667	-0.066071327	-0.620600552	42.03333333	0.030061295	0.512274155
36.28333333	-0.061769473	-0.617949294	42.05	-0.005384298	0.475274155
36.3	-0.054171835	-0.611964093	42.06666667	-0.036202903	0.460274155
36.31666667	-0.04442208	-0.603787029	42.08333333	-0.051944982	0.525274155
36.33333333	-0.033597543	-0.594493534	42.1	-0.056355888	0.581274155
36.35	-0.022718905	-0.585106067	42.11666667	-0.056004661	0.510274155
36.36666667	-0.011263222	-0.575103776	42.13333333	-0.055685039	0.481274155
36.38333333	0.00132773	-0.563926572	42.15	-0.061240772	0.419274155
36.4	0.016021526	-0.550604429	42.16666667	-0.070290416	0.495274155
36.41666667	0.033768448	-0.534187202	42.18333333	-0.07771628	0.449274155
36.43333333	0.053392685	-0.515850443	42.2	-0.082916329	0.447274155
36.45	0.072994748	-0.497493218	42.21666667	-0.084891546	0.449274155
36.46666667	0.090248957	-0.481445037	42.23333333	-0.082427517	0.558274155
36.48333333	0.102401096	-0.470460897	42.25	-0.075783796	0.527274155
36.5	0.108657221	-0.465332621	42.26666667	-0.06251233	0.508274155
36.51666667	0.1101266	-0.464951293	42.28333333	-0.040108349	0.475274155
36.53333333	0.108241574	-0.467880533	42.3	-0.01214336	0.508274155
36.55	0.105522679	-0.471596481	42.31666667	0.016614903	0.583274155
36.56666667	0.103245592	-0.474824152	42.33333333	0.043092989	0.662274155
36.58333333	0.099658073	-0.479315283	42.35	0.06358418	0.624274155
36.6	0.09325292	-0.486577316	42.36666667	0.076999019	0.669274155
36.61666667	0.080752761	-0.499889261	42.38333333	0.084257132	0.673274155
36.63333333	0.059553993	-0.521853867	42.4	0.08234759	0.683274155
36.65	0.03297039	-0.549154705	42.41666667	0.068977509	0.637274155
36.66666667	0.00486916	-0.577926185	42.43333333	0.047710743	0.601274155
36.68333333	-0.019890003	-0.603312101	42.45	0.022588996	0.633274155
36.7	-0.035719767	-0.619724582	42.46666667	-0.000149435	0.649274155
36.71666667	-0.043433602	-0.627977057	42.48333333	-0.014098059	0.597274155
36.73333333	-0.047491842	-0.632531928	42.5	-0.020198579	0.549274155
36.75	-0.051667361	-0.637158635	42.51666667	-0.02095712	0.554274155
36.76666667	-0.060132716	-0.646029591	42.53333333	-0.019237745	0.502274155
36.78333333	-0.07441072	-0.660670948	42.55	-0.018297864	0.643274155
36.8	-0.091208522	-0.677788468	42.56666667	-0.016760033	0.676274155
36.81666667	-0.107744012	-0.694595912	42.58333333	-0.012740207	0.653274155
36.83333333	-0.122321359	-0.709395232	42.6	-0.00391369	0.583274155
36.85	-0.13317292	-0.720417659	42.61666667	0.011938224	0.577274155
36.86666667	-0.141008356	-0.72837108	42.63333333	0.031604014	0.658274155
36.88333333	-0.146860082	-0.734289069	42.65	0.050942294	0.658274155
36.9	-0.150555526	-0.738001354	42.66666667	0.065845556	0.643274155
36.91666667	-0.152172251	-0.739583853	42.68333333	0.072150262	0.733274155
36.93333333	-0.151431765	-0.738755789	42.7	0.070595613	0.770274155
36.95	-0.147671488	-0.734855866	42.71666667	0.063567255	0.688274155
36.96666667	-0.141231965	-0.728225316	42.73333333	0.052714154	0.663274155
36.98333333	-0.132766751	-0.719517139	42.75	0.039804904	0.668274155
37	-0.122191731	-0.708647944	42.76666667	0.0259019	0.651274155
37.01666667	-0.109465793	-0.695577041	42.78333333	0.011780431	0.616274155
37.03333333	-0.094137156	-0.67985062	42.8	-0.003247753	0.672274155
37.05	-0.07492673	-0.660189777	42.81666667	-0.019050934	0.675274155
37.06666667	-0.052096092	-0.636857176	42.83333333	-0.034544767	0.561274155
37.08333333	-0.028012694	-0.612218964	42.85	-0.049695618	0.521274155
37.1	-0.004921755	-0.588523129	42.86666667	-0.058271582	0.594274155
37.11666667	0.014251684	-0.568697012	42.88333333	-0.055173614	0.613274155
37.13333333	0.027239757	-0.555007258	42.9	-0.044527025	0.621274155
37.15	0.03508365	-0.546413843	42.91666667	-0.029759174	0.653274155
37.16666667	0.039204895	-0.541496348	42.93333333	-0.022551253	0.570274155
37.18333333	0.041265235	-0.538591839	42.95	-0.034362761	0.546274155
37.2	0.043102266	-0.535864505	42.96666667	-0.055992735	0.634274155
37.21666667	0.044321004	-0.533712166	42.98333333	-0.076272842	0.579274155
37.23333333	0.043942271	-0.533111953	43	-0.080892397	0.558274155
37.25	0.040696275	-0.535329463	43.01666667	-0.054975933	0.571274155
37.26666667	0.033009051	-0.541938244	43.03333333	-0.007474209	0.616274155
37.28333333	0.021444955	-0.552374292	43.05	0.046797852	0.666274155
37.3	0.008181052	-0.564459415	43.06666667	0.096902871	0.744274155
37.31666667	-0.00451266	-0.575927672	43.08333333	0.131035929	0.775274155
37.33333333	-0.013626634	-0.583770915	43.1	0.147934729	0.768274155
37.35	-0.017779021	-0.586604826	43.11666667	0.150736178	0.808274155
37.36666667	-0.019063945	-0.586523776	43.13333333	0.140669471	0.776274155
37.38333333	-0.01954529	-0.585589296	43.15	0.118853242	0.733274155
37.4	-0.021715684	-0.586291206	43.16666667	0.087122339	0.686274155
37.41666667	-0.027729084	-0.590784063	43.18333333	0.049208237	0.692274155
37.43333333	-0.036164685	-0.597646837	43.2	0.00127103	0.628274155
37.45	-0.045153115	-0.605008726	43.21666667	-0.058905108	0.554274155
37.46666667	-0.052587358	-0.610762837	43.23333333	-0.121170046	0.469274155
37.48333333	-0.056174623	-0.612614848	43.25	-0.177090504	0.502274155
37.5	-0.056472142	-0.611119823	43.26666667	-0.208706189	0.446274155
37.51666667	-0.05508058	-0.607880374	43.28333333	-0.198174076	0.373274155
37.53333333	-0.053777704	-0.604679719	43.3	-0.158337501	0.404274155
37.55	-0.054915862	-0.603871953	43.31666667	-0.107352873	0.518274155
37.56666667	-0.058447919	-0.605409344	43.33333333	-0.060952841	0.600274155
37.58333333	-0.061630927	-0.606549623	43.35	-0.03760738	0.599274155
37.6	-0.062170741	-0.604994407	43.36666667	-0.033021368	0.570274155
37.61666667	-0.057763727	-0.598437832	43.38333333	-0.034509985	0.447274155
37.63333333	-0.046971247	-0.585443367	43.4	-0.043981037	0.600274155
37.65	-0.031864038	-0.568082279	43.41666667	-0.060868321	0.567274155
37.66666667	-0.014772519	-0.548686053	43.43333333	-0.078416639	0.578274155
37.68333333	0.003144018	-0.528415526	43.45	-0.093512273	0.473274155
37.7	0.020385413	-0.508770569	43.46666667	-0.090705163	0.464274155
37.71666667	0.036023752	-0.49067902	43.48333333	-0.054639132	0.495274155
37.73333333	0.049651029	-0.474550434	43.5	0.003240312	0.634274155
37.75	0.060230326	-0.461423027	43.51666667	0.067497465	0.670274155
37.76666667	0.066654974	-0.45240503	43.53333333	0.122716842	0.714274155
37.78333333	0.068824145	-0.447598412	43.55	0.151498706	0.689274155
37.8	0.067296715	-0.446443129	43.56666667	0.157986681	0.724274155
37.81666667	0.062658355	-0.448349309	43.58333333	0.152935343	0.723274155
37.83333333	0.055553108	-0.452670897	43.6	0.137990092	0.656274155
37.85	0.046852136	-0.458537319	43.61666667	0.117025632	0.656274155
37.86666667	0.037633368	-0.464870901	43.63333333	0.092210999	0.698274155
37.88333333	0.028884904	-0.470686678	43.65	0.062589748	0.705274155
37.9	0.021220021	-0.475373826	43.66666667	0.037171576	0.575274155
37.91666667	0.015421418	-0.478148993	43.68333333	0.024307443	0.531274155
37.93333333	0.012540692	-0.477959709	43.7	0.019764367	0.483274155
37.95	0.013241914	-0.474145436	43.71666667	0.018989124	0.576274155
37.96666667	0.018646078	-0.465589641	43.73333333	0.011343319	0.540274155
37.98333333	0.029695439	-0.45135106	43.75	-0.013997451	0.561274155
38	0.045014235	-0.43280683	43.76666667	-0.049563466	0.474274155
38.01666667	0.062354803	-0.412206037	43.78333333	-0.085399636	0.471274155
38.03333333	0.080263274	-0.390999064	43.8	-0.109735799	0.376274155
38.05	0.097271628	-0.370654549	43.81666667	-0.11052757	0.403274155
38.06666667	0.11195887	-0.352598095	43.83333333	-0.093385311	0.415274155
38.08333333	0.123685526	-0.337469254	43.85	-0.0678643	0.462274155
38.1	0.131335193	-0.326382957	43.86666667	-0.042973191	0.444274155
38.11666667	0.132910604	-0.321337695	43.88333333	-0.028104617	0.471274155
38.13333333	0.128031413	-0.322714615	43.9	-0.021409344	0.497274155
38.15	0.118558723	-0.328651522	43.91666667	-0.018424944	0.481274155
38.16666667	0.106297327	-0.337346562	43.93333333	-0.013735945	0.468274155
38.18333333	0.093139331	-0.346909722	43.95	-0.002134925	0.487274155
38.2	0.080965774	-0.355458626	43.96666667	0.013272032	0.521274155
38.21666667	0.06989888	-0.362871868	43.98333333	0.029018592	0.524274155
38.23333333	0.059702118	-0.369385192	44	0.037138759	0.437274155
38.25	0.050876963	-0.3744936	44.01666667	0.030035055	0.503274155
38.26666667	0.043752244	-0.377868928	44.03333333	0.014828186	0.559274155
38.28333333	0.038430311	-0.379410263	44.05	-0.00027356	0.509274155
38.3	0.034976956	-0.379050178	44.06666667	-0.004176173	0.445274155
38.31666667	0.03308837	-0.377094512	44.08333333	0.014940118	0.447274155
38.33333333	0.032293288	-0.374014401	44.1	0.049110373	0.503274155
38.35	0.032210165	-0.370188521	44.11666667	0.085991919	0.538274155
38.36666667	0.032345843	-0.366111599	44.13333333	0.118522567	0.576274155
38.38333333	0.032516722	-0.361973476	44.15	0.137637122	0.613274155
38.4	0.033059995	-0.357440128	44.16666667	0.144060844	0.641274155
38.41666667	0.033768483	-0.352719029	44.18333333	0.143821863	0.537274155
38.43333333	0.033894443	-0.348559415	44.2	0.130962915	0.550274155
38.45	0.032868008	-0.345528152	44.21666667	0.101343751	0.548274155
38.46666667	0.028966693	-0.345344312	44.23333333	0.062133729	0.500274155
38.48333333	0.021036003	-0.349164317	44.25	0.01905095	0.529274155
38.5	0.011057487	-0.355009462	44.26666667	-0.012009033	0.444274155
38.51666667	0.001209609	-0.360700544	44.28333333	-0.015187416	0.409274155
38.53333333	-0.006370166	-0.36409999	44.3	-0.000355015	0.342274155
38.55	-0.009226615	-0.362753466	44.31666667	0.019034194	0.384274155
38.56666667	-0.007713373	-0.357013755	44.33333333	0.027895312	0.454274155
38.58333333	-0.003968925	-0.34901934	44.35	0.009744187	0.480274155
38.6	0.001035825	-0.339743914	44.36666667	-0.028348941	0.421274155
38.61666667	0.006805339	-0.329683433	44.38333333	-0.073548166	0.343274155
38.63333333	0.012352219	-0.319824155	44.4	-0.118815676	0.289274155
38.65	0.017134819	-0.310708502	44.41666667	-0.155092779	0.247274155
38.66666667	0.020452482	-0.303036973	44.43333333	-0.183461576	0.145274155
38.68333333	0.020438222	-0.298676308	44.45	-0.209190985	0.206274155
38.7	0.016287319	-0.29843204	44.46666667	-0.227947895	0.108274155
38.71666667	0.009769553	-0.300534868	44.48333333	-0.23699529	0.218274155
38.73333333	0.002571472	-0.303298091	44.5	-0.237806664	0.169274155
38.75	-0.004257014	-0.305671639	44.51666667	-0.229744252	0.136274155
38.76666667	-0.009333003	-0.306272775	44.53333333	-0.223288264	0.144274155
38.78333333	-0.01265817	-0.305103578	44.55	-0.228117047	0.078274155
38.8	-0.015129226	-0.303062726	44.56666667	-0.235743906	0.175274155
38.81666667	-0.015685903	-0.299093766	44.58333333	-0.237578322	0.194274155
38.83333333	-0.0130709	-0.291940895	44.6	-0.216363537	0.184274155
38.85	-0.008356066	-0.282675946	44.61666667	-0.155204166	0.197274155
38.86666667	-0.003075557	-0.272834158	44.63333333	-0.066693459	0.193274155
38.88333333	0.000351318	-0.264833293	44.65	0.032135334	0.327274155
38.9	-0.001746598	-0.262344621	44.66666667	0.121504638	0.521274155
38.91666667	-0.010095079	-0.26609625	44.68333333	0.180287794	0.560274155
38.93333333	-0.021883014	-0.273277458	44.7	0.215190822	0.586274155
38.95	-0.034364644	-0.281140592	44.71666667	0.239032929	0.640274155
38.96666667	-0.043751899	-0.285896293	44.73333333	0.260347251	0.524274155
38.98333333	-0.047451884	-0.284951874	44.75	0.289709887	0.611274155
39	-0.047690312	-0.280533382	44.76666667	0.321492164	0.653274155
39.01666667	-0.046782568	-0.274958248	44.78333333	0.345013597	0.684274155
39.03333333	-0.047727934	-0.271229104	44.8	0.358941964	0.649274155
39.05	-0.053465074	-0.272285303	44.81666667	0.360679887	0.663274155
39.06666667	-0.062013798	-0.276145412	44.83333333	0.349139015	0.713274155
39.08333333	-0.070361353	-0.279796853	44.85	0.326881596	0.625274155
39.1	-0.075210828	-0.279941766	44.86666667	0.286620352	0.633274155
39.11666667	-0.072802263	-0.272819327	44.88333333	0.222518831	0.513274155
39.13333333	-0.063498669	-0.258793695	44.9	0.14294375	0.418274155
39.15	-0.050590449	-0.24115615	44.91666667	0.056785633	0.318274155
39.16666667	-0.037338146	-0.223167641	44.93333333	-0.019029701	0.219274155
39.18333333	-0.027498625	-0.208586009	44.95	-0.068051487	0.251274155
39.2	-0.022759088	-0.19909905	44.96666667	-0.095382822	0.229274155
39.21666667	-0.021045391	-0.192632253	44.98333333	-0.108908457	0.233274155
39.23333333	-0.020143375	-0.186972164	45	-0.122873408	0.108274155
39.25	-0.016717894	-0.178784132	45.01666667	-0.15196966	0.049274155
39.26666667	-0.008476779	-0.165775701	45.03333333	-0.186874192	0.075274155
39.28333333	0.002358417	-0.15016917	45.05	-0.215728594	0.070274155
39.3	0.013709877	-0.134043033	45.06666667	-0.222913423	0.016274155
39.31666667	0.021039932	-0.121935312	45.08333333	-0.192581521	0.039274155
39.33333333	0.019842241	-0.118353417	45.1	-0.136937662	0.109274155
39.35	0.013235762	-0.120178988	45.11666667	-0.073601352	0.197274155
39.36666667	0.005898591	-0.122733326	45.13333333	-0.018425995	0.197274155
39.38333333	0.003683416	-0.120162537	45.15	0.011505263	0.230274155
39.4	0.014026562	-0.105029533	45.16666667	0.019928266	0.218274155
39.41666667	0.036474401	-0.077788166	45.18333333	0.01723158	0.242274155
39.43333333	0.063609536	-0.045856548	45.2	0.00765164	0.217274155
39.45	0.088917651	-0.01575075	45.21666667	-0.003596356	0.167274155
39.46666667	0.105480919	0.005609715	45.23333333	-0.014481697	0.199274155
39.48333333	0.109107358	0.014032665	45.25	-0.025295938	0.204274155
39.5	0.103850762	0.013572738	45.26666667	-0.035293314	0.139274155
39.51666667	0.093880038	0.00839929	45.28333333	-0.042432988	0.087274155
39.53333333	0.081840999	0.001159108	45.3	-0.047374694	0.112274155
39.55	0.070709371	-0.005171264	45.31666667	-0.05320247	0.174274155
39.56666667	0.05988449	-0.011193748	45.33333333	-0.052591752	0.136274155
39.58333333	0.0480436	-0.01823225	45.35	-0.040147056	0.092274155
39.6	0.034351737	-0.027122654	45.36666667	-0.02352531	0.109274155
39.61666667	0.018025717	-0.038649665	45.38333333	-0.00809329	0.121274155
39.63333333	0.000281703	-0.051597194	45.4	-0.012633478	0.061274155
39.65	-0.017093875	-0.064178636	45.41666667	-0.055568179	0.100274155
39.66666667	-0.031737061	-0.074032403	45.43333333	-0.120088235	0.066274155
39.68333333	-0.040703324	-0.07821447	45.45	-0.185106504	-0.027725845
39.7	-0.043847269	-0.076579185	45.46666667	-0.22774045	-0.041725845
39.71666667	-0.043727733	-0.071687645	45.48333333	-0.223071513	-0.176725845
39.73333333	-0.042955363	-0.066150333	45.5	-0.181381724	-0.149725845
39.75	-0.045119636	-0.063556996	45.51666667	-0.123137606	-0.069725845
39.76666667	-0.052301973	-0.065991425	45.53333333	-0.056335293	0.040274155
39.78333333	-0.06212301	-0.071074931	45.55	0.007899338	0.136274155
39.8	-0.072209954	-0.076432849	45.56666667	0.064873598	0.211274155
39.81666667	-0.079761923	-0.079263101	45.58333333	0.116290295	0.200274155
39.83333333	-0.082072343	-0.076859453	45.6	0.149995139	0.193274155
39.85	-0.080850838	-0.070931573	45.61666667	0.154713575	0.212274155
39.86666667	-0.078502147	-0.06388506	45.63333333	0.138796273	0.141274155
39.88333333	-0.077106293	-0.057802446	45.65	0.112748269	0.165274155
